_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac6be6,Female,27,1,35.0,1,< 1 Year,No,33106.0,152.0,111,0
68e7cc6944d1e17879aafe37,Female,23,1,11.0,1,< 1 Year,No,24299.0,152.0,269,0
68e7cc6844d1e17879a95293,Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0
68e7cc6944d1e17879a9f2c2,Female,34,1,35.0,0,1-2 Year,Yes,29939.0,152.0,49,1
68e7cc6b44d1e17879adf8bf,Male,25,1,8.0,1,< 1 Year,No,39976.0,152.0,84,0
68e7cc6944d1e17879a9b1e5,Male,24,1,8.0,1,< 1 Year,No,39039.0,152.0,10,0
68e7cc6a44d1e17879ab6478,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,39,1
68e7cc6b44d1e17879acefe7,Male,27,1,33.0,1,< 1 Year,No,54864.0,152.0,185,0
68e7cc6944d1e17879aa3c85,Male,23,1,45.0,0,< 1 Year,Yes,47711.0,152.0,202,0
68e7cc6944d1e17879a9c884,Female,24,1,29.0,1,< 1 Year,No,32662.0,152.0,241,0
68e7cc6a44d1e17879ab5f17,Male,37,1,14.0,0,1-2 Year,Yes,31697.0,124.0,283,0
68e7cc6a44d1e17879ab45d2,Female,23,1,18.0,0,< 1 Year,Yes,30018.0,152.0,86,0
68e7cc6944d1e17879aa007e,Female,21,1,2.0,1,< 1 Year,Yes,27615.0,160.0,12,0
68e7cc6b44d1e17879ae3930,Male,20,1,46.0,1,< 1 Year,No,30611.0,160.0,224,0
68e7cc6a44d1e17879abd405,Male,32,1,2.0,1,1-2 Year,No,31575.0,124.0,106,0
68e7cc6a44d1e17879ab2b74,Male,65,1,23.0,1,1-2 Year,No,29429.0,124.0,186,0
68e7cc6b44d1e17879adf7bc,Male,45,1,28.0,0,1-2 Year,Yes,49634.0,26.0,275,0
68e7cc6b44d1e17879ae5210,Male,39,1,28.0,1,1-2 Year,No,43753.0,124.0,239,0
68e7cc6844d1e17879a97a75,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
68e7cc6a44d1e17879ab4717,Male,46,1,35.0,1,1-2 Year,No,2630.0,124.0,240,0
68e7cc6a44d1e17879ab5cc6,Female,57,1,28.0,1,1-2 Year,No,52801.0,26.0,234,0
68e7cc6b44d1e17879ad939c,Male,59,1,8.0,1,1-2 Year,No,31240.0,26.0,260,0
68e7cc6a44d1e17879ac2678,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,124.0,89,0
68e7cc6944d1e17879aa156f,Male,27,1,18.0,1,< 1 Year,No,41371.0,152.0,83,0
68e7cc6944d1e17879aac69d,Female,55,1,28.0,1,1-2 Year,No,41992.0,26.0,223,0
68e7cc6a44d1e17879ac2372,Female,53,1,28.0,0,1-2 Year,Yes,39493.0,124.0,259,0
68e7cc6b44d1e17879ad679c,Male,55,1,41.0,0,> 2 Years,Yes,49162.0,124.0,244,1
68e7cc6844d1e17879a922ef,Female,64,1,30.0,1,1-2 Year,No,45332.0,124.0,177,0
68e7cc6944d1e17879aa2516,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0
68e7cc6b44d1e17879ae33b3,Female,33,1,41.0,1,< 1 Year,No,36602.0,152.0,160,0
68e7cc6a44d1e17879abd0de,Female,29,1,28.0,1,< 1 Year,No,37556.0,152.0,131,0
68e7cc6b44d1e17879acf555,Female,23,1,15.0,1,< 1 Year,No,30346.0,152.0,134,0
68e7cc6b44d1e17879ad4220,Male,42,1,28.0,1,1-2 Year,No,32994.0,26.0,103,0
68e7cc6844d1e17879a8e17d,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,152.0,26,0
68e7cc6844d1e17879a90e14,Male,53,1,28.0,0,1-2 Year,Yes,40998.0,163.0,167,0
68e7cc6844d1e17879a98054,Male,48,1,12.0,0,1-2 Year,Yes,27524.0,124.0,100,0
68e7cc6844d1e17879a9807e,Female,75,1,28.0,1,1-2 Year,Yes,30175.0,26.0,185,0
68e7cc6944d1e17879aa09fa,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
68e7cc6844d1e17879a95b85,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
68e7cc6b44d1e17879adea24,Male,26,1,3.0,0,< 1 Year,Yes,18249.0,152.0,147,0
68e7cc6944d1e17879aaf60d,Female,65,1,8.0,1,1-2 Year,No,33459.0,124.0,286,0
68e7cc6a44d1e17879ab5a5d,Female,21,1,30.0,0,< 1 Year,Yes,23005.0,152.0,246,0
68e7cc6a44d1e17879ab37ab,Female,28,1,10.0,1,< 1 Year,No,21413.0,151.0,96,0
68e7cc6844d1e17879a9036b,Female,54,1,28.0,0,1-2 Year,Yes,37471.0,124.0,146,0
68e7cc6a44d1e17879aba16d,Female,42,1,46.0,0,1-2 Year,Yes,30405.0,124.0,293,1
68e7cc6944d1e17879ab1808,Female,29,1,28.0,0,< 1 Year,Yes,27206.0,124.0,45,1
68e7cc6844d1e17879a92538,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,145,0
68e7cc6944d1e17879a9c88c,Female,21,1,50.0,0,< 1 Year,Yes,43064.0,163.0,191,0
68e7cc6a44d1e17879aca29a,Male,58,1,28.0,0,1-2 Year,Yes,32753.0,122.0,293,0
68e7cc6b44d1e17879ad08d5,Female,20,1,46.0,0,< 1 Year,Yes,34494.0,160.0,40,0
68e7cc6a44d1e17879ac6a2b,Female,26,1,30.0,1,< 1 Year,No,23495.0,152.0,228,0
68e7cc6a44d1e17879ac4036,Male,21,1,6.0,1,< 1 Year,No,29135.0,160.0,193,0
68e7cc6a44d1e17879ab643d,Male,53,1,28.0,0,1-2 Year,Yes,40411.0,26.0,129,0
68e7cc6a44d1e17879acb170,Female,23,1,8.0,1,< 1 Year,No,27205.0,152.0,91,0
68e7cc6944d1e17879aa041f,Male,24,1,9.0,1,< 1 Year,No,2630.0,160.0,126,0
68e7cc6a44d1e17879ab7f7f,Male,47,1,28.0,0,1-2 Year,Yes,22082.0,124.0,184,0
68e7cc6a44d1e17879abdd2d,Female,43,1,28.0,0,1-2 Year,Yes,42138.0,124.0,242,0
68e7cc6944d1e17879aaea4f,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0
68e7cc6b44d1e17879ae377d,Female,24,1,6.0,1,< 1 Year,No,24617.0,152.0,89,0
68e7cc6a44d1e17879ab6c0a,Female,39,1,28.0,1,1-2 Year,No,28629.0,60.0,256,0
68e7cc6b44d1e17879ae4cee,Female,39,1,29.0,0,1-2 Year,Yes,35665.0,124.0,176,1
68e7cc6a44d1e17879acada5,Male,56,1,28.0,1,1-2 Year,No,41912.0,122.0,242,0
68e7cc6a44d1e17879abc88d,Male,48,1,37.0,0,> 2 Years,Yes,39962.0,124.0,166,1
68e7cc6844d1e17879a89f23,Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0
68e7cc6b44d1e17879ade9a9,Male,25,1,41.0,1,< 1 Year,No,37509.0,152.0,152,0
68e7cc6944d1e17879a998ee,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
68e7cc6a44d1e17879ac70da,Female,24,1,17.0,0,< 1 Year,Yes,45552.0,151.0,17,0
68e7cc6944d1e17879aa3395,Female,26,1,3.0,1,1-2 Year,No,19200.0,26.0,158,0
68e7cc6844d1e17879a8f8a4,Male,54,1,18.0,0,> 2 Years,Yes,35940.0,124.0,90,0
68e7cc6944d1e17879aac8f6,Female,48,1,28.0,0,1-2 Year,Yes,42253.0,26.0,121,1
68e7cc6844d1e17879a8ea32,Female,25,1,50.0,1,< 1 Year,No,34239.0,152.0,231,0
68e7cc6b44d1e17879ad4010,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
68e7cc6844d1e17879a8c18a,Male,64,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
68e7cc6844d1e17879a8cdf0,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,25.0,42,0
68e7cc6844d1e17879a9636c,Male,21,1,15.0,1,< 1 Year,No,40071.0,160.0,145,0
68e7cc6844d1e17879a95087,Female,39,1,28.0,0,1-2 Year,Yes,52954.0,13.0,161,0
68e7cc6944d1e17879aa7bc7,Male,61,1,28.0,1,1-2 Year,No,56929.0,124.0,72,0
68e7cc6944d1e17879aa8327,Male,42,1,28.0,0,1-2 Year,Yes,35049.0,29.0,193,0
68e7cc6b44d1e17879ade023,Male,42,1,43.0,1,1-2 Year,No,37595.0,124.0,166,0
68e7cc6a44d1e17879acae3d,Female,65,1,30.0,1,1-2 Year,No,20888.0,152.0,40,0
68e7cc6944d1e17879a9e2bb,Male,68,1,7.0,1,1-2 Year,No,44773.0,124.0,101,0
68e7cc6a44d1e17879ac2b69,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,16,0
68e7cc6b44d1e17879ae1bb7,Female,53,1,30.0,1,1-2 Year,No,43348.0,124.0,98,0
68e7cc6944d1e17879aa2ea7,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
68e7cc6b44d1e17879ad2bc5,Female,68,1,8.0,0,1-2 Year,Yes,34638.0,26.0,209,0
68e7cc6844d1e17879a8fe4e,Male,25,1,3.0,0,< 1 Year,Yes,35908.0,152.0,222,1
68e7cc6b44d1e17879ad84a4,Male,49,1,18.0,0,1-2 Year,Yes,36733.0,124.0,85,0
68e7cc6b44d1e17879ade8ec,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,235,0
68e7cc6b44d1e17879ad8f26,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,156.0,297,0
68e7cc6a44d1e17879abdc18,Female,28,1,37.0,0,< 1 Year,No,32469.0,152.0,36,0
68e7cc6a44d1e17879acb63d,Male,45,1,16.0,0,1-2 Year,Yes,22712.0,156.0,165,1
68e7cc6844d1e17879a8ac61,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,124.0,138,0
68e7cc6944d1e17879a9f003,Female,26,1,35.0,1,< 1 Year,No,21693.0,152.0,59,0
68e7cc6944d1e17879a9e92a,Male,45,1,28.0,0,1-2 Year,Yes,30319.0,26.0,112,0
68e7cc6a44d1e17879aca34c,Male,23,1,41.0,1,< 1 Year,No,33609.0,152.0,256,0
68e7cc6844d1e17879a8c9cb,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0
68e7cc6b44d1e17879acd6a6,Female,70,1,8.0,1,1-2 Year,No,45907.0,152.0,136,0
68e7cc6b44d1e17879adc046,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,154.0,26,1
68e7cc6844d1e17879a96886,Male,35,1,19.0,1,1-2 Year,No,22922.0,124.0,246,0
68e7cc6a44d1e17879ac2c98,Female,47,1,28.0,0,1-2 Year,Yes,32434.0,26.0,149,0
68e7cc6944d1e17879aae043,Female,25,1,11.0,1,< 1 Year,No,31723.0,152.0,284,0
68e7cc6b44d1e17879ad7485,Male,46,1,8.0,1,1-2 Year,No,37392.0,26.0,212,0
68e7cc6944d1e17879aa525b,Female,28,1,24.0,1,< 1 Year,No,29834.0,152.0,52,0
68e7cc6b44d1e17879adc0df,Female,26,1,21.0,1,< 1 Year,No,19279.0,160.0,99,0
68e7cc6a44d1e17879ac17b5,Male,42,1,20.0,0,1-2 Year,No,2630.0,124.0,226,0
68e7cc6b44d1e17879ad8861,Male,25,1,6.0,1,< 1 Year,No,24826.0,152.0,181,0
68e7cc6b44d1e17879adf041,Male,45,1,46.0,0,1-2 Year,Yes,36375.0,11.0,43,1
68e7cc6944d1e17879aaa519,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,65,0
68e7cc6944d1e17879a9fb5b,Male,48,1,50.0,1,1-2 Year,No,2630.0,8.0,182,0
68e7cc6944d1e17879a99bde,Male,31,1,18.0,1,< 1 Year,No,35495.0,152.0,140,0
68e7cc6944d1e17879aa0377,Female,25,1,18.0,1,< 1 Year,No,25345.0,152.0,99,0
68e7cc6a44d1e17879aca2c2,Male,42,1,18.0,1,1-2 Year,No,32266.0,26.0,66,0
68e7cc6b44d1e17879ad6d02,Male,33,1,8.0,0,< 1 Year,Yes,39081.0,152.0,81,0
68e7cc6944d1e17879aa35b9,Female,21,1,46.0,1,< 1 Year,No,21149.0,152.0,274,0
68e7cc6b44d1e17879ad1b59,Female,68,1,14.0,1,1-2 Year,No,21889.0,124.0,42,0
68e7cc6b44d1e17879adb4b3,Male,27,1,36.0,1,< 1 Year,No,33473.0,152.0,78,0
68e7cc6944d1e17879aa19bd,Male,25,1,6.0,1,< 1 Year,No,31044.0,152.0,173,0
68e7cc6b44d1e17879ad14ef,Male,25,1,8.0,1,< 1 Year,No,73460.0,152.0,72,0
68e7cc6a44d1e17879ac17e7,Female,43,1,41.0,0,1-2 Year,Yes,52493.0,26.0,11,0
68e7cc6a44d1e17879ab83bd,Male,23,1,41.0,1,< 1 Year,No,19307.0,152.0,249,0
68e7cc6a44d1e17879ac978d,Male,66,1,32.0,0,1-2 Year,Yes,27355.0,124.0,22,0
68e7cc6b44d1e17879adf0de,Female,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,293,0
68e7cc6844d1e17879a8ede4,Male,39,1,28.0,1,1-2 Year,No,30641.0,124.0,82,0
68e7cc6844d1e17879a94b89,Male,51,1,36.0,0,1-2 Year,Yes,20757.0,26.0,212,0
68e7cc6b44d1e17879ad2e53,Female,36,1,28.0,0,1-2 Year,Yes,45074.0,26.0,62,0
68e7cc6a44d1e17879abc757,Female,25,1,16.0,0,< 1 Year,Yes,34406.0,152.0,272,0
68e7cc6b44d1e17879accb91,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,294,0
68e7cc6844d1e17879a8b675,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
68e7cc6844d1e17879a8d12c,Female,45,1,30.0,1,1-2 Year,No,40385.0,152.0,215,0
68e7cc6b44d1e17879adc409,Male,25,1,15.0,1,< 1 Year,No,32046.0,152.0,136,0
68e7cc6b44d1e17879ad9a7b,Male,40,1,28.0,1,1-2 Year,No,29270.0,122.0,123,0
68e7cc6b44d1e17879ae3b76,Male,59,1,27.0,0,1-2 Year,No,33199.0,26.0,261,0
68e7cc6b44d1e17879add03c,Male,20,1,46.0,1,< 1 Year,No,27714.0,160.0,30,0
68e7cc6a44d1e17879ab2905,Female,62,1,28.0,1,1-2 Year,No,40793.0,124.0,35,0
68e7cc6a44d1e17879abae57,Female,54,1,13.0,1,1-2 Year,No,35755.0,26.0,243,0
68e7cc6a44d1e17879abe697,Male,41,1,11.0,0,1-2 Year,Yes,24617.0,109.0,235,0
68e7cc6b44d1e17879acf213,Female,28,1,21.0,0,< 1 Year,Yes,29192.0,26.0,170,0
68e7cc6b44d1e17879add021,Female,30,1,28.0,0,< 1 Year,No,25202.0,151.0,292,0
68e7cc6944d1e17879aae7f7,Female,29,1,3.0,0,< 1 Year,Yes,22977.0,152.0,39,1
68e7cc6b44d1e17879ad2732,Female,78,1,41.0,1,1-2 Year,No,66943.0,26.0,266,0
68e7cc6944d1e17879a9f9e8,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,157.0,104,0
68e7cc6944d1e17879aa979e,Male,70,1,39.0,0,1-2 Year,Yes,34275.0,124.0,77,0
68e7cc6b44d1e17879ad8b9a,Male,21,1,41.0,0,< 1 Year,Yes,35729.0,124.0,267,0
68e7cc6844d1e17879a8b02f,Male,80,1,28.0,0,1-2 Year,Yes,40355.0,26.0,64,0
68e7cc6b44d1e17879ae12f4,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,1
68e7cc6a44d1e17879ac78c4,Male,42,1,3.0,0,1-2 Year,Yes,32561.0,155.0,46,1
68e7cc6a44d1e17879abccc2,Female,23,1,50.0,1,< 1 Year,No,33602.0,152.0,212,0
68e7cc6b44d1e17879ad4475,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6b44d1e17879aceced,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
68e7cc6a44d1e17879ab76d1,Male,21,1,2.0,0,< 1 Year,Yes,28985.0,160.0,213,0
68e7cc6b44d1e17879ad76cf,Female,56,1,28.0,0,> 2 Years,Yes,51192.0,124.0,40,1
68e7cc6a44d1e17879ac4c93,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,178,0
68e7cc6a44d1e17879aba624,Female,42,1,8.0,1,1-2 Year,No,34782.0,26.0,91,0
68e7cc6b44d1e17879ad163f,Male,59,1,28.0,0,> 2 Years,Yes,37644.0,42.0,13,0
68e7cc6b44d1e17879adf655,Female,65,1,28.0,1,1-2 Year,No,54244.0,13.0,248,0
68e7cc6b44d1e17879add373,Female,25,1,30.0,1,< 1 Year,No,24416.0,152.0,240,0
68e7cc6a44d1e17879ab90cb,Male,75,0,41.0,0,> 2 Years,Yes,35054.0,106.0,242,0
68e7cc6b44d1e17879ae5515,Male,21,1,36.0,0,< 1 Year,Yes,45438.0,152.0,50,0
68e7cc6844d1e17879a9816e,Female,26,1,39.0,0,< 1 Year,Yes,31691.0,152.0,80,0
68e7cc6b44d1e17879ae20ee,Female,42,1,8.0,1,1-2 Year,No,36719.0,7.0,135,0
68e7cc6b44d1e17879ae36e4,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,139,0
68e7cc6944d1e17879aa0b10,Male,52,1,28.0,0,1-2 Year,Yes,38263.0,26.0,193,1
68e7cc6a44d1e17879ac90c0,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,274,1
68e7cc6b44d1e17879acd743,Male,58,1,29.0,1,1-2 Year,No,33421.0,26.0,91,0
68e7cc6844d1e17879a8ee2a,Female,24,1,27.0,0,< 1 Year,Yes,26132.0,152.0,44,0
68e7cc6944d1e17879aa8c6c,Female,22,1,47.0,1,< 1 Year,No,33902.0,152.0,168,0
68e7cc6a44d1e17879acb41a,Female,70,1,8.0,1,1-2 Year,No,40787.0,7.0,277,0
68e7cc6844d1e17879a96c80,Male,43,1,28.0,0,1-2 Year,Yes,69856.0,12.0,195,0
68e7cc6a44d1e17879ab9fd8,Male,59,1,28.0,0,1-2 Year,Yes,52391.0,26.0,222,1
68e7cc6844d1e17879a89edc,Male,28,1,30.0,1,< 1 Year,No,26401.0,152.0,124,0
68e7cc6b44d1e17879ae2db3,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,216,0
68e7cc6844d1e17879a898c0,Female,39,1,28.0,1,1-2 Year,No,33915.0,124.0,30,0
68e7cc6844d1e17879a8f02f,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
68e7cc6b44d1e17879adef45,Female,50,1,19.0,0,1-2 Year,Yes,31641.0,124.0,278,0
68e7cc6b44d1e17879adc197,Male,29,1,37.0,1,< 1 Year,No,32231.0,152.0,254,0
68e7cc6a44d1e17879acb4dd,Female,21,1,7.0,0,< 1 Year,Yes,32905.0,160.0,133,0
68e7cc6b44d1e17879ad66e4,Female,52,1,50.0,0,1-2 Year,Yes,30045.0,156.0,55,1
68e7cc6844d1e17879a97636,Male,23,1,11.0,1,< 1 Year,No,32190.0,152.0,215,0
68e7cc6944d1e17879aaef07,Female,23,1,30.0,1,< 1 Year,No,14819.0,152.0,83,0
68e7cc6b44d1e17879acf7a1,Female,22,1,30.0,0,< 1 Year,Yes,21060.0,152.0,157,0
68e7cc6844d1e17879a89b92,Male,64,1,15.0,0,1-2 Year,Yes,30135.0,26.0,116,0
68e7cc6a44d1e17879acba2c,Male,53,1,46.0,0,1-2 Year,Yes,21361.0,124.0,226,0
68e7cc6a44d1e17879ac94cb,Male,53,1,40.0,0,1-2 Year,Yes,23453.0,124.0,244,1
68e7cc6b44d1e17879ad92d0,Male,56,1,50.0,1,1-2 Year,No,34706.0,124.0,256,0
68e7cc6a44d1e17879abd1d5,Female,22,1,28.0,1,< 1 Year,No,32456.0,152.0,57,0
68e7cc6944d1e17879ab048f,Male,41,1,30.0,1,1-2 Year,No,33686.0,152.0,197,0
68e7cc6a44d1e17879acbb8a,Female,23,1,27.0,0,< 1 Year,Yes,37524.0,152.0,84,1
68e7cc6a44d1e17879ac4e04,Female,43,1,28.0,0,1-2 Year,Yes,36157.0,124.0,66,0
68e7cc6844d1e17879a940a3,Female,64,1,28.0,0,1-2 Year,Yes,44675.0,124.0,56,0
68e7cc6b44d1e17879ae1f1a,Male,24,1,9.0,0,1-2 Year,Yes,25794.0,163.0,52,0
68e7cc6944d1e17879aac09d,Male,40,1,46.0,0,1-2 Year,No,39288.0,154.0,103,0
68e7cc6944d1e17879aac62f,Male,42,1,8.0,1,1-2 Year,No,36099.0,124.0,237,0
68e7cc6944d1e17879aa55d0,Male,22,1,35.0,1,< 1 Year,No,26451.0,152.0,214,0
68e7cc6b44d1e17879ae5a72,Female,29,1,41.0,1,< 1 Year,No,20404.0,152.0,225,0
68e7cc6844d1e17879a8e764,Male,32,1,28.0,1,1-2 Year,No,39409.0,124.0,158,0
68e7cc6b44d1e17879ada92f,Female,76,1,41.0,0,1-2 Year,Yes,37338.0,124.0,288,0
68e7cc6b44d1e17879ad59fd,Female,24,1,28.0,0,< 1 Year,Yes,34167.0,163.0,72,0
68e7cc6844d1e17879a8d9b6,Female,23,1,37.0,1,< 1 Year,No,26077.0,152.0,55,0
68e7cc6a44d1e17879ac0e9e,Male,59,1,2.0,1,1-2 Year,No,17581.0,26.0,94,0
68e7cc6b44d1e17879ae3790,Male,66,1,14.0,0,1-2 Year,Yes,24985.0,124.0,13,0
68e7cc6944d1e17879aaa2ac,Female,26,1,8.0,0,< 1 Year,No,35952.0,152.0,38,0
68e7cc6b44d1e17879acfd06,Female,46,1,12.0,1,1-2 Year,No,31292.0,124.0,42,0
68e7cc6944d1e17879aaf2e2,Male,21,1,10.0,0,< 1 Year,Yes,39678.0,160.0,294,0
68e7cc6b44d1e17879ae0efb,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
68e7cc6844d1e17879a91d3a,Male,38,1,28.0,0,1-2 Year,Yes,37492.0,26.0,95,0
68e7cc6a44d1e17879ac534f,Male,49,1,8.0,0,> 2 Years,Yes,41895.0,124.0,204,0
68e7cc6b44d1e17879aded23,Female,59,1,28.0,1,1-2 Year,No,47738.0,55.0,129,0
68e7cc6b44d1e17879ad1291,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
68e7cc6944d1e17879a9a4b6,Male,26,1,28.0,1,< 1 Year,No,35240.0,152.0,201,0
68e7cc6a44d1e17879ab1b9d,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,126,0
68e7cc6944d1e17879aad225,Female,24,1,45.0,1,< 1 Year,No,31338.0,152.0,149,0
68e7cc6b44d1e17879acd48d,Female,50,1,28.0,0,1-2 Year,Yes,39185.0,13.0,224,0
68e7cc6944d1e17879a9d590,Male,48,1,48.0,1,1-2 Year,No,2630.0,15.0,226,0
68e7cc6944d1e17879a9d7ba,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
68e7cc6944d1e17879aa94d2,Male,42,1,28.0,1,1-2 Year,No,46998.0,26.0,181,0
68e7cc6a44d1e17879ac896a,Male,72,1,41.0,0,> 2 Years,Yes,25078.0,26.0,30,1
68e7cc6944d1e17879aa3a58,Female,74,1,50.0,0,1-2 Year,Yes,34610.0,8.0,69,0
68e7cc6b44d1e17879ad273e,Female,24,1,35.0,1,< 1 Year,No,54701.0,152.0,166,0
68e7cc6844d1e17879a8ecf6,Female,27,1,28.0,1,< 1 Year,No,28250.0,152.0,287,0
68e7cc6b44d1e17879ade158,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
68e7cc6b44d1e17879ad5b36,Male,51,1,2.0,0,1-2 Year,Yes,27731.0,31.0,283,0
68e7cc6944d1e17879aac564,Female,56,1,8.0,0,1-2 Year,Yes,39594.0,26.0,176,0
68e7cc6b44d1e17879ad96d0,Female,25,1,46.0,1,< 1 Year,No,19443.0,154.0,247,0
68e7cc6844d1e17879a8bd83,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,155.0,106,1
68e7cc6b44d1e17879accdcb,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,273,0
68e7cc6b44d1e17879ae349e,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,211,0
68e7cc6844d1e17879a88e46,Male,24,1,17.0,1,< 1 Year,No,29625.0,83.0,286,0
68e7cc6944d1e17879aab3c6,Female,39,1,28.0,1,1-2 Year,No,43464.0,122.0,167,0
68e7cc6a44d1e17879abd9ab,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,146,0
68e7cc6a44d1e17879ac2847,Male,22,1,8.0,1,< 1 Year,No,38926.0,152.0,57,0
68e7cc6b44d1e17879ad6d1c,Male,56,1,28.0,0,1-2 Year,Yes,50004.0,124.0,295,0
68e7cc6944d1e17879a9cc18,Male,39,1,28.0,0,> 2 Years,Yes,52912.0,124.0,286,1
68e7cc6b44d1e17879ada80d,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
68e7cc6a44d1e17879abb83d,Male,27,1,28.0,0,1-2 Year,Yes,57968.0,155.0,23,0
68e7cc6a44d1e17879aba533,Female,28,1,28.0,1,< 1 Year,No,47576.0,152.0,30,0
68e7cc6a44d1e17879ac8aab,Female,25,1,21.0,1,< 1 Year,No,35324.0,152.0,189,0
68e7cc6944d1e17879a9cfe4,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68e7cc6944d1e17879aa68f5,Male,25,1,39.0,1,< 1 Year,No,50158.0,152.0,11,0
68e7cc6a44d1e17879ab7b79,Male,25,1,33.0,1,< 1 Year,No,33864.0,152.0,296,0
68e7cc6b44d1e17879ad10ba,Male,63,1,28.0,0,1-2 Year,Yes,48997.0,26.0,167,0
68e7cc6a44d1e17879ac8f56,Male,23,1,47.0,1,< 1 Year,No,36258.0,152.0,62,0
68e7cc6a44d1e17879ab6012,Female,42,1,28.0,0,> 2 Years,Yes,28399.0,124.0,45,0
68e7cc6b44d1e17879ad5557,Male,49,1,33.0,0,1-2 Year,Yes,28814.0,124.0,188,0
68e7cc6844d1e17879a961bf,Female,59,1,15.0,1,1-2 Year,No,30776.0,124.0,131,0
68e7cc6b44d1e17879ad2748,Female,22,1,9.0,0,< 1 Year,Yes,30068.0,152.0,142,1
68e7cc6b44d1e17879acc9dd,Male,45,1,30.0,0,> 2 Years,Yes,39874.0,124.0,194,1
68e7cc6b44d1e17879ae3061,Female,27,1,41.0,0,< 1 Year,Yes,20939.0,152.0,110,0
68e7cc6844d1e17879a95fe4,Female,25,1,37.0,1,< 1 Year,No,27408.0,152.0,135,0
68e7cc6b44d1e17879acf164,Male,37,1,28.0,1,1-2 Year,No,68671.0,124.0,44,0
68e7cc6b44d1e17879ae4a94,Female,36,1,50.0,0,1-2 Year,Yes,29223.0,160.0,104,0
68e7cc6844d1e17879a9797f,Male,51,1,8.0,0,1-2 Year,Yes,29351.0,124.0,22,0
68e7cc6a44d1e17879abf1ea,Male,46,1,36.0,0,1-2 Year,No,38909.0,152.0,129,0
68e7cc6944d1e17879a9ca9f,Male,65,1,48.0,1,1-2 Year,Yes,2630.0,124.0,202,0
68e7cc6944d1e17879aa7a74,Female,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,217,0
68e7cc6a44d1e17879abc652,Male,29,1,28.0,0,< 1 Year,Yes,28506.0,124.0,170,1
68e7cc6a44d1e17879abf587,Female,25,1,28.0,1,< 1 Year,No,35601.0,152.0,116,0
68e7cc6944d1e17879aad50f,Male,54,1,46.0,0,> 2 Years,Yes,25527.0,26.0,65,0
