_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879acc95d,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
68e7cc6844d1e17879a95f7e,Male,71,1,21.0,0,1-2 Year,Yes,33806.0,124.0,139,0
68e7cc6a44d1e17879abfaa2,Male,49,1,50.0,0,1-2 Year,Yes,34465.0,26.0,266,1
68e7cc6844d1e17879a8ddcd,Male,65,1,28.0,1,1-2 Year,No,31736.0,26.0,12,0
68e7cc6a44d1e17879aca681,Male,26,1,9.0,0,< 1 Year,Yes,29683.0,152.0,254,0
68e7cc6a44d1e17879ab529b,Female,50,1,10.0,1,1-2 Year,Yes,2630.0,26.0,272,0
68e7cc6944d1e17879a98efc,Male,60,1,28.0,0,1-2 Year,Yes,40220.0,3.0,10,1
68e7cc6b44d1e17879ae4472,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
68e7cc6a44d1e17879ab9d96,Female,25,1,15.0,1,< 1 Year,Yes,33206.0,152.0,111,0
68e7cc6b44d1e17879ada971,Female,24,1,34.0,1,< 1 Year,No,43526.0,152.0,224,0
68e7cc6b44d1e17879ad05d0,Female,32,1,8.0,0,1-2 Year,Yes,39435.0,124.0,298,0
68e7cc6a44d1e17879ab281f,Female,48,1,41.0,1,1-2 Year,No,36923.0,26.0,104,0
68e7cc6844d1e17879a90f9a,Female,47,1,28.0,0,1-2 Year,Yes,35359.0,124.0,279,0
68e7cc6a44d1e17879ac32af,Female,61,1,30.0,1,1-2 Year,No,32458.0,152.0,279,0
68e7cc6944d1e17879a9e565,Female,23,1,39.0,0,< 1 Year,Yes,49443.0,152.0,91,0
68e7cc6b44d1e17879adacb9,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
68e7cc6944d1e17879aafb46,Male,29,1,39.0,0,< 1 Year,Yes,33337.0,124.0,238,0
68e7cc6a44d1e17879ab75da,Male,70,1,28.0,0,1-2 Year,Yes,36440.0,13.0,93,0
68e7cc6a44d1e17879ab6844,Female,48,1,28.0,0,1-2 Year,Yes,38947.0,26.0,100,1
68e7cc6a44d1e17879ac6ea2,Female,25,1,41.0,1,< 1 Year,No,25274.0,152.0,276,0
68e7cc6a44d1e17879ac72e7,Female,31,1,28.0,1,< 1 Year,Yes,31350.0,152.0,75,0
68e7cc6944d1e17879a9925c,Male,23,1,15.0,0,1-2 Year,Yes,27481.0,157.0,18,0
68e7cc6a44d1e17879ac175d,Female,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,39,1
68e7cc6b44d1e17879acf0a9,Male,26,1,29.0,1,< 1 Year,No,30445.0,152.0,199,0
68e7cc6b44d1e17879ad7e5b,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,154,1
68e7cc6844d1e17879a8fb29,Male,24,1,14.0,1,< 1 Year,No,37129.0,152.0,101,0
68e7cc6944d1e17879aa34ad,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,240,0
68e7cc6944d1e17879aa467f,Male,37,1,28.0,0,1-2 Year,Yes,38858.0,13.0,83,0
68e7cc6844d1e17879a96a3f,Male,64,1,8.0,0,> 2 Years,Yes,66193.0,7.0,251,0
68e7cc6b44d1e17879ad9aa8,Female,42,1,28.0,0,1-2 Year,Yes,33529.0,122.0,275,1
68e7cc6944d1e17879aa74d3,Male,71,1,28.0,1,1-2 Year,Yes,2630.0,26.0,10,0
68e7cc6b44d1e17879ad8d9f,Male,49,1,36.0,0,1-2 Year,Yes,44281.0,124.0,133,0
68e7cc6a44d1e17879ac5063,Male,31,1,41.0,1,< 1 Year,No,105842.0,152.0,24,0
68e7cc6944d1e17879a9d50b,Female,20,1,17.0,1,< 1 Year,No,39524.0,160.0,46,0
68e7cc6944d1e17879aa7c1a,Male,48,1,38.0,0,1-2 Year,Yes,27932.0,156.0,229,1
68e7cc6944d1e17879aaecc8,Female,22,1,10.0,0,< 1 Year,Yes,31487.0,152.0,213,0
68e7cc6944d1e17879ab0317,Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
68e7cc6a44d1e17879ac4fb9,Male,29,1,14.0,1,< 1 Year,No,28253.0,152.0,130,0
68e7cc6844d1e17879a9634a,Male,63,1,41.0,1,1-2 Year,No,49326.0,152.0,236,0
68e7cc6b44d1e17879ad525e,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162,0
68e7cc6844d1e17879a8abaf,Male,24,1,45.0,1,< 1 Year,Yes,20157.0,152.0,51,0
68e7cc6944d1e17879aa9434,Male,23,1,37.0,0,< 1 Year,No,31410.0,152.0,12,0
68e7cc6844d1e17879a90792,Female,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,282,1
68e7cc6b44d1e17879acd9d1,Male,31,1,49.0,0,< 1 Year,Yes,2630.0,152.0,97,0
68e7cc6a44d1e17879abc2bd,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,158.0,56,0
68e7cc6b44d1e17879ada3f2,Female,37,1,47.0,1,1-2 Year,No,24509.0,16.0,99,0
68e7cc6844d1e17879a8e7cd,Female,24,1,28.0,1,< 1 Year,No,35374.0,152.0,203,0
68e7cc6a44d1e17879aca509,Male,26,1,16.0,0,< 1 Year,Yes,25919.0,152.0,175,0
68e7cc6b44d1e17879acf1d8,Female,26,1,21.0,1,< 1 Year,No,14776.0,152.0,292,0
68e7cc6b44d1e17879ae0025,Male,34,1,33.0,0,1-2 Year,Yes,33359.0,124.0,53,0
68e7cc6944d1e17879aac6fb,Female,60,1,46.0,1,1-2 Year,No,17380.0,124.0,15,0
68e7cc6944d1e17879aa1b08,Female,24,1,24.0,0,< 1 Year,Yes,43336.0,152.0,171,0
68e7cc6b44d1e17879ae21dd,Male,21,1,2.0,1,< 1 Year,No,31525.0,152.0,37,0
68e7cc6b44d1e17879ae35b9,Male,31,1,3.0,1,< 1 Year,No,19717.0,152.0,120,0
68e7cc6944d1e17879aa9eb4,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,1
68e7cc6b44d1e17879ad5c76,Male,28,1,50.0,0,< 1 Year,Yes,30483.0,154.0,186,0
68e7cc6944d1e17879a9a95d,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223,1
68e7cc6a44d1e17879abc2cc,Male,59,1,28.0,1,1-2 Year,No,52365.0,26.0,224,0
68e7cc6944d1e17879aa8afc,Male,22,1,37.0,0,< 1 Year,Yes,30439.0,152.0,82,0
68e7cc6a44d1e17879ac1783,Male,58,1,28.0,0,1-2 Year,Yes,37880.0,26.0,248,0
68e7cc6b44d1e17879adeba9,Female,36,1,29.0,0,1-2 Year,Yes,30900.0,26.0,164,0
68e7cc6944d1e17879aaa774,Male,28,1,8.0,1,< 1 Year,No,41927.0,152.0,26,0
68e7cc6844d1e17879a8fd5b,Female,55,1,28.0,1,1-2 Year,No,39428.0,52.0,298,0
68e7cc6a44d1e17879abfb36,Male,58,1,28.0,0,> 2 Years,Yes,67227.0,26.0,114,0
68e7cc6b44d1e17879acd6e4,Male,22,1,45.0,0,1-2 Year,Yes,2630.0,26.0,295,0
68e7cc6844d1e17879a9846c,Male,61,1,28.0,0,> 2 Years,Yes,41264.0,26.0,167,0
68e7cc6a44d1e17879ab5f75,Female,25,1,32.0,1,< 1 Year,No,45638.0,152.0,271,0
68e7cc6844d1e17879a96c5c,Female,28,1,15.0,1,< 1 Year,No,29548.0,152.0,39,0
68e7cc6844d1e17879a89f66,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,297,0
68e7cc6944d1e17879aa941d,Male,23,1,26.0,0,< 1 Year,Yes,41820.0,151.0,227,0
68e7cc6944d1e17879aaa823,Female,24,1,13.0,1,< 1 Year,No,23019.0,152.0,97,0
68e7cc6b44d1e17879ad6365,Male,41,1,46.0,0,1-2 Year,Yes,30564.0,26.0,53,0
68e7cc6944d1e17879aa29bc,Female,34,1,33.0,0,1-2 Year,Yes,29370.0,152.0,58,0
68e7cc6844d1e17879a94865,Male,35,1,28.0,0,1-2 Year,No,47793.0,152.0,294,0
68e7cc6a44d1e17879ab8050,Male,52,1,41.0,1,1-2 Year,No,34923.0,26.0,256,0
68e7cc6944d1e17879a9f42c,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,136.0,111,0
68e7cc6a44d1e17879ab696a,Female,39,1,8.0,0,1-2 Year,Yes,46640.0,31.0,194,1
68e7cc6944d1e17879aad7c5,Male,30,1,30.0,0,< 1 Year,No,2630.0,1.0,240,0
68e7cc6b44d1e17879ae3a27,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,280,0
68e7cc6b44d1e17879ad6703,Male,23,1,36.0,0,< 1 Year,Yes,25512.0,152.0,113,0
68e7cc6b44d1e17879acff06,Male,79,1,11.0,0,1-2 Year,Yes,2630.0,157.0,256,0
68e7cc6b44d1e17879acef4e,Female,26,1,35.0,1,< 1 Year,No,37986.0,152.0,72,0
68e7cc6944d1e17879aa1e18,Female,29,1,30.0,1,< 1 Year,No,21247.0,152.0,277,0
68e7cc6944d1e17879aab8c3,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,26.0,163,0
68e7cc6844d1e17879a8cc6d,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
68e7cc6844d1e17879a8cbb4,Male,32,1,30.0,1,< 1 Year,No,29483.0,152.0,158,0
68e7cc6844d1e17879a97b51,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,152.0,146,0
68e7cc6b44d1e17879adb18d,Male,22,1,46.0,1,< 1 Year,No,50029.0,152.0,145,0
68e7cc6b44d1e17879ad7602,Male,51,1,5.0,0,1-2 Year,No,30356.0,124.0,82,0
68e7cc6a44d1e17879ac4b37,Male,50,1,28.0,1,1-2 Year,No,35144.0,122.0,28,0
68e7cc6b44d1e17879ade52a,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
68e7cc6944d1e17879aac03f,Female,69,1,28.0,0,1-2 Year,Yes,30926.0,26.0,101,0
68e7cc6a44d1e17879ab7882,Male,28,1,2.0,1,< 1 Year,No,22959.0,152.0,272,0
68e7cc6844d1e17879a893cc,Female,37,1,12.0,1,1-2 Year,No,2630.0,26.0,287,0
68e7cc6944d1e17879ab161d,Male,56,1,24.0,1,1-2 Year,No,36902.0,26.0,90,0
68e7cc6b44d1e17879ad3bca,Female,47,1,23.0,1,1-2 Year,No,31181.0,124.0,82,0
68e7cc6844d1e17879a90b42,Male,34,1,28.0,0,1-2 Year,Yes,29639.0,124.0,250,0
68e7cc6944d1e17879aa2ff3,Male,32,1,13.0,1,1-2 Year,No,18358.0,157.0,98,0
68e7cc6b44d1e17879acfb40,Female,33,1,28.0,0,< 1 Year,Yes,48108.0,122.0,276,0
68e7cc6944d1e17879aa22cf,Female,26,1,28.0,1,< 1 Year,No,29448.0,26.0,76,0
68e7cc6944d1e17879a98f4c,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,154.0,79,0
68e7cc6944d1e17879aab985,Female,63,1,11.0,1,1-2 Year,No,2630.0,152.0,177,0
68e7cc6b44d1e17879ada057,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,178,0
68e7cc6b44d1e17879acdba7,Male,27,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
68e7cc6a44d1e17879ab96eb,Female,25,1,28.0,1,< 1 Year,No,46144.0,152.0,115,0
68e7cc6944d1e17879ab1374,Male,26,1,29.0,0,< 1 Year,Yes,30653.0,152.0,267,0
68e7cc6844d1e17879a8c1bb,Male,48,1,29.0,0,1-2 Year,Yes,29883.0,26.0,227,1
68e7cc6a44d1e17879abbb03,Female,32,1,28.0,1,< 1 Year,No,28836.0,152.0,126,0
68e7cc6b44d1e17879adb1de,Female,21,1,8.0,0,< 1 Year,Yes,24741.0,152.0,110,0
68e7cc6a44d1e17879ac8235,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,138,0
68e7cc6b44d1e17879ad3216,Female,21,1,46.0,1,< 1 Year,No,24042.0,160.0,148,0
68e7cc6944d1e17879aa8db3,Male,43,1,28.0,0,1-2 Year,Yes,28392.0,124.0,53,0
68e7cc6b44d1e17879ad52e5,Male,43,1,41.0,1,1-2 Year,No,22224.0,124.0,199,0
68e7cc6b44d1e17879adb537,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,254,0
68e7cc6b44d1e17879adf657,Female,27,1,21.0,1,< 1 Year,No,33884.0,152.0,230,0
68e7cc6944d1e17879aa626c,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
68e7cc6a44d1e17879ac45f3,Female,26,1,10.0,1,< 1 Year,No,25258.0,152.0,148,0
68e7cc6844d1e17879a8ffa4,Male,51,1,28.0,1,1-2 Year,No,39723.0,124.0,248,0
68e7cc6a44d1e17879ac3ada,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
68e7cc6b44d1e17879ad079d,Female,35,1,28.0,0,1-2 Year,Yes,26353.0,4.0,276,0
68e7cc6844d1e17879a8fe31,Male,28,1,11.0,1,< 1 Year,Yes,2630.0,160.0,286,0
68e7cc6944d1e17879aadb11,Female,20,1,15.0,0,< 1 Year,No,26740.0,160.0,55,0
68e7cc6944d1e17879aa456d,Female,42,1,41.0,0,1-2 Year,No,32124.0,26.0,201,0
68e7cc6944d1e17879aa5782,Female,24,1,22.0,1,< 1 Year,No,33207.0,152.0,156,0
68e7cc6944d1e17879aa5b93,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,211,0
68e7cc6944d1e17879aa691d,Male,59,1,28.0,0,1-2 Year,Yes,68186.0,122.0,269,0
68e7cc6844d1e17879a907f7,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,281,1
68e7cc6b44d1e17879acda99,Female,56,1,28.0,1,1-2 Year,No,41061.0,124.0,47,0
68e7cc6a44d1e17879ac70f9,Female,22,1,24.0,1,< 1 Year,No,24015.0,152.0,73,0
68e7cc6b44d1e17879ad0963,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,41,0
68e7cc6a44d1e17879ac7a8d,Female,25,1,6.0,1,< 1 Year,No,34208.0,152.0,233,0
68e7cc6844d1e17879a94b4f,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
68e7cc6944d1e17879aaff90,Male,44,1,28.0,1,1-2 Year,No,43309.0,124.0,160,0
68e7cc6844d1e17879a9098f,Female,24,1,45.0,1,< 1 Year,No,19577.0,152.0,71,0
68e7cc6b44d1e17879ad792e,Male,47,1,3.0,0,1-2 Year,Yes,41966.0,124.0,283,0
68e7cc6b44d1e17879ad6cd5,Female,31,1,35.0,1,< 1 Year,No,44487.0,152.0,244,0
68e7cc6844d1e17879a91b13,Female,28,1,35.0,1,< 1 Year,No,24461.0,152.0,144,0
68e7cc6844d1e17879a94ff2,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
68e7cc6944d1e17879aa0d33,Male,24,1,28.0,0,< 1 Year,Yes,42092.0,124.0,69,0
68e7cc6944d1e17879aafa32,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
68e7cc6944d1e17879aa68af,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0
68e7cc6b44d1e17879acdbbb,Male,46,1,28.0,0,1-2 Year,Yes,28718.0,26.0,154,1
68e7cc6a44d1e17879ab1e47,Female,24,1,32.0,0,< 1 Year,No,28724.0,151.0,267,0
68e7cc6a44d1e17879ac877f,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,1
68e7cc6a44d1e17879ac4cec,Male,54,1,10.0,0,1-2 Year,Yes,27845.0,26.0,142,0
68e7cc6944d1e17879aad5aa,Male,48,1,11.0,1,1-2 Year,No,24438.0,124.0,56,0
68e7cc6944d1e17879a9c286,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0
68e7cc6a44d1e17879ac61b6,Male,45,1,36.0,1,1-2 Year,Yes,32529.0,124.0,136,0
68e7cc6944d1e17879ab0d67,Female,28,1,21.0,1,< 1 Year,No,29979.0,152.0,46,0
68e7cc6a44d1e17879acbfd8,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,164,0
68e7cc6b44d1e17879acea5a,Male,24,1,28.0,1,< 1 Year,No,2630.0,160.0,93,0
68e7cc6a44d1e17879ab703f,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
68e7cc6a44d1e17879ac84dd,Male,25,1,29.0,1,< 1 Year,No,22624.0,152.0,74,0
68e7cc6a44d1e17879abfd35,Female,28,1,11.0,1,< 1 Year,No,28931.0,152.0,70,0
68e7cc6844d1e17879a95736,Female,51,1,3.0,1,1-2 Year,No,20972.0,26.0,10,0
68e7cc6844d1e17879a8aa74,Female,22,1,30.0,0,1-2 Year,Yes,20705.0,124.0,252,0
68e7cc6944d1e17879aaa644,Female,26,1,41.0,1,< 1 Year,No,32108.0,152.0,264,0
68e7cc6944d1e17879aa35b2,Female,34,1,37.0,1,1-2 Year,No,30628.0,152.0,154,0
68e7cc6a44d1e17879ac1aeb,Female,25,1,11.0,1,1-2 Year,No,30827.0,124.0,186,0
68e7cc6844d1e17879a9039d,Female,25,1,11.0,0,< 1 Year,Yes,31622.0,152.0,262,0
68e7cc6b44d1e17879ae4350,Male,26,1,28.0,1,< 1 Year,No,54502.0,152.0,157,0
68e7cc6944d1e17879aa559f,Male,24,1,15.0,1,< 1 Year,No,35295.0,152.0,128,0
68e7cc6b44d1e17879addc7d,Male,36,1,8.0,0,1-2 Year,Yes,63105.0,157.0,106,0
68e7cc6b44d1e17879ace93b,Female,23,1,29.0,1,< 1 Year,No,27064.0,152.0,216,0
68e7cc6b44d1e17879ae3587,Female,45,1,28.0,0,1-2 Year,Yes,38012.0,26.0,115,0
68e7cc6944d1e17879aa0555,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,128,0
68e7cc6b44d1e17879ad3ee6,Male,39,1,24.0,0,1-2 Year,Yes,31410.0,124.0,100,0
68e7cc6944d1e17879aaaf43,Female,22,1,30.0,1,< 1 Year,No,32047.0,152.0,27,0
68e7cc6844d1e17879a8c18e,Male,25,1,8.0,1,< 1 Year,No,32297.0,152.0,59,0
68e7cc6a44d1e17879ab6dd5,Male,50,1,28.0,0,> 2 Years,Yes,46722.0,26.0,56,1
68e7cc6a44d1e17879abc87c,Female,25,1,8.0,0,1-2 Year,Yes,24739.0,156.0,132,1
68e7cc6a44d1e17879aba867,Female,22,1,28.0,1,< 1 Year,No,35318.0,152.0,271,0
68e7cc6a44d1e17879ab5c91,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,147,0
68e7cc6844d1e17879a91f01,Male,47,1,28.0,0,1-2 Year,Yes,62829.0,26.0,13,0
68e7cc6a44d1e17879ab579f,Male,22,1,50.0,0,< 1 Year,Yes,44572.0,152.0,93,1
68e7cc6944d1e17879a9d38b,Male,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,221,0
68e7cc6844d1e17879a8ac67,Female,26,1,35.0,0,< 1 Year,Yes,22168.0,152.0,202,0
68e7cc6b44d1e17879ad363a,Female,59,1,3.0,1,1-2 Year,No,54555.0,152.0,46,0
68e7cc6a44d1e17879ac951a,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,144,0
68e7cc6a44d1e17879acb53b,Female,67,1,29.0,1,1-2 Year,No,25871.0,35.0,217,0
68e7cc6844d1e17879a8dba0,Female,39,1,28.0,1,1-2 Year,No,26816.0,156.0,265,0
68e7cc6944d1e17879a9fd26,Female,23,1,8.0,1,< 1 Year,No,39350.0,151.0,278,0
68e7cc6944d1e17879a9ea23,Male,46,1,6.0,1,1-2 Year,No,2630.0,26.0,11,0
68e7cc6844d1e17879a93260,Male,77,1,47.0,0,1-2 Year,Yes,37650.0,26.0,269,0
68e7cc6b44d1e17879adddbf,Female,68,1,8.0,0,> 2 Years,Yes,48263.0,124.0,105,1
68e7cc6a44d1e17879ab65c4,Female,22,1,12.0,0,< 1 Year,Yes,25092.0,152.0,172,0
68e7cc6b44d1e17879ae2862,Male,74,1,8.0,0,1-2 Year,Yes,45122.0,7.0,251,0
68e7cc6944d1e17879aa025b,Female,22,1,6.0,1,< 1 Year,No,23898.0,152.0,187,0
68e7cc6a44d1e17879ac7212,Male,42,1,17.0,0,1-2 Year,Yes,35733.0,26.0,26,0
68e7cc6844d1e17879a96a30,Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
68e7cc6844d1e17879a9473a,Male,45,1,29.0,0,1-2 Year,Yes,52627.0,26.0,139,1
68e7cc6944d1e17879a984ee,Male,78,1,9.0,1,1-2 Year,No,25189.0,124.0,92,0
68e7cc6b44d1e17879ad29e1,Female,34,1,29.0,1,1-2 Year,No,26479.0,152.0,104,0
68e7cc6944d1e17879aaec26,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,163.0,104,0
68e7cc6944d1e17879aaa8cf,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
68e7cc6a44d1e17879aba252,Female,27,1,37.0,1,< 1 Year,No,38729.0,152.0,168,0
68e7cc6a44d1e17879ac651b,Female,23,1,28.0,1,< 1 Year,No,37200.0,152.0,219,0
68e7cc6b44d1e17879aceafc,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
68e7cc6944d1e17879aabe07,Female,63,1,28.0,0,1-2 Year,Yes,45497.0,122.0,236,1
68e7cc6944d1e17879a9bacf,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,119,0
68e7cc6b44d1e17879ad8373,Female,41,1,28.0,0,1-2 Year,Yes,40207.0,125.0,133,0
68e7cc6944d1e17879a9b067,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
68e7cc6944d1e17879a9c1d8,Female,46,1,28.0,1,1-2 Year,No,28943.0,124.0,55,0
68e7cc6844d1e17879a942b6,Male,41,1,28.0,1,1-2 Year,No,37753.0,124.0,12,0
68e7cc6944d1e17879aa6615,Male,26,1,47.0,0,< 1 Year,Yes,29817.0,152.0,56,0
68e7cc6944d1e17879ab1621,Female,43,1,46.0,0,1-2 Year,Yes,23354.0,154.0,293,0
68e7cc6944d1e17879aaabd4,Female,52,1,28.0,0,> 2 Years,Yes,45941.0,124.0,204,0
68e7cc6b44d1e17879adbfdb,Female,20,1,6.0,0,< 1 Year,Yes,35205.0,160.0,129,0
68e7cc6a44d1e17879ac2672,Female,24,1,50.0,1,< 1 Year,No,19489.0,152.0,258,0
68e7cc6844d1e17879a8b45b,Female,25,1,21.0,0,< 1 Year,Yes,27842.0,152.0,253,0
68e7cc6844d1e17879a93cb1,Male,52,1,3.0,0,1-2 Year,Yes,36697.0,124.0,187,1
68e7cc6844d1e17879a88da2,Female,23,1,39.0,1,< 1 Year,No,50821.0,152.0,201,0
68e7cc6a44d1e17879acbebc,Male,35,1,28.0,0,1-2 Year,No,41458.0,152.0,235,0
68e7cc6944d1e17879a9bcf0,Female,21,1,8.0,0,< 1 Year,Yes,38745.0,156.0,63,0
68e7cc6844d1e17879a8b198,Male,49,1,9.0,1,1-2 Year,Yes,30705.0,26.0,14,0
68e7cc6844d1e17879a9524f,Female,75,1,8.0,1,1-2 Year,No,2630.0,26.0,263,0
68e7cc6844d1e17879a89dc7,Male,32,1,47.0,0,1-2 Year,No,2630.0,157.0,195,1
68e7cc6944d1e17879aa31fc,Female,52,1,8.0,0,1-2 Year,Yes,60845.0,7.0,220,1
68e7cc6944d1e17879aa57cf,Male,24,1,18.0,1,< 1 Year,No,24812.0,152.0,290,0
68e7cc6844d1e17879a92fb3,Male,46,1,28.0,0,1-2 Year,Yes,36308.0,26.0,268,1
68e7cc6b44d1e17879adf4b8,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,3.0,82,0
68e7cc6944d1e17879aabbbf,Male,23,1,32.0,1,< 1 Year,No,36520.0,152.0,162,0
68e7cc6b44d1e17879add368,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,114,0
68e7cc6944d1e17879aab634,Female,34,1,8.0,0,1-2 Year,Yes,28856.0,26.0,70,0
68e7cc6944d1e17879aa22e3,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,0
68e7cc6b44d1e17879ad9478,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,156.0,150,0
68e7cc6844d1e17879a957fa,Male,28,1,8.0,1,< 1 Year,No,29496.0,152.0,156,0
68e7cc6a44d1e17879ab24e6,Male,34,1,15.0,0,1-2 Year,No,33877.0,152.0,146,0
68e7cc6a44d1e17879ac3c88,Male,67,1,11.0,0,1-2 Year,Yes,28031.0,124.0,225,0
68e7cc6a44d1e17879ac25a7,Male,50,1,28.0,0,1-2 Year,Yes,39009.0,125.0,219,0
68e7cc6944d1e17879aabf2e,Male,57,1,28.0,0,1-2 Year,Yes,51446.0,124.0,139,0
68e7cc6844d1e17879a93e0b,Male,23,1,8.0,0,< 1 Year,Yes,32383.0,152.0,243,0
68e7cc6a44d1e17879ac5c35,Female,20,1,50.0,0,< 1 Year,Yes,30703.0,160.0,253,0
68e7cc6a44d1e17879abe82b,Male,49,1,46.0,0,> 2 Years,Yes,35481.0,124.0,197,0
68e7cc6844d1e17879a912cc,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,157.0,187,1
68e7cc6944d1e17879a9c847,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
68e7cc6944d1e17879aa1e04,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,123,0
68e7cc6b44d1e17879ae0945,Female,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,241,0
68e7cc6a44d1e17879ac672c,Female,26,1,28.0,0,1-2 Year,Yes,40395.0,26.0,161,0
68e7cc6844d1e17879a93922,Male,25,1,14.0,1,< 1 Year,No,30699.0,152.0,299,0
68e7cc6a44d1e17879ac1d4f,Male,26,1,8.0,1,< 1 Year,No,33378.0,152.0,182,0
68e7cc6b44d1e17879ad198b,Male,32,1,28.0,1,1-2 Year,No,46511.0,26.0,97,0
68e7cc6944d1e17879aa93ad,Female,20,1,36.0,1,< 1 Year,No,32234.0,160.0,292,0
68e7cc6844d1e17879a94f99,Male,49,1,35.0,0,1-2 Year,Yes,20251.0,26.0,60,1
68e7cc6944d1e17879aa2719,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,26,0
68e7cc6944d1e17879aa1c6f,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
68e7cc6b44d1e17879ad881f,Female,22,1,17.0,0,< 1 Year,No,37111.0,26.0,204,0
68e7cc6944d1e17879aa9018,Male,25,1,29.0,1,< 1 Year,No,23506.0,152.0,228,0
68e7cc6844d1e17879a8ff79,Male,75,1,28.0,1,1-2 Year,No,38982.0,26.0,35,0
68e7cc6a44d1e17879ab1eb2,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,149,0
68e7cc6a44d1e17879ab7d4a,Female,23,1,36.0,0,< 1 Year,Yes,47763.0,152.0,276,0
68e7cc6844d1e17879a97bcb,Male,23,1,50.0,1,< 1 Year,No,51435.0,152.0,186,0
68e7cc6b44d1e17879ad9f9f,Female,36,1,50.0,1,1-2 Year,No,22477.0,18.0,35,0
68e7cc6944d1e17879aa1777,Male,51,1,0.0,0,1-2 Year,No,2630.0,25.0,247,0
68e7cc6844d1e17879a8befc,Male,21,1,8.0,0,< 1 Year,Yes,31342.0,160.0,292,0
68e7cc6a44d1e17879ac097f,Female,22,1,47.0,1,< 1 Year,No,21486.0,152.0,216,0
68e7cc6a44d1e17879acbed8,Male,25,1,28.0,1,< 1 Year,No,42795.0,152.0,269,0
