_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad30b8,Male,44,1,29.0,1,1-2 Year,No,22023.0,26.0,153,0
68e7cc6a44d1e17879acbe29,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,205,0
68e7cc6a44d1e17879ab5f67,Male,46,1,46.0,0,> 2 Years,Yes,33580.0,26.0,147,0
68e7cc6844d1e17879a8f00a,Female,54,1,5.0,1,1-2 Year,No,34375.0,26.0,272,0
68e7cc6a44d1e17879abcde1,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,231,0
68e7cc6844d1e17879a96bf7,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,46,0
68e7cc6a44d1e17879abc10c,Male,53,1,28.0,0,1-2 Year,Yes,72350.0,26.0,176,1
68e7cc6844d1e17879a978f7,Female,43,1,28.0,0,1-2 Year,Yes,52246.0,26.0,233,0
68e7cc6b44d1e17879acd166,Male,25,1,3.0,0,< 1 Year,Yes,16590.0,152.0,122,0
68e7cc6a44d1e17879acc055,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,226,0
68e7cc6844d1e17879a9278f,Female,73,1,33.0,1,1-2 Year,No,34356.0,24.0,164,0
68e7cc6944d1e17879aa0ede,Male,38,1,37.0,1,1-2 Year,Yes,31800.0,157.0,107,0
68e7cc6944d1e17879a9e677,Male,25,1,45.0,1,< 1 Year,No,18151.0,152.0,293,0
68e7cc6a44d1e17879abad10,Female,23,1,37.0,0,< 1 Year,Yes,32815.0,157.0,297,0
68e7cc6a44d1e17879ac5e95,Female,43,1,47.0,0,1-2 Year,No,34414.0,26.0,132,0
68e7cc6944d1e17879aad84e,Male,49,1,28.0,0,1-2 Year,No,35321.0,26.0,120,0
68e7cc6a44d1e17879ac9747,Male,55,1,8.0,0,1-2 Year,Yes,65480.0,26.0,47,1
68e7cc6a44d1e17879ac76d7,Female,33,1,21.0,1,1-2 Year,Yes,26585.0,156.0,123,0
68e7cc6b44d1e17879ada1d0,Male,50,1,13.0,0,1-2 Year,Yes,2630.0,124.0,296,0
68e7cc6a44d1e17879ac9a18,Male,47,1,29.0,0,1-2 Year,Yes,27591.0,124.0,282,0
68e7cc6b44d1e17879ae073f,Female,22,1,8.0,1,< 1 Year,Yes,37492.0,160.0,216,0
68e7cc6944d1e17879ab0feb,Female,27,1,11.0,1,< 1 Year,No,15813.0,160.0,292,0
68e7cc6844d1e17879a8b0a5,Male,24,1,13.0,1,< 1 Year,No,18880.0,152.0,49,0
68e7cc6b44d1e17879addada,Female,43,1,39.0,0,> 2 Years,Yes,32607.0,124.0,199,0
68e7cc6944d1e17879aa119e,Female,23,1,28.0,0,1-2 Year,No,2630.0,156.0,265,0
68e7cc6a44d1e17879ab6a82,Male,58,1,38.0,0,1-2 Year,Yes,31347.0,124.0,29,1
68e7cc6844d1e17879a9521a,Female,42,1,28.0,0,1-2 Year,Yes,101123.0,26.0,118,0
68e7cc6b44d1e17879adf79a,Male,26,1,41.0,1,< 1 Year,No,30603.0,152.0,211,0
68e7cc6a44d1e17879ac43a8,Female,57,1,12.0,0,1-2 Year,Yes,38569.0,124.0,65,0
68e7cc6b44d1e17879ae267a,Male,64,1,28.0,1,1-2 Year,No,49493.0,26.0,188,0
68e7cc6844d1e17879a8eb9d,Female,63,1,41.0,1,1-2 Year,No,24526.0,31.0,52,0
68e7cc6944d1e17879a989d6,Male,22,1,44.0,0,< 1 Year,Yes,36299.0,152.0,178,0
68e7cc6b44d1e17879acf263,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,26.0,155,1
68e7cc6844d1e17879a96c2f,Male,32,1,28.0,0,< 1 Year,Yes,55059.0,26.0,234,0
68e7cc6b44d1e17879ae4948,Female,42,1,28.0,1,1-2 Year,No,46819.0,124.0,259,0
68e7cc6944d1e17879aadfdf,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298,0
68e7cc6a44d1e17879ac8ddd,Female,47,1,3.0,0,1-2 Year,Yes,39587.0,26.0,238,0
68e7cc6944d1e17879aad2d0,Female,43,1,41.0,0,< 1 Year,No,2630.0,1.0,122,0
68e7cc6a44d1e17879abc0c5,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,160.0,15,0
68e7cc6844d1e17879a8c309,Female,25,1,41.0,1,< 1 Year,No,39458.0,152.0,103,0
68e7cc6944d1e17879aa3bcb,Female,57,1,6.0,1,1-2 Year,No,30862.0,152.0,27,0
68e7cc6b44d1e17879ad112c,Male,31,1,3.0,1,< 1 Year,No,21442.0,152.0,260,0
68e7cc6944d1e17879aa2fe0,Male,49,1,37.0,1,1-2 Year,No,29444.0,124.0,103,0
68e7cc6b44d1e17879ad2be6,Male,59,1,14.0,0,> 2 Years,Yes,33295.0,124.0,71,1
68e7cc6a44d1e17879aba059,Male,25,1,28.0,1,< 1 Year,No,26004.0,152.0,114,0
68e7cc6944d1e17879aa09b0,Male,41,1,47.0,0,1-2 Year,Yes,33106.0,152.0,31,0
68e7cc6844d1e17879a90a77,Male,20,1,36.0,1,< 1 Year,No,38308.0,160.0,60,0
68e7cc6844d1e17879a92ba1,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
68e7cc6a44d1e17879ac9505,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
68e7cc6a44d1e17879ac460f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,59,0
68e7cc6944d1e17879aa0467,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286,0
68e7cc6844d1e17879a96360,Female,22,1,28.0,0,1-2 Year,Yes,35341.0,26.0,197,0
68e7cc6844d1e17879a97448,Male,33,1,8.0,0,< 1 Year,Yes,72067.0,19.0,82,0
68e7cc6944d1e17879aacf94,Female,34,1,28.0,0,1-2 Year,Yes,42830.0,124.0,100,0
68e7cc6a44d1e17879ac69be,Female,63,1,41.0,0,1-2 Year,Yes,31279.0,26.0,148,0
68e7cc6b44d1e17879acdbd2,Female,49,1,28.0,0,1-2 Year,Yes,48502.0,26.0,84,1
68e7cc6a44d1e17879ac2ded,Male,62,1,28.0,0,1-2 Year,Yes,52837.0,26.0,50,0
68e7cc6a44d1e17879ab2dfa,Male,37,1,28.0,0,1-2 Year,Yes,31253.0,154.0,188,1
68e7cc6944d1e17879aac641,Male,57,1,8.0,0,> 2 Years,Yes,32221.0,26.0,17,0
68e7cc6b44d1e17879acf031,Female,39,1,41.0,0,1-2 Year,Yes,45442.0,124.0,31,0
68e7cc6b44d1e17879acec1e,Female,37,1,28.0,0,1-2 Year,Yes,44980.0,124.0,49,1
68e7cc6a44d1e17879ac8ccf,Male,47,1,28.0,0,1-2 Year,Yes,26504.0,26.0,188,0
68e7cc6b44d1e17879adc5f7,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,100,0
68e7cc6944d1e17879ab04ac,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,124.0,170,0
68e7cc6a44d1e17879ab3448,Male,26,1,28.0,1,< 1 Year,No,34861.0,152.0,251,0
68e7cc6944d1e17879aaff4e,Female,25,1,37.0,0,< 1 Year,Yes,29803.0,152.0,276,0
68e7cc6944d1e17879aa4dcc,Male,49,1,41.0,0,1-2 Year,Yes,43142.0,26.0,139,1
68e7cc6b44d1e17879ad6186,Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
68e7cc6a44d1e17879ac1415,Male,24,1,2.0,0,< 1 Year,No,40772.0,152.0,273,0
68e7cc6944d1e17879a9bd5f,Female,43,1,28.0,0,1-2 Year,Yes,40846.0,122.0,135,0
68e7cc6a44d1e17879ac491d,Male,50,1,28.0,0,> 2 Years,Yes,32648.0,26.0,14,1
68e7cc6844d1e17879a8a2b7,Female,24,1,21.0,1,< 1 Year,No,29474.0,152.0,185,0
68e7cc6844d1e17879a95689,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,126,0
68e7cc6944d1e17879a9bd6f,Female,39,1,28.0,0,1-2 Year,Yes,41012.0,152.0,224,0
68e7cc6a44d1e17879ab3900,Male,73,1,2.0,0,1-2 Year,Yes,46314.0,124.0,161,0
68e7cc6944d1e17879aa8adf,Female,53,1,28.0,0,1-2 Year,Yes,29290.0,122.0,183,1
68e7cc6844d1e17879a95901,Male,43,1,28.0,0,1-2 Year,Yes,28971.0,124.0,287,0
68e7cc6844d1e17879a8c374,Male,40,1,28.0,0,1-2 Year,Yes,89463.0,52.0,102,0
68e7cc6844d1e17879a88f7b,Female,24,1,2.0,0,< 1 Year,Yes,42160.0,152.0,220,0
68e7cc6a44d1e17879abbf53,Female,39,1,8.0,1,1-2 Year,No,39104.0,124.0,208,0
68e7cc6944d1e17879aa26c0,Male,60,1,18.0,0,1-2 Year,Yes,31306.0,124.0,44,0
68e7cc6a44d1e17879ab8594,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
68e7cc6b44d1e17879ae2d71,Female,25,1,32.0,1,< 1 Year,No,30960.0,152.0,274,0
68e7cc6b44d1e17879adcf62,Male,45,1,46.0,0,1-2 Year,No,2630.0,25.0,178,0
68e7cc6b44d1e17879ad7edb,Female,38,1,8.0,1,1-2 Year,No,35622.0,152.0,259,0
68e7cc6a44d1e17879ab9a60,Male,39,1,48.0,0,1-2 Year,No,2630.0,26.0,237,0
68e7cc6b44d1e17879ad2f1b,Male,23,1,41.0,1,< 1 Year,No,28777.0,153.0,175,0
68e7cc6b44d1e17879ae0a51,Male,36,1,31.0,1,1-2 Year,No,2630.0,124.0,24,0
68e7cc6844d1e17879a92489,Male,70,1,36.0,1,1-2 Year,No,47654.0,26.0,113,0
68e7cc6a44d1e17879abe5a7,Male,46,1,50.0,0,1-2 Year,No,35969.0,124.0,193,0
68e7cc6b44d1e17879ae239f,Male,26,1,30.0,0,< 1 Year,Yes,25549.0,152.0,156,0
68e7cc6944d1e17879aa1e46,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,135,0
68e7cc6a44d1e17879ab54b5,Male,23,1,30.0,1,< 1 Year,No,28363.0,152.0,85,0
68e7cc6844d1e17879a9306a,Female,49,1,28.0,1,1-2 Year,No,29535.0,26.0,145,0
68e7cc6a44d1e17879ab9f52,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
68e7cc6b44d1e17879adceea,Female,32,1,17.0,0,< 1 Year,Yes,24216.0,163.0,154,1
68e7cc6844d1e17879a89781,Male,50,1,35.0,1,1-2 Year,No,34271.0,10.0,258,0
68e7cc6b44d1e17879ad084e,Male,25,1,28.0,1,< 1 Year,Yes,63672.0,152.0,20,0
68e7cc6944d1e17879aa0812,Male,42,1,46.0,1,1-2 Year,No,28206.0,154.0,134,0
68e7cc6944d1e17879aa5791,Female,56,1,28.0,1,1-2 Year,No,49335.0,26.0,214,0
68e7cc6a44d1e17879ac7925,Male,62,1,46.0,0,1-2 Year,Yes,25900.0,152.0,99,0
68e7cc6b44d1e17879ad923d,Female,25,1,10.0,1,< 1 Year,No,33241.0,152.0,111,0
68e7cc6b44d1e17879ae17a0,Male,80,1,28.0,0,1-2 Year,Yes,44303.0,26.0,67,0
68e7cc6844d1e17879a891c0,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,240,1
68e7cc6944d1e17879aad1df,Male,53,1,20.0,1,1-2 Year,Yes,2630.0,26.0,298,0
68e7cc6a44d1e17879ab9879,Male,69,1,41.0,1,1-2 Year,No,39355.0,152.0,284,0
68e7cc6b44d1e17879ae4fa6,Female,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,189,0
68e7cc6944d1e17879aad94d,Female,39,1,47.0,0,1-2 Year,Yes,45771.0,26.0,267,1
68e7cc6b44d1e17879ad37a3,Male,25,1,28.0,1,< 1 Year,No,48901.0,152.0,24,0
68e7cc6944d1e17879a9fa7e,Male,58,1,11.0,0,1-2 Year,Yes,31036.0,120.0,33,0
68e7cc6a44d1e17879ab43b4,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,156.0,294,0
68e7cc6944d1e17879aaf1a3,Male,68,1,28.0,0,> 2 Years,Yes,34283.0,26.0,210,1
68e7cc6944d1e17879aad944,Female,23,1,47.0,0,< 1 Year,Yes,30125.0,26.0,61,0
68e7cc6844d1e17879a93304,Female,41,1,8.0,0,1-2 Year,Yes,32111.0,124.0,176,0
68e7cc6a44d1e17879ab603c,Male,51,1,33.0,0,> 2 Years,Yes,31521.0,26.0,240,0
68e7cc6944d1e17879a9de1d,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
68e7cc6b44d1e17879acf5d2,Male,21,1,9.0,0,< 1 Year,Yes,46225.0,124.0,24,0
68e7cc6844d1e17879a8b49a,Male,52,1,8.0,1,1-2 Year,Yes,43434.0,26.0,214,0
68e7cc6b44d1e17879ae48a7,Female,28,1,33.0,1,< 1 Year,No,27485.0,152.0,245,0
68e7cc6944d1e17879aa11d6,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0
68e7cc6b44d1e17879ae2a93,Male,44,1,28.0,0,1-2 Year,Yes,36670.0,26.0,38,1
68e7cc6944d1e17879aa3cd9,Male,21,1,50.0,1,< 1 Year,No,40694.0,152.0,139,0
68e7cc6944d1e17879aa4e8d,Female,67,1,28.0,0,1-2 Year,Yes,48446.0,26.0,222,0
68e7cc6a44d1e17879ab7501,Female,44,1,28.0,0,1-2 Year,Yes,50548.0,26.0,209,0
68e7cc6844d1e17879a97365,Male,21,1,7.0,0,< 1 Year,Yes,34758.0,160.0,169,0
68e7cc6b44d1e17879ad4cb7,Female,43,1,50.0,1,1-2 Year,Yes,25033.0,26.0,285,0
68e7cc6944d1e17879aab255,Male,45,1,28.0,0,1-2 Year,Yes,51332.0,26.0,250,1
68e7cc6b44d1e17879ae401a,Male,46,1,28.0,0,1-2 Year,Yes,44869.0,26.0,55,0
68e7cc6b44d1e17879ae1643,Female,25,1,28.0,0,< 1 Year,Yes,35434.0,152.0,220,0
68e7cc6b44d1e17879ae4071,Female,26,1,45.0,1,< 1 Year,No,30368.0,152.0,295,0
68e7cc6b44d1e17879add11c,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,0
68e7cc6b44d1e17879ad137c,Male,38,1,15.0,1,1-2 Year,Yes,2630.0,156.0,178,0
68e7cc6a44d1e17879ab6ba0,Female,21,1,33.0,0,< 1 Year,Yes,28634.0,160.0,70,1
68e7cc6844d1e17879a8eea0,Male,22,1,46.0,1,< 1 Year,No,35116.0,160.0,88,0
68e7cc6a44d1e17879ac3644,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,155.0,292,0
68e7cc6944d1e17879aa2531,Male,43,1,28.0,0,> 2 Years,Yes,35600.0,26.0,127,1
68e7cc6b44d1e17879ad2681,Female,25,1,30.0,1,< 1 Year,No,23636.0,152.0,101,0
68e7cc6b44d1e17879accb5d,Male,48,1,7.0,1,1-2 Year,No,30053.0,124.0,85,0
68e7cc6844d1e17879a97642,Male,35,1,8.0,0,1-2 Year,Yes,35762.0,156.0,169,1
68e7cc6944d1e17879a9f52f,Male,69,1,33.0,1,1-2 Year,No,30873.0,26.0,168,0
68e7cc6944d1e17879aa28a5,Female,24,1,15.0,1,< 1 Year,No,32349.0,152.0,242,0
68e7cc6b44d1e17879acf1e9,Male,59,1,28.0,0,1-2 Year,No,34041.0,26.0,148,0
68e7cc6844d1e17879a92df2,Male,27,1,31.0,1,1-2 Year,No,2630.0,155.0,112,0
68e7cc6b44d1e17879adff44,Male,72,1,41.0,0,> 2 Years,Yes,41085.0,156.0,120,0
68e7cc6a44d1e17879ab2ce5,Female,78,1,28.0,0,> 2 Years,Yes,34655.0,124.0,173,1
68e7cc6a44d1e17879ab40b9,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,124.0,13,0
68e7cc6a44d1e17879ab3ee6,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68e7cc6b44d1e17879ae4afb,Female,27,1,15.0,1,< 1 Year,No,28954.0,152.0,262,0
68e7cc6a44d1e17879ab6b9d,Female,25,1,45.0,1,< 1 Year,No,30397.0,152.0,187,0
68e7cc6844d1e17879a94af7,Female,21,1,35.0,0,< 1 Year,Yes,19791.0,152.0,273,0
68e7cc6a44d1e17879abd6aa,Male,42,1,28.0,1,1-2 Year,No,41050.0,152.0,29,0
68e7cc6a44d1e17879ac20c6,Female,21,1,35.0,0,< 1 Year,Yes,32892.0,152.0,217,0
68e7cc6a44d1e17879ac6685,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,198,0
68e7cc6a44d1e17879ac6e99,Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292,0
68e7cc6944d1e17879aaeb0f,Male,25,1,3.0,1,< 1 Year,No,21395.0,152.0,146,0
68e7cc6844d1e17879a900ed,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,26.0,253,0
68e7cc6944d1e17879aa4653,Female,54,0,3.0,1,1-2 Year,No,18020.0,26.0,91,0
68e7cc6944d1e17879ab11cf,Female,24,1,15.0,0,< 1 Year,Yes,31722.0,152.0,278,1
68e7cc6944d1e17879a9ee98,Male,30,1,21.0,1,< 1 Year,No,33106.0,152.0,195,0
68e7cc6844d1e17879a9495b,Female,85,1,45.0,1,1-2 Year,No,2630.0,26.0,102,0
68e7cc6b44d1e17879ae4826,Male,39,1,41.0,0,1-2 Year,Yes,32033.0,26.0,259,0
68e7cc6844d1e17879a92cd4,Female,23,1,18.0,1,< 1 Year,No,32994.0,152.0,83,0
68e7cc6b44d1e17879ad8d54,Female,44,1,46.0,1,1-2 Year,No,27313.0,90.0,47,0
68e7cc6944d1e17879aae1fa,Male,21,1,36.0,1,< 1 Year,No,36045.0,160.0,45,0
68e7cc6844d1e17879a94e3f,Female,59,1,28.0,0,1-2 Year,Yes,41442.0,26.0,204,1
68e7cc6b44d1e17879ad71aa,Male,27,1,41.0,1,< 1 Year,No,34441.0,153.0,252,0
68e7cc6b44d1e17879ad977b,Male,50,1,28.0,1,1-2 Year,No,27441.0,26.0,198,0
68e7cc6944d1e17879aa7d75,Female,43,1,41.0,0,1-2 Year,Yes,36210.0,106.0,239,1
68e7cc6a44d1e17879ac1a48,Female,47,1,50.0,1,1-2 Year,No,37208.0,152.0,139,0
68e7cc6844d1e17879a9569e,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,39,1
68e7cc6a44d1e17879aca4ba,Female,23,1,28.0,0,< 1 Year,Yes,29847.0,152.0,297,0
68e7cc6a44d1e17879ac9dd2,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,18,0
68e7cc6a44d1e17879ac63ae,Female,38,1,15.0,0,1-2 Year,No,2630.0,157.0,164,0
68e7cc6b44d1e17879accaff,Male,24,1,11.0,1,< 1 Year,No,22024.0,152.0,100,0
68e7cc6b44d1e17879ad691d,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,15.0,148,0
68e7cc6b44d1e17879acd532,Female,33,1,41.0,1,< 1 Year,No,27326.0,152.0,33,0
68e7cc6944d1e17879aae78f,Male,46,1,28.0,0,1-2 Year,Yes,83525.0,26.0,33,0
68e7cc6b44d1e17879ad0a98,Female,25,1,16.0,0,< 1 Year,Yes,42417.0,152.0,205,0
68e7cc6944d1e17879a98b5b,Male,29,1,28.0,1,< 1 Year,No,22086.0,152.0,122,0
68e7cc6b44d1e17879ad17b9,Male,40,1,8.0,0,1-2 Year,Yes,46262.0,124.0,39,0
68e7cc6944d1e17879aa5667,Female,32,1,15.0,1,< 1 Year,No,28415.0,152.0,220,0
68e7cc6944d1e17879aa5124,Female,48,1,28.0,1,1-2 Year,No,49570.0,26.0,79,0
68e7cc6844d1e17879a8b2ee,Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76,0
68e7cc6b44d1e17879ad827b,Female,20,1,28.0,1,< 1 Year,No,53544.0,160.0,110,0
68e7cc6b44d1e17879accb51,Female,61,1,7.0,1,1-2 Year,No,40937.0,124.0,214,0
68e7cc6b44d1e17879adb15d,Female,29,1,28.0,0,< 1 Year,Yes,32006.0,124.0,110,1
68e7cc6a44d1e17879ab65e5,Male,23,1,8.0,1,< 1 Year,No,30811.0,152.0,222,0
68e7cc6944d1e17879a9c142,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,235,0
68e7cc6b44d1e17879adf1d7,Female,28,1,11.0,1,< 1 Year,No,30462.0,152.0,164,0
68e7cc6944d1e17879aa9776,Male,45,1,28.0,0,1-2 Year,Yes,33547.0,26.0,165,0
68e7cc6a44d1e17879ac06cb,Male,32,1,28.0,0,1-2 Year,Yes,46770.0,157.0,190,0
68e7cc6944d1e17879aacde4,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1
68e7cc6944d1e17879aa0f9a,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,80,0
68e7cc6a44d1e17879abf47e,Female,43,1,13.0,0,1-2 Year,Yes,26440.0,124.0,182,0
68e7cc6944d1e17879ab18ed,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
68e7cc6a44d1e17879ac2bf6,Female,27,1,8.0,1,< 1 Year,No,33556.0,152.0,192,0
68e7cc6a44d1e17879ac900e,Female,25,1,8.0,1,< 1 Year,No,36819.0,152.0,220,0
68e7cc6b44d1e17879ae13ac,Male,35,1,28.0,1,1-2 Year,No,34756.0,152.0,29,0
68e7cc6b44d1e17879ace937,Male,53,1,13.0,1,1-2 Year,No,31997.0,124.0,47,0
68e7cc6a44d1e17879ab69b3,Male,48,1,3.0,0,1-2 Year,Yes,30983.0,124.0,151,0
68e7cc6844d1e17879a90bcf,Female,22,1,5.0,0,< 1 Year,Yes,20904.0,152.0,171,0
68e7cc6b44d1e17879ad5f99,Male,38,1,50.0,0,1-2 Year,Yes,20488.0,163.0,14,1
68e7cc6844d1e17879a8b1c1,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
68e7cc6b44d1e17879adf0c2,Male,21,1,43.0,1,< 1 Year,No,28745.0,152.0,298,0
68e7cc6944d1e17879a99846,Female,64,1,15.0,1,1-2 Year,No,50983.0,152.0,54,0
68e7cc6944d1e17879a9853f,Female,22,1,15.0,0,< 1 Year,Yes,34908.0,152.0,171,0
68e7cc6b44d1e17879ad4292,Male,76,1,28.0,0,1-2 Year,Yes,97391.0,26.0,56,0
68e7cc6b44d1e17879ade8d3,Female,78,1,28.0,1,1-2 Year,No,31540.0,26.0,73,0
68e7cc6b44d1e17879ad4366,Male,45,1,28.0,0,1-2 Year,No,27258.0,26.0,60,0
68e7cc6b44d1e17879ad7ebf,Female,24,1,46.0,1,< 1 Year,No,41282.0,152.0,80,0
68e7cc6a44d1e17879aca9aa,Male,22,1,9.0,0,< 1 Year,Yes,39389.0,160.0,220,0
68e7cc6a44d1e17879ab33cc,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,218,1
68e7cc6a44d1e17879ab84e9,Female,49,1,28.0,1,1-2 Year,No,50256.0,124.0,99,0
68e7cc6944d1e17879aa2548,Male,32,1,6.0,0,1-2 Year,Yes,14573.0,124.0,106,1
68e7cc6944d1e17879aacb66,Male,34,1,30.0,0,1-2 Year,Yes,20452.0,124.0,19,1
68e7cc6a44d1e17879abecfb,Male,36,1,28.0,0,1-2 Year,Yes,39430.0,125.0,136,0
68e7cc6a44d1e17879ac065a,Male,61,1,43.0,0,1-2 Year,Yes,25610.0,26.0,39,0
68e7cc6a44d1e17879ac51ce,Male,54,1,28.0,1,1-2 Year,No,29983.0,122.0,242,0
68e7cc6a44d1e17879ab8d70,Female,27,1,16.0,0,< 1 Year,No,23729.0,152.0,277,0
68e7cc6a44d1e17879ab6cda,Male,23,1,12.0,1,< 1 Year,No,2630.0,160.0,144,0
68e7cc6a44d1e17879ab8478,Female,26,1,21.0,0,< 1 Year,Yes,49859.0,152.0,172,0
68e7cc6944d1e17879aa91bb,Male,69,1,15.0,1,1-2 Year,No,28350.0,26.0,263,0
68e7cc6b44d1e17879ae0ad2,Male,45,1,28.0,1,1-2 Year,Yes,67465.0,26.0,188,0
68e7cc6a44d1e17879ac6f22,Male,33,1,8.0,1,1-2 Year,No,48056.0,124.0,284,0
68e7cc6a44d1e17879abe842,Male,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,200,0
68e7cc6944d1e17879a9de75,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,125.0,297,0
68e7cc6b44d1e17879ae0ec0,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,124,0
68e7cc6b44d1e17879ad1e4c,Female,59,1,8.0,1,1-2 Year,No,45686.0,7.0,171,0
68e7cc6a44d1e17879ac68a7,Male,24,1,3.0,1,< 1 Year,No,33132.0,152.0,32,0
68e7cc6944d1e17879a99ef4,Male,20,1,28.0,1,< 1 Year,No,28033.0,160.0,208,0
68e7cc6a44d1e17879ab2073,Male,25,1,25.0,1,< 1 Year,No,32897.0,152.0,210,0
68e7cc6a44d1e17879ac5323,Male,25,1,8.0,1,< 1 Year,No,51267.0,152.0,204,0
68e7cc6944d1e17879aaf66c,Female,42,1,28.0,0,1-2 Year,Yes,32693.0,124.0,12,0
68e7cc6b44d1e17879adca87,Male,63,1,28.0,0,1-2 Year,Yes,38074.0,26.0,263,1
68e7cc6a44d1e17879ab264d,Male,23,1,25.0,1,< 1 Year,No,53288.0,152.0,35,0
68e7cc6944d1e17879a98e4c,Male,61,1,28.0,0,1-2 Year,Yes,59386.0,30.0,227,1
68e7cc6b44d1e17879ae3eb9,Male,28,1,29.0,1,< 1 Year,No,37313.0,152.0,130,0
68e7cc6844d1e17879a8f676,Male,24,1,33.0,1,< 1 Year,No,36550.0,152.0,215,0
68e7cc6a44d1e17879acb142,Male,70,1,28.0,1,1-2 Year,No,56558.0,26.0,88,0
68e7cc6844d1e17879a8baad,Male,27,1,6.0,1,< 1 Year,No,19676.0,152.0,105,0
68e7cc6b44d1e17879ad7226,Female,42,1,28.0,0,1-2 Year,Yes,52138.0,124.0,12,0
68e7cc6844d1e17879a8ef69,Male,43,1,41.0,1,1-2 Year,No,38537.0,109.0,130,0
68e7cc6b44d1e17879ad6aa3,Male,29,1,28.0,1,< 1 Year,No,30912.0,152.0,93,0
68e7cc6944d1e17879aa9b8d,Female,31,1,41.0,1,1-2 Year,No,2630.0,4.0,223,0
68e7cc6944d1e17879ab177a,Female,25,1,46.0,1,< 1 Year,No,27730.0,152.0,91,0
68e7cc6a44d1e17879ac5179,Male,48,1,28.0,0,1-2 Year,Yes,47453.0,124.0,59,1
68e7cc6844d1e17879a8e689,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,216,1
68e7cc6944d1e17879a9a578,Male,24,1,47.0,1,< 1 Year,No,32832.0,152.0,295,0
68e7cc6b44d1e17879ad1407,Female,51,1,1.0,1,1-2 Year,No,2630.0,26.0,79,0
68e7cc6a44d1e17879abaff9,Female,24,1,30.0,1,< 1 Year,Yes,25814.0,152.0,100,0
68e7cc6844d1e17879a9400b,Male,45,1,35.0,0,> 2 Years,Yes,32326.0,124.0,69,0
68e7cc6a44d1e17879ac9d50,Female,36,1,8.0,1,1-2 Year,No,2630.0,124.0,210,0
68e7cc6a44d1e17879abf199,Male,25,1,8.0,1,< 1 Year,No,45855.0,152.0,26,0
68e7cc6a44d1e17879ab53e4,Female,34,1,18.0,0,1-2 Year,Yes,25545.0,26.0,190,1
68e7cc6944d1e17879aaeec7,Male,25,1,17.0,0,< 1 Year,No,39666.0,152.0,49,0
68e7cc6a44d1e17879ac6d3c,Male,26,1,30.0,1,< 1 Year,No,25640.0,152.0,220,0
68e7cc6944d1e17879a9a920,Male,59,1,28.0,0,1-2 Year,Yes,49807.0,26.0,83,0
