_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac6d0c,Female,28,1,3.0,0,< 1 Year,Yes,17308.0,152.0,26,0
68e7cc6a44d1e17879ab7250,Male,70,1,28.0,0,1-2 Year,Yes,58590.0,122.0,161,0
68e7cc6944d1e17879a9f6d5,Male,48,1,28.0,0,1-2 Year,Yes,30017.0,122.0,247,1
68e7cc6844d1e17879a8af30,Female,32,1,46.0,1,< 1 Year,No,49200.0,151.0,226,0
68e7cc6844d1e17879a92c9a,Female,26,1,28.0,1,< 1 Year,No,85198.0,152.0,53,0
68e7cc6b44d1e17879ace310,Male,38,1,16.0,0,1-2 Year,Yes,28004.0,124.0,288,0
68e7cc6944d1e17879aabf17,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,124.0,246,0
68e7cc6a44d1e17879ab5f05,Female,49,1,50.0,1,1-2 Year,No,32837.0,25.0,285,0
68e7cc6a44d1e17879ac6a62,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
68e7cc6b44d1e17879ade041,Male,51,1,28.0,1,1-2 Year,Yes,26778.0,122.0,81,0
68e7cc6a44d1e17879ab7074,Female,38,1,41.0,1,1-2 Year,No,21060.0,152.0,36,0
68e7cc6944d1e17879a9deb5,Male,55,1,3.0,0,1-2 Year,Yes,23899.0,154.0,284,1
68e7cc6944d1e17879aad462,Male,54,1,28.0,0,> 2 Years,Yes,31648.0,26.0,160,0
68e7cc6a44d1e17879aca74f,Female,26,1,18.0,1,< 1 Year,No,38550.0,152.0,148,0
68e7cc6844d1e17879a8995f,Female,23,1,37.0,0,< 1 Year,Yes,33069.0,151.0,284,1
68e7cc6944d1e17879aa0a6a,Male,60,1,46.0,1,1-2 Year,No,34475.0,124.0,252,0
68e7cc6944d1e17879aacb41,Female,78,1,46.0,0,1-2 Year,Yes,26487.0,124.0,129,0
68e7cc6a44d1e17879ab3c79,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
68e7cc6844d1e17879a9532c,Male,24,1,8.0,1,< 1 Year,No,32962.0,152.0,51,0
68e7cc6844d1e17879a92127,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,245,0
68e7cc6b44d1e17879ad8142,Male,56,1,28.0,0,1-2 Year,Yes,41763.0,26.0,142,0
68e7cc6b44d1e17879ace941,Male,71,1,50.0,1,1-2 Year,No,33274.0,8.0,152,0
68e7cc6b44d1e17879ae0146,Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
68e7cc6944d1e17879a9d33c,Female,27,1,23.0,1,< 1 Year,No,28831.0,152.0,219,0
68e7cc6944d1e17879aa9547,Male,62,1,28.0,0,1-2 Year,Yes,55129.0,26.0,153,1
68e7cc6944d1e17879aadd84,Male,42,1,45.0,0,> 2 Years,Yes,31823.0,26.0,237,1
68e7cc6944d1e17879a9a042,Female,35,1,28.0,1,1-2 Year,No,35676.0,152.0,220,0
68e7cc6a44d1e17879abb79c,Male,70,1,41.0,0,1-2 Year,Yes,45817.0,154.0,196,0
68e7cc6a44d1e17879ab860d,Female,34,1,8.0,0,1-2 Year,Yes,57971.0,26.0,97,0
68e7cc6a44d1e17879abe17c,Male,40,1,28.0,0,1-2 Year,Yes,36700.0,26.0,297,1
68e7cc6844d1e17879a8b8ca,Male,48,1,28.0,0,1-2 Year,Yes,33547.0,124.0,192,0
68e7cc6a44d1e17879abd604,Female,35,1,28.0,0,1-2 Year,Yes,31742.0,124.0,229,0
68e7cc6b44d1e17879ad52a6,Female,54,1,16.0,0,> 2 Years,Yes,26524.0,124.0,109,0
68e7cc6944d1e17879a9e4c1,Male,25,1,29.0,1,< 1 Year,No,28113.0,152.0,163,0
68e7cc6b44d1e17879acfccf,Male,45,1,38.0,0,1-2 Year,Yes,57479.0,124.0,180,0
68e7cc6b44d1e17879adae8e,Female,23,1,46.0,1,< 1 Year,No,38120.0,152.0,288,0
68e7cc6a44d1e17879ac541c,Female,66,1,28.0,0,> 2 Years,Yes,33167.0,26.0,193,0
68e7cc6944d1e17879aac7cb,Female,26,1,47.0,1,< 1 Year,No,27870.0,151.0,157,0
68e7cc6844d1e17879a959fc,Male,41,1,28.0,1,1-2 Year,Yes,46926.0,61.0,136,0
68e7cc6944d1e17879aa3f1b,Female,28,1,41.0,1,< 1 Year,Yes,37174.0,152.0,96,0
68e7cc6944d1e17879a9e9a5,Female,21,1,8.0,0,< 1 Year,No,35186.0,152.0,39,0
68e7cc6944d1e17879a9f0e0,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,0
68e7cc6a44d1e17879abbad7,Male,43,1,8.0,0,1-2 Year,Yes,34818.0,124.0,127,0
68e7cc6944d1e17879a9ccc0,Female,22,1,13.0,1,< 1 Year,No,19369.0,152.0,147,0
68e7cc6a44d1e17879ab899a,Male,79,1,28.0,0,> 2 Years,Yes,21766.0,124.0,51,0
68e7cc6b44d1e17879ade900,Male,59,1,23.0,1,1-2 Year,No,31563.0,152.0,175,0
68e7cc6944d1e17879ab1685,Female,24,1,15.0,1,< 1 Year,No,32554.0,152.0,32,0
68e7cc6944d1e17879a9f399,Male,51,1,47.0,1,1-2 Year,No,35281.0,16.0,198,0
68e7cc6b44d1e17879ad463f,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
68e7cc6a44d1e17879ac9994,Female,41,1,47.0,0,1-2 Year,Yes,39560.0,154.0,216,1
68e7cc6844d1e17879a91256,Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33,0
68e7cc6b44d1e17879adeb8f,Female,22,1,36.0,1,< 1 Year,No,34861.0,152.0,236,0
68e7cc6b44d1e17879ad8a99,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,226,0
68e7cc6944d1e17879aa73b1,Male,38,1,28.0,1,1-2 Year,Yes,30719.0,124.0,13,0
68e7cc6844d1e17879a8d7e1,Female,31,1,46.0,1,< 1 Year,No,41236.0,160.0,93,0
68e7cc6844d1e17879a8f510,Male,25,1,47.0,1,< 1 Year,No,23924.0,152.0,98,0
68e7cc6b44d1e17879ae253e,Male,62,1,28.0,0,> 2 Years,Yes,28298.0,26.0,60,0
68e7cc6844d1e17879a8e035,Male,25,1,28.0,1,< 1 Year,No,82422.0,152.0,31,0
68e7cc6944d1e17879aa7286,Female,22,1,10.0,0,< 1 Year,Yes,30051.0,152.0,85,0
68e7cc6a44d1e17879ab7316,Female,43,1,28.0,0,1-2 Year,Yes,51484.0,26.0,15,0
68e7cc6844d1e17879a8ca71,Male,64,1,28.0,1,1-2 Year,No,40048.0,26.0,75,0
68e7cc6b44d1e17879acea50,Male,22,1,34.0,1,< 1 Year,No,2630.0,160.0,60,0
68e7cc6844d1e17879a8e93b,Female,31,1,15.0,0,< 1 Year,Yes,26558.0,124.0,61,0
68e7cc6b44d1e17879acfa83,Male,48,1,8.0,0,> 2 Years,Yes,42425.0,26.0,131,0
68e7cc6a44d1e17879abad08,Female,22,1,10.0,1,< 1 Year,No,30356.0,152.0,31,0
68e7cc6944d1e17879a9c291,Female,22,1,34.0,0,< 1 Year,Yes,33066.0,152.0,194,0
68e7cc6944d1e17879aa8db0,Male,55,1,3.0,0,1-2 Year,Yes,26087.0,26.0,269,0
68e7cc6944d1e17879a99670,Male,40,1,50.0,1,1-2 Year,No,21998.0,152.0,253,0
68e7cc6b44d1e17879ad789c,Female,25,1,47.0,0,< 1 Year,Yes,33147.0,152.0,284,0
68e7cc6b44d1e17879acfdf0,Female,38,1,28.0,0,1-2 Year,Yes,24184.0,122.0,130,1
68e7cc6a44d1e17879ac8d68,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,156.0,184,0
68e7cc6b44d1e17879accc68,Female,43,1,28.0,0,1-2 Year,No,33401.0,122.0,187,0
68e7cc6944d1e17879aa6232,Male,48,1,28.0,0,1-2 Year,No,36359.0,122.0,96,0
68e7cc6b44d1e17879ad1dd3,Female,28,1,33.0,1,< 1 Year,No,46129.0,152.0,10,0
68e7cc6a44d1e17879ab8d68,Male,22,1,9.0,0,< 1 Year,Yes,24095.0,152.0,189,0
68e7cc6944d1e17879a9b678,Male,26,1,21.0,1,< 1 Year,No,28190.0,152.0,160,0
68e7cc6b44d1e17879ae0ca4,Female,60,1,8.0,1,1-2 Year,No,40572.0,26.0,112,0
68e7cc6b44d1e17879ae0a40,Male,33,1,8.0,1,< 1 Year,No,44637.0,124.0,69,0
68e7cc6b44d1e17879acde47,Male,65,1,41.0,1,1-2 Year,No,39365.0,122.0,135,0
68e7cc6944d1e17879a9d0e3,Female,59,1,47.0,0,1-2 Year,Yes,48932.0,26.0,141,0
68e7cc6944d1e17879aa0c84,Male,40,1,28.0,0,1-2 Year,Yes,36332.0,124.0,171,0
68e7cc6944d1e17879aaa0d6,Male,39,1,50.0,1,1-2 Year,No,44247.0,8.0,186,0
68e7cc6944d1e17879a9a5c9,Female,24,1,36.0,0,< 1 Year,Yes,34975.0,26.0,68,0
68e7cc6844d1e17879a92b52,Female,28,1,3.0,1,< 1 Year,No,37785.0,152.0,252,0
68e7cc6944d1e17879ab0b7d,Female,62,1,28.0,0,1-2 Year,No,25140.0,124.0,142,0
68e7cc6a44d1e17879ab7cae,Female,22,1,36.0,0,< 1 Year,No,2630.0,160.0,176,0
68e7cc6844d1e17879a8d2a2,Female,56,1,28.0,1,1-2 Year,Yes,38742.0,26.0,155,0
68e7cc6b44d1e17879adff0c,Male,40,1,28.0,0,1-2 Year,Yes,29589.0,122.0,74,0
68e7cc6844d1e17879a8d2f9,Female,23,1,13.0,1,< 1 Year,No,20674.0,26.0,48,0
68e7cc6b44d1e17879ae0adb,Male,80,1,47.0,1,1-2 Year,No,28975.0,16.0,133,0
68e7cc6844d1e17879a8e3e1,Male,24,1,30.0,0,< 1 Year,No,2630.0,160.0,188,1
68e7cc6b44d1e17879ad538c,Male,41,1,10.0,0,1-2 Year,Yes,25423.0,124.0,129,0
68e7cc6b44d1e17879ad7eac,Female,68,1,28.0,0,1-2 Year,Yes,42517.0,124.0,252,0
68e7cc6b44d1e17879adb7da,Male,23,1,28.0,1,< 1 Year,Yes,32201.0,152.0,243,0
68e7cc6a44d1e17879ab5784,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,55,1
68e7cc6b44d1e17879ada7c6,Male,63,1,28.0,0,1-2 Year,Yes,23964.0,26.0,294,0
68e7cc6b44d1e17879acd39f,Female,49,1,28.0,1,1-2 Year,No,26405.0,26.0,127,0
68e7cc6a44d1e17879ac38b7,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,139,0
68e7cc6a44d1e17879ac6f8e,Male,22,1,15.0,0,< 1 Year,No,28540.0,152.0,142,0
68e7cc6b44d1e17879ad8252,Female,48,1,28.0,0,1-2 Year,Yes,44374.0,26.0,184,0
68e7cc6a44d1e17879ac636e,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,23,0
68e7cc6a44d1e17879ac85ea,Male,62,1,46.0,0,1-2 Year,Yes,25467.0,154.0,244,0
68e7cc6844d1e17879a8fedf,Male,59,1,28.0,1,1-2 Year,No,34643.0,26.0,26,0
68e7cc6b44d1e17879acd3bf,Male,41,1,33.0,1,1-2 Year,No,26188.0,124.0,178,0
68e7cc6844d1e17879a92687,Female,21,1,14.0,1,< 1 Year,No,25404.0,152.0,284,0
68e7cc6a44d1e17879abfd2b,Male,39,1,9.0,1,1-2 Year,No,33305.0,124.0,203,0
68e7cc6a44d1e17879ac06e2,Male,37,1,17.0,0,1-2 Year,Yes,2630.0,156.0,61,0
68e7cc6a44d1e17879ac821b,Female,51,1,39.0,0,1-2 Year,Yes,40151.0,26.0,220,0
68e7cc6844d1e17879a92aed,Female,21,1,11.0,1,< 1 Year,No,29064.0,160.0,250,0
68e7cc6a44d1e17879ab657e,Male,28,1,35.0,1,< 1 Year,No,21865.0,152.0,280,0
68e7cc6b44d1e17879ad6503,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,210,0
68e7cc6a44d1e17879ab1f33,Female,29,1,46.0,0,< 1 Year,Yes,27100.0,154.0,85,0
68e7cc6a44d1e17879ac41cb,Male,24,1,8.0,1,< 1 Year,No,37314.0,152.0,194,0
68e7cc6b44d1e17879ad654b,Female,48,1,28.0,0,1-2 Year,Yes,35969.0,26.0,204,1
68e7cc6b44d1e17879ae0447,Female,48,1,19.0,1,1-2 Year,No,28876.0,26.0,248,0
68e7cc6b44d1e17879ae5122,Male,32,1,41.0,0,< 1 Year,Yes,31017.0,154.0,157,0
68e7cc6944d1e17879aa6069,Female,53,1,28.0,0,> 2 Years,Yes,31749.0,26.0,270,1
68e7cc6a44d1e17879ab2dda,Female,66,1,36.0,0,1-2 Year,Yes,2630.0,163.0,273,1
68e7cc6b44d1e17879add6d8,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,283,0
68e7cc6b44d1e17879ae0ec8,Female,54,1,8.0,1,1-2 Year,No,44375.0,124.0,133,0
68e7cc6b44d1e17879ad0957,Female,28,1,3.0,1,1-2 Year,Yes,2630.0,156.0,50,0
68e7cc6844d1e17879a92e90,Male,22,1,15.0,0,< 1 Year,Yes,39069.0,152.0,161,0
68e7cc6b44d1e17879ad6846,Male,22,1,22.0,1,< 1 Year,No,42467.0,152.0,15,0
68e7cc6844d1e17879a90903,Female,46,1,28.0,0,1-2 Year,Yes,24457.0,122.0,166,1
68e7cc6a44d1e17879abc1d0,Female,25,1,28.0,1,< 1 Year,No,33833.0,152.0,46,0
68e7cc6844d1e17879a970e3,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220,0
68e7cc6844d1e17879a8bff7,Male,66,1,46.0,1,1-2 Year,No,37666.0,26.0,263,0
68e7cc6b44d1e17879ae1177,Male,27,1,46.0,1,< 1 Year,No,31092.0,160.0,54,0
68e7cc6b44d1e17879adddad,Female,59,1,29.0,0,1-2 Year,Yes,27247.0,124.0,121,1
68e7cc6844d1e17879a8c014,Male,28,1,3.0,0,1-2 Year,Yes,28515.0,124.0,242,0
68e7cc6844d1e17879a8cd4e,Male,58,1,28.0,0,1-2 Year,Yes,41404.0,124.0,106,0
68e7cc6944d1e17879a9a7fc,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,1
68e7cc6b44d1e17879adb804,Male,40,1,41.0,1,1-2 Year,No,30063.0,124.0,25,0
68e7cc6b44d1e17879ad2651,Female,20,1,46.0,1,< 1 Year,No,29249.0,160.0,183,0
68e7cc6b44d1e17879acf5e4,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
68e7cc6b44d1e17879ae3f42,Female,37,1,41.0,1,1-2 Year,No,23389.0,152.0,109,0
68e7cc6b44d1e17879ad8da2,Female,75,1,28.0,0,1-2 Year,Yes,32827.0,26.0,44,1
68e7cc6a44d1e17879ac4bec,Female,21,1,50.0,1,< 1 Year,No,31147.0,152.0,62,0
68e7cc6a44d1e17879acb7ff,Female,59,1,28.0,0,> 2 Years,Yes,40675.0,23.0,86,0
68e7cc6a44d1e17879ab3a9e,Female,24,1,45.0,0,< 1 Year,Yes,47661.0,152.0,206,0
68e7cc6b44d1e17879ad3a2a,Male,47,1,46.0,1,1-2 Year,No,19240.0,124.0,161,0
68e7cc6a44d1e17879ab9630,Female,21,1,18.0,0,< 1 Year,No,29689.0,152.0,187,0
68e7cc6a44d1e17879ac7d54,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,157.0,103,1
68e7cc6844d1e17879a93b5a,Female,25,1,8.0,0,< 1 Year,No,50967.0,152.0,220,0
68e7cc6b44d1e17879adcbfc,Male,50,1,45.0,0,1-2 Year,Yes,30955.0,26.0,204,0
68e7cc6844d1e17879a8ec42,Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170,0
68e7cc6a44d1e17879abd991,Female,24,1,50.0,1,< 1 Year,No,37067.0,152.0,258,0
68e7cc6944d1e17879a9ebe4,Male,23,1,14.0,0,< 1 Year,No,2630.0,152.0,121,0
68e7cc6b44d1e17879ae3f61,Female,24,1,28.0,0,< 1 Year,Yes,61006.0,122.0,202,0
68e7cc6844d1e17879a916c5,Female,54,1,40.0,0,1-2 Year,Yes,24829.0,26.0,102,1
68e7cc6844d1e17879a923b3,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,127,0
68e7cc6a44d1e17879ac8ca7,Male,60,1,28.0,0,1-2 Year,Yes,143445.0,29.0,35,1
68e7cc6944d1e17879aa4558,Female,24,1,29.0,1,< 1 Year,No,31837.0,152.0,197,0
68e7cc6a44d1e17879ab37bf,Male,54,1,43.0,1,1-2 Year,No,25065.0,124.0,138,0
68e7cc6944d1e17879a9b5c5,Male,40,1,24.0,0,1-2 Year,Yes,33438.0,124.0,161,0
68e7cc6944d1e17879aa2e3d,Female,21,1,8.0,1,< 1 Year,No,61132.0,160.0,170,0
68e7cc6844d1e17879a930e2,Female,22,1,30.0,1,< 1 Year,No,33094.0,152.0,212,0
68e7cc6b44d1e17879ada2ce,Female,48,1,28.0,0,1-2 Year,Yes,50604.0,124.0,57,0
68e7cc6a44d1e17879ac1af1,Male,50,1,0.0,1,1-2 Year,No,2630.0,122.0,92,0
68e7cc6a44d1e17879ac24da,Female,49,1,28.0,0,1-2 Year,Yes,30980.0,124.0,293,0
68e7cc6944d1e17879aa7448,Female,43,1,8.0,1,1-2 Year,No,41694.0,124.0,49,0
68e7cc6944d1e17879aa2c80,Male,53,1,28.0,0,> 2 Years,Yes,29275.0,26.0,58,1
68e7cc6944d1e17879aa0f18,Male,34,1,20.0,0,1-2 Year,Yes,37823.0,60.0,137,1
68e7cc6944d1e17879ab0b9e,Female,28,1,3.0,0,< 1 Year,Yes,21889.0,152.0,107,1
68e7cc6a44d1e17879ac1c1b,Female,25,1,37.0,1,< 1 Year,No,23547.0,152.0,45,0
68e7cc6a44d1e17879ab864b,Female,22,1,10.0,1,< 1 Year,No,30624.0,152.0,142,0
68e7cc6b44d1e17879ae52aa,Female,33,1,28.0,0,1-2 Year,Yes,42672.0,122.0,65,0
68e7cc6944d1e17879aa8b23,Male,66,1,41.0,0,1-2 Year,Yes,43005.0,12.0,143,0
68e7cc6944d1e17879aa6d0a,Male,69,1,26.0,1,1-2 Year,No,29106.0,22.0,166,0
68e7cc6844d1e17879a9676e,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
68e7cc6a44d1e17879ac6192,Female,22,1,30.0,1,< 1 Year,No,28146.0,152.0,78,0
68e7cc6944d1e17879a9cf1f,Male,75,1,28.0,0,1-2 Year,Yes,38582.0,124.0,241,0
68e7cc6b44d1e17879adeef2,Male,32,1,28.0,0,< 1 Year,Yes,49472.0,26.0,125,1
68e7cc6b44d1e17879ad0ffa,Male,20,1,13.0,1,< 1 Year,No,21754.0,160.0,122,0
68e7cc6944d1e17879aad91c,Female,25,1,45.0,1,< 1 Year,No,18298.0,152.0,75,0
68e7cc6b44d1e17879ad562a,Male,43,1,46.0,0,1-2 Year,Yes,32123.0,124.0,22,1
68e7cc6944d1e17879a9afdc,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,156.0,201,1
68e7cc6844d1e17879a8a7b2,Male,45,1,28.0,0,1-2 Year,Yes,23969.0,124.0,272,0
68e7cc6b44d1e17879ad988d,Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
68e7cc6b44d1e17879adf73b,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,124.0,65,0
68e7cc6a44d1e17879ac91ea,Male,48,1,28.0,0,1-2 Year,Yes,42825.0,26.0,283,0
68e7cc6b44d1e17879ada0cc,Female,23,1,8.0,0,< 1 Year,No,28471.0,151.0,101,0
68e7cc6944d1e17879aaaa0c,Female,36,1,26.0,0,1-2 Year,Yes,40386.0,152.0,109,0
68e7cc6a44d1e17879ab848c,Male,65,1,28.0,1,1-2 Year,No,69990.0,124.0,233,0
68e7cc6944d1e17879aa4b1f,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
68e7cc6a44d1e17879ac6c2d,Male,29,1,15.0,1,< 1 Year,No,24785.0,152.0,197,0
68e7cc6844d1e17879a8fb63,Male,28,1,8.0,1,< 1 Year,No,26199.0,151.0,95,0
68e7cc6844d1e17879a8b864,Male,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,293,0
68e7cc6a44d1e17879abb903,Male,24,1,3.0,1,< 1 Year,No,37164.0,152.0,139,0
68e7cc6844d1e17879a8a283,Male,50,1,28.0,0,1-2 Year,Yes,44421.0,26.0,197,0
68e7cc6944d1e17879aa519f,Male,27,1,9.0,1,< 1 Year,No,42118.0,152.0,214,0
68e7cc6844d1e17879a92a72,Female,50,1,28.0,1,1-2 Year,No,41354.0,26.0,46,0
68e7cc6a44d1e17879abc277,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,281,0
68e7cc6944d1e17879a9b2a5,Female,32,1,35.0,1,1-2 Year,No,38895.0,124.0,140,0
68e7cc6844d1e17879a92bcd,Female,23,1,10.0,1,< 1 Year,No,41194.0,152.0,299,0
68e7cc6b44d1e17879acf05b,Female,32,1,28.0,0,1-2 Year,Yes,27390.0,154.0,161,0
68e7cc6b44d1e17879ae0fbd,Female,22,1,29.0,1,< 1 Year,No,51360.0,152.0,190,0
68e7cc6a44d1e17879ab8119,Male,35,1,32.0,0,1-2 Year,Yes,21235.0,124.0,51,0
68e7cc6844d1e17879a8f44b,Female,75,1,43.0,0,1-2 Year,Yes,32476.0,124.0,119,0
68e7cc6844d1e17879a8c51a,Female,22,1,16.0,0,< 1 Year,Yes,34623.0,152.0,168,0
68e7cc6844d1e17879a8c76c,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
68e7cc6944d1e17879aa9bd8,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,1
68e7cc6a44d1e17879ac1602,Female,22,1,13.0,0,< 1 Year,Yes,31501.0,152.0,164,0
68e7cc6a44d1e17879ac0a71,Female,27,1,22.0,1,< 1 Year,No,2630.0,160.0,132,0
68e7cc6b44d1e17879ade0a9,Male,55,1,7.0,1,1-2 Year,Yes,37833.0,26.0,161,0
68e7cc6844d1e17879a932e8,Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
68e7cc6b44d1e17879ad3c55,Male,48,1,28.0,0,1-2 Year,Yes,30022.0,124.0,140,1
68e7cc6a44d1e17879ac5edc,Male,35,1,28.0,0,1-2 Year,Yes,44693.0,122.0,62,0
68e7cc6b44d1e17879ad20c9,Female,28,1,7.0,0,< 1 Year,Yes,29613.0,152.0,235,1
68e7cc6844d1e17879a913a2,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,0
68e7cc6b44d1e17879adb40c,Male,49,1,8.0,0,> 2 Years,Yes,47595.0,26.0,78,0
68e7cc6944d1e17879aa4454,Female,36,1,8.0,1,1-2 Year,No,21931.0,7.0,133,0
68e7cc6944d1e17879a9da51,Female,23,1,37.0,0,< 1 Year,Yes,22055.0,152.0,298,0
68e7cc6b44d1e17879ae1cb1,Female,20,1,30.0,1,< 1 Year,No,16347.0,160.0,230,0
68e7cc6b44d1e17879ad0f5a,Female,27,1,41.0,1,< 1 Year,No,38885.0,152.0,112,0
68e7cc6b44d1e17879ad99bd,Male,63,1,38.0,0,1-2 Year,Yes,26317.0,124.0,249,0
68e7cc6b44d1e17879ae3d27,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
68e7cc6a44d1e17879ac88fe,Female,28,1,38.0,0,< 1 Year,No,29684.0,152.0,165,0
68e7cc6a44d1e17879ab827c,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,251,0
68e7cc6b44d1e17879ad0437,Female,21,1,10.0,1,< 1 Year,Yes,36495.0,152.0,273,0
68e7cc6944d1e17879aac11f,Female,33,1,16.0,0,< 1 Year,No,28448.0,152.0,222,0
68e7cc6b44d1e17879acf5bf,Female,29,1,26.0,0,< 1 Year,No,29092.0,152.0,19,0
68e7cc6a44d1e17879ab6b64,Female,25,1,41.0,1,< 1 Year,No,31201.0,152.0,261,0
68e7cc6b44d1e17879adee71,Female,30,1,45.0,0,< 1 Year,Yes,43204.0,26.0,177,0
68e7cc6a44d1e17879aca010,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
68e7cc6b44d1e17879aceaf1,Female,69,1,28.0,0,1-2 Year,Yes,47085.0,122.0,224,0
68e7cc6b44d1e17879ae1af8,Male,53,1,8.0,1,1-2 Year,No,46311.0,26.0,21,0
68e7cc6844d1e17879a8b12e,Female,22,1,3.0,1,< 1 Year,No,21805.0,160.0,89,0
68e7cc6a44d1e17879ac542f,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,122.0,147,0
68e7cc6a44d1e17879acb80a,Female,50,1,28.0,0,1-2 Year,No,38541.0,26.0,99,0
68e7cc6944d1e17879aa4521,Male,46,1,0.0,1,1-2 Year,No,2630.0,60.0,154,0
68e7cc6b44d1e17879ad8438,Female,25,1,49.0,1,< 1 Year,No,27574.0,152.0,146,0
68e7cc6b44d1e17879ad3b24,Male,67,1,29.0,1,1-2 Year,No,24923.0,26.0,230,0
68e7cc6944d1e17879aaf995,Male,48,1,28.0,0,1-2 Year,No,39446.0,124.0,36,0
68e7cc6844d1e17879a88b7a,Male,48,1,28.0,0,1-2 Year,Yes,42028.0,26.0,77,0
68e7cc6a44d1e17879aba88e,Female,32,1,8.0,0,1-2 Year,Yes,36838.0,124.0,83,0
68e7cc6b44d1e17879ae375b,Female,49,1,28.0,0,1-2 Year,Yes,31947.0,26.0,166,0
68e7cc6a44d1e17879ac3fec,Male,31,1,28.0,1,1-2 Year,Yes,40840.0,124.0,202,0
68e7cc6844d1e17879a8f0d9,Male,22,1,2.0,0,< 1 Year,Yes,37539.0,152.0,80,0
68e7cc6844d1e17879a96043,Female,49,1,39.0,0,> 2 Years,Yes,39797.0,26.0,249,1
68e7cc6a44d1e17879abd4d3,Female,24,1,8.0,0,< 1 Year,Yes,59651.0,152.0,61,1
68e7cc6844d1e17879a8aac2,Male,42,1,41.0,1,1-2 Year,Yes,29136.0,124.0,94,0
68e7cc6a44d1e17879ab5883,Female,22,1,8.0,1,< 1 Year,No,26468.0,152.0,45,0
68e7cc6b44d1e17879ae5738,Male,36,1,28.0,0,1-2 Year,Yes,40851.0,124.0,141,1
68e7cc6b44d1e17879adc47c,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,182,0
68e7cc6944d1e17879aa931b,Female,37,1,15.0,0,1-2 Year,Yes,31616.0,152.0,247,1
68e7cc6b44d1e17879ad4a8e,Male,47,1,29.0,0,< 1 Year,Yes,37314.0,26.0,270,1
68e7cc6a44d1e17879ac571d,Male,62,1,41.0,0,1-2 Year,Yes,36659.0,26.0,85,0
68e7cc6b44d1e17879ae1dd6,Male,54,1,28.0,0,1-2 Year,Yes,36203.0,26.0,174,0
68e7cc6b44d1e17879ae2284,Female,45,1,28.0,0,1-2 Year,Yes,40710.0,7.0,297,1
68e7cc6844d1e17879a89afb,Male,31,1,12.0,1,1-2 Year,No,31386.0,124.0,238,0
68e7cc6b44d1e17879ad029d,Female,24,1,10.0,1,< 1 Year,No,23752.0,152.0,68,0
68e7cc6a44d1e17879ac396e,Female,36,1,11.0,1,1-2 Year,Yes,40404.0,124.0,13,0
68e7cc6844d1e17879a91e80,Male,68,1,24.0,0,1-2 Year,Yes,31057.0,124.0,46,0
68e7cc6844d1e17879a8a46f,Female,51,1,28.0,1,1-2 Year,No,29194.0,122.0,114,0
68e7cc6b44d1e17879add910,Female,48,1,41.0,0,1-2 Year,Yes,26038.0,26.0,169,0
