_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aac523,Male,53,1,40.0,0,1-2 Year,Yes,25458.0,26.0,257,0
68e7cc6b44d1e17879ad3b1a,Male,25,1,11.0,1,< 1 Year,No,29391.0,152.0,55,0
68e7cc6b44d1e17879ae4f05,Male,43,1,28.0,1,1-2 Year,No,41451.0,26.0,118,0
68e7cc6944d1e17879a9c994,Female,25,1,14.0,1,< 1 Year,No,23650.0,152.0,200,0
68e7cc6944d1e17879aa9b66,Female,23,1,27.0,0,< 1 Year,Yes,32426.0,152.0,109,0
68e7cc6b44d1e17879ad9109,Female,28,1,28.0,1,< 1 Year,No,25062.0,152.0,160,0
68e7cc6b44d1e17879ad34b9,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,174,0
68e7cc6a44d1e17879abdb0f,Male,39,1,28.0,1,1-2 Year,No,41241.0,124.0,129,0
68e7cc6944d1e17879aa779b,Male,42,1,28.0,0,1-2 Year,No,30812.0,124.0,168,0
68e7cc6844d1e17879a920d3,Female,25,1,8.0,1,< 1 Year,No,46560.0,152.0,132,0
68e7cc6a44d1e17879ac2632,Female,50,1,28.0,0,1-2 Year,No,31631.0,26.0,219,0
68e7cc6944d1e17879aa522b,Male,38,1,8.0,0,1-2 Year,Yes,36123.0,7.0,45,0
68e7cc6a44d1e17879abe2a9,Female,44,1,2.0,0,1-2 Year,Yes,34343.0,26.0,272,0
68e7cc6b44d1e17879ad111b,Female,25,1,28.0,0,< 1 Year,No,74018.0,152.0,20,0
68e7cc6944d1e17879aa2fdf,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0
68e7cc6a44d1e17879abd2a6,Male,64,1,28.0,0,1-2 Year,Yes,44546.0,13.0,14,0
68e7cc6844d1e17879a89dd0,Male,42,1,41.0,0,1-2 Year,Yes,37549.0,26.0,26,0
68e7cc6b44d1e17879ae0a78,Female,31,1,28.0,0,< 1 Year,Yes,46476.0,152.0,120,0
68e7cc6944d1e17879aa0855,Male,73,1,39.0,0,1-2 Year,Yes,34751.0,26.0,38,0
68e7cc6a44d1e17879ab63a6,Female,59,1,28.0,1,1-2 Year,No,41566.0,122.0,289,0
68e7cc6844d1e17879a96e75,Male,23,1,17.0,1,< 1 Year,Yes,23434.0,160.0,144,0
68e7cc6944d1e17879aa461d,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0
68e7cc6844d1e17879a90c94,Male,44,1,28.0,0,1-2 Year,Yes,33281.0,26.0,244,0
68e7cc6a44d1e17879ac22b9,Female,33,1,41.0,0,< 1 Year,Yes,31586.0,26.0,227,0
68e7cc6844d1e17879a8bc48,Male,79,1,28.0,1,1-2 Year,Yes,28526.0,26.0,41,0
68e7cc6a44d1e17879ac99cc,Female,28,1,33.0,1,< 1 Year,No,34682.0,152.0,189,0
68e7cc6844d1e17879a8c55e,Female,27,1,8.0,1,< 1 Year,No,48393.0,152.0,212,0
68e7cc6b44d1e17879ae144d,Male,31,1,41.0,1,1-2 Year,No,2630.0,154.0,166,0
68e7cc6b44d1e17879acf6e6,Female,25,1,45.0,0,< 1 Year,No,22039.0,152.0,79,0
68e7cc6b44d1e17879ad46e6,Female,47,1,28.0,0,1-2 Year,Yes,65712.0,124.0,134,0
68e7cc6844d1e17879a95394,Male,54,1,41.0,1,1-2 Year,No,33094.0,26.0,298,0
68e7cc6844d1e17879a9471d,Male,21,1,46.0,1,< 1 Year,No,35459.0,152.0,35,0
68e7cc6a44d1e17879ab60f4,Male,20,1,8.0,0,< 1 Year,Yes,25488.0,160.0,229,0
68e7cc6b44d1e17879ad23d7,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,239,0
68e7cc6a44d1e17879ab6e2e,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,95,0
68e7cc6944d1e17879aa0dc6,Female,62,1,28.0,0,1-2 Year,Yes,43735.0,26.0,190,0
68e7cc6844d1e17879a9603e,Female,62,1,26.0,0,1-2 Year,No,26109.0,120.0,64,0
68e7cc6a44d1e17879ac5e84,Male,45,1,33.0,0,1-2 Year,Yes,29034.0,124.0,198,0
68e7cc6944d1e17879aa5fee,Male,22,1,36.0,0,< 1 Year,Yes,36553.0,152.0,159,0
68e7cc6944d1e17879aa6886,Male,44,1,28.0,0,1-2 Year,Yes,60572.0,26.0,286,1
68e7cc6a44d1e17879ab6a25,Female,39,1,46.0,0,1-2 Year,Yes,22289.0,11.0,242,0
68e7cc6944d1e17879aaa457,Female,85,1,28.0,0,1-2 Year,Yes,51045.0,124.0,147,0
68e7cc6944d1e17879a9e31a,Male,36,1,49.0,0,1-2 Year,Yes,2630.0,154.0,16,0
68e7cc6944d1e17879aa8556,Male,34,1,39.0,0,1-2 Year,Yes,46875.0,124.0,132,0
68e7cc6b44d1e17879adaba8,Male,59,1,3.0,0,1-2 Year,Yes,26246.0,124.0,10,0
68e7cc6b44d1e17879ae13c9,Male,24,1,28.0,0,< 1 Year,No,51002.0,152.0,173,0
68e7cc6b44d1e17879adb366,Male,21,1,46.0,0,< 1 Year,Yes,26858.0,160.0,134,0
68e7cc6a44d1e17879abfc3c,Male,57,1,28.0,0,> 2 Years,Yes,58824.0,124.0,299,0
68e7cc6844d1e17879a8a641,Female,44,1,28.0,0,1-2 Year,Yes,62267.0,26.0,28,0
68e7cc6b44d1e17879acdb03,Male,66,1,37.0,0,1-2 Year,Yes,43466.0,26.0,261,0
68e7cc6844d1e17879a9823b,Male,40,1,50.0,1,1-2 Year,No,30331.0,26.0,186,0
68e7cc6844d1e17879a92b75,Female,26,1,37.0,0,< 1 Year,No,31708.0,152.0,202,0
68e7cc6844d1e17879a94b57,Female,25,1,8.0,1,< 1 Year,No,38320.0,152.0,91,0
68e7cc6944d1e17879ab0898,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,156.0,110,0
68e7cc6844d1e17879a8d7b9,Male,59,1,23.0,1,1-2 Year,No,51034.0,124.0,251,0
68e7cc6b44d1e17879accc25,Male,52,1,28.0,0,1-2 Year,No,24177.0,124.0,298,0
68e7cc6944d1e17879aad7f5,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,45,0
68e7cc6a44d1e17879ac05b9,Female,24,1,8.0,1,< 1 Year,No,51369.0,152.0,257,0
68e7cc6844d1e17879a8bae1,Female,28,1,46.0,1,< 1 Year,No,36312.0,160.0,110,0
68e7cc6944d1e17879a9acb3,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
68e7cc6a44d1e17879ab4727,Female,29,1,50.0,1,< 1 Year,No,25935.0,152.0,28,0
68e7cc6944d1e17879aa8a1f,Female,22,1,28.0,1,< 1 Year,No,28367.0,152.0,105,0
68e7cc6a44d1e17879ab1b65,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,20,0
68e7cc6b44d1e17879ae1f5c,Male,67,1,28.0,1,1-2 Year,No,41506.0,124.0,282,0
68e7cc6844d1e17879a95206,Male,24,1,28.0,1,< 1 Year,No,62732.0,151.0,136,0
68e7cc6b44d1e17879ad754f,Female,21,1,45.0,0,< 1 Year,Yes,21131.0,160.0,233,0
68e7cc6a44d1e17879ab8d8c,Male,20,1,28.0,0,1-2 Year,Yes,53133.0,156.0,113,0
68e7cc6a44d1e17879aba1a0,Male,48,1,28.0,1,1-2 Year,No,36347.0,26.0,113,0
68e7cc6b44d1e17879ad5306,Female,25,1,35.0,1,< 1 Year,No,27384.0,152.0,188,0
68e7cc6a44d1e17879ab38c0,Male,48,1,35.0,0,1-2 Year,Yes,31090.0,124.0,54,1
68e7cc6b44d1e17879ad6cfb,Male,49,1,28.0,0,1-2 Year,Yes,37322.0,26.0,169,0
68e7cc6b44d1e17879ad1142,Male,64,1,8.0,1,1-2 Year,No,58930.0,124.0,152,0
68e7cc6844d1e17879a8c126,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,91.0,186,0
68e7cc6a44d1e17879ac7f69,Male,26,1,28.0,1,< 1 Year,No,27128.0,152.0,92,0
68e7cc6a44d1e17879abc8c8,Male,58,1,28.0,0,1-2 Year,Yes,39848.0,52.0,180,0
68e7cc6944d1e17879aa886f,Male,45,1,28.0,1,1-2 Year,No,31053.0,26.0,184,0
68e7cc6a44d1e17879ab21b0,Male,43,1,28.0,0,1-2 Year,Yes,40939.0,124.0,237,0
68e7cc6844d1e17879a911af,Female,62,1,15.0,1,1-2 Year,No,37993.0,86.0,152,0
68e7cc6844d1e17879a91056,Female,37,1,47.0,0,1-2 Year,Yes,25525.0,124.0,53,0
68e7cc6b44d1e17879ad09cd,Male,33,1,47.0,0,< 1 Year,Yes,35514.0,26.0,117,0
68e7cc6944d1e17879aaa2ee,Female,24,1,32.0,1,< 1 Year,Yes,32638.0,152.0,179,0
68e7cc6b44d1e17879ad12a6,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
68e7cc6944d1e17879aa2ca7,Male,41,1,28.0,0,1-2 Year,No,42243.0,122.0,188,0
68e7cc6944d1e17879ab0a2a,Female,72,1,37.0,0,1-2 Year,No,2630.0,124.0,17,0
68e7cc6b44d1e17879adf874,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,154.0,105,0
68e7cc6944d1e17879aa965d,Female,50,1,28.0,0,> 2 Years,Yes,45216.0,26.0,246,0
68e7cc6844d1e17879a92841,Male,31,1,28.0,1,< 1 Year,No,27087.0,152.0,270,0
68e7cc6844d1e17879a8a006,Female,40,1,3.0,0,1-2 Year,Yes,28074.0,26.0,51,0
68e7cc6944d1e17879ab07eb,Male,21,1,46.0,1,< 1 Year,Yes,23415.0,163.0,280,0
68e7cc6944d1e17879ab113f,Male,46,1,28.0,0,1-2 Year,No,48375.0,124.0,222,0
68e7cc6b44d1e17879ad2aa5,Male,69,1,28.0,0,> 2 Years,Yes,44895.0,125.0,12,0
68e7cc6a44d1e17879aba4f0,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
68e7cc6a44d1e17879ac8eab,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,105,1
68e7cc6a44d1e17879ac17aa,Female,21,1,30.0,1,< 1 Year,No,35763.0,152.0,244,0
68e7cc6a44d1e17879ac8ec7,Male,38,1,41.0,0,1-2 Year,Yes,36402.0,26.0,88,0
68e7cc6a44d1e17879ac0d45,Female,22,1,50.0,1,< 1 Year,No,44703.0,152.0,155,0
68e7cc6a44d1e17879ab5902,Male,23,1,12.0,1,< 1 Year,No,39983.0,152.0,47,0
68e7cc6b44d1e17879ae4881,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
68e7cc6a44d1e17879ac5c39,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
68e7cc6a44d1e17879ac96bc,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,178,1
68e7cc6a44d1e17879abdf53,Male,67,1,48.0,1,1-2 Year,Yes,2630.0,15.0,268,0
68e7cc6a44d1e17879abf8c1,Female,25,1,14.0,1,< 1 Year,No,22310.0,152.0,13,0
68e7cc6844d1e17879a8f6af,Male,58,1,28.0,1,1-2 Year,Yes,48904.0,26.0,149,0
68e7cc6944d1e17879a9f4e0,Male,24,1,33.0,1,< 1 Year,No,49306.0,152.0,43,0
68e7cc6a44d1e17879ac33ac,Male,54,1,29.0,0,> 2 Years,Yes,40526.0,124.0,65,0
68e7cc6a44d1e17879abf9e3,Male,24,1,49.0,1,< 1 Year,No,32262.0,160.0,79,0
68e7cc6b44d1e17879ad0142,Male,45,1,28.0,0,1-2 Year,Yes,70293.0,26.0,113,1
68e7cc6a44d1e17879ab7a66,Male,47,1,33.0,0,1-2 Year,Yes,34969.0,26.0,183,1
68e7cc6a44d1e17879ac069a,Male,29,1,15.0,0,< 1 Year,Yes,28982.0,152.0,207,0
68e7cc6944d1e17879ab186a,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,98,0
68e7cc6944d1e17879aa5595,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68e7cc6b44d1e17879ae3f9d,Female,23,1,46.0,1,< 1 Year,No,27809.0,152.0,297,0
68e7cc6944d1e17879aa2c4a,Male,21,1,50.0,1,< 1 Year,No,28791.0,152.0,232,0
68e7cc6b44d1e17879ae48f0,Female,49,1,43.0,0,1-2 Year,Yes,33359.0,26.0,20,1
68e7cc6844d1e17879a97343,Male,40,1,46.0,0,1-2 Year,Yes,22693.0,122.0,191,0
68e7cc6a44d1e17879abe4dc,Male,45,1,51.0,0,1-2 Year,Yes,2630.0,156.0,138,0
68e7cc6a44d1e17879aba44c,Male,29,1,28.0,1,< 1 Year,No,58643.0,152.0,194,0
68e7cc6944d1e17879aa9788,Male,50,1,28.0,1,1-2 Year,No,41618.0,26.0,231,0
68e7cc6b44d1e17879ad71e4,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,266,0
68e7cc6b44d1e17879add1b4,Female,24,1,41.0,1,< 1 Year,No,54395.0,152.0,247,0
68e7cc6a44d1e17879ab3d05,Male,49,1,23.0,0,1-2 Year,Yes,36405.0,124.0,279,1
68e7cc6b44d1e17879acf20b,Male,27,1,15.0,1,< 1 Year,No,29877.0,152.0,17,0
68e7cc6b44d1e17879ae2b0a,Male,22,1,47.0,0,< 1 Year,Yes,44785.0,152.0,70,0
68e7cc6944d1e17879a9db48,Female,23,1,29.0,0,< 1 Year,Yes,44742.0,151.0,244,0
68e7cc6a44d1e17879ac73b6,Male,54,1,28.0,0,> 2 Years,Yes,48051.0,26.0,110,0
68e7cc6b44d1e17879adda6a,Female,71,1,28.0,0,> 2 Years,Yes,44747.0,122.0,16,0
68e7cc6844d1e17879a8b3b6,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,215,1
68e7cc6a44d1e17879ac9f7c,Male,65,1,15.0,0,1-2 Year,Yes,28433.0,124.0,44,0
68e7cc6a44d1e17879abfcbc,Male,44,1,28.0,0,1-2 Year,Yes,26442.0,124.0,148,0
68e7cc6b44d1e17879ae1fc0,Female,37,1,28.0,1,1-2 Year,No,33303.0,124.0,220,0
68e7cc6a44d1e17879ab6901,Female,25,1,3.0,1,< 1 Year,No,29636.0,152.0,16,0
68e7cc6944d1e17879aa8ee9,Male,44,1,50.0,0,1-2 Year,Yes,22785.0,26.0,264,0
68e7cc6a44d1e17879ac5d49,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,130,1
68e7cc6844d1e17879a9595b,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,60,0
68e7cc6844d1e17879a8cd1a,Male,48,1,41.0,0,1-2 Year,No,35628.0,26.0,85,0
68e7cc6a44d1e17879abde22,Male,42,1,29.0,1,1-2 Year,No,39917.0,124.0,59,0
68e7cc6844d1e17879a947e9,Female,39,1,41.0,0,1-2 Year,Yes,27356.0,122.0,76,1
68e7cc6944d1e17879a9f7bf,Female,23,1,8.0,1,< 1 Year,No,47674.0,152.0,123,0
68e7cc6844d1e17879a94ea8,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,143,0
68e7cc6a44d1e17879acaaff,Female,23,1,24.0,1,< 1 Year,No,26490.0,152.0,12,0
68e7cc6b44d1e17879adfd4a,Male,44,1,8.0,0,> 2 Years,Yes,46697.0,26.0,171,0
68e7cc6a44d1e17879ab651f,Male,28,1,2.0,0,< 1 Year,Yes,17757.0,152.0,70,0
68e7cc6b44d1e17879ae04a0,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
68e7cc6b44d1e17879acfce8,Female,42,1,28.0,1,1-2 Year,Yes,47390.0,26.0,174,0
68e7cc6944d1e17879a99e58,Female,55,1,28.0,0,> 2 Years,Yes,56917.0,26.0,79,0
68e7cc6a44d1e17879ab8984,Male,25,1,28.0,1,< 1 Year,No,29572.0,152.0,249,0
68e7cc6a44d1e17879ac593c,Male,41,1,32.0,0,1-2 Year,Yes,24552.0,124.0,260,1
68e7cc6944d1e17879a9a51c,Male,42,1,28.0,0,1-2 Year,Yes,30507.0,26.0,276,0
68e7cc6944d1e17879aa16d4,Male,41,1,28.0,0,1-2 Year,Yes,32089.0,26.0,291,1
68e7cc6944d1e17879aaaf92,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,179,0
68e7cc6944d1e17879aa7fd1,Male,43,1,28.0,0,1-2 Year,Yes,47795.0,26.0,44,0
68e7cc6944d1e17879aae1e7,Male,31,1,28.0,0,< 1 Year,Yes,39362.0,152.0,256,1
68e7cc6844d1e17879a96cfa,Female,75,1,28.0,0,> 2 Years,Yes,83808.0,124.0,239,0
68e7cc6b44d1e17879ad6fde,Male,39,1,28.0,0,1-2 Year,Yes,30037.0,124.0,192,1
68e7cc6a44d1e17879ab5d82,Female,37,1,18.0,1,1-2 Year,No,32019.0,152.0,96,0
68e7cc6b44d1e17879adda2c,Female,30,1,13.0,1,< 1 Year,No,24975.0,152.0,295,0
68e7cc6a44d1e17879ab8056,Male,80,1,0.0,1,1-2 Year,No,2630.0,26.0,170,0
68e7cc6944d1e17879aadd4b,Female,30,1,11.0,1,< 1 Year,No,44434.0,152.0,284,0
68e7cc6a44d1e17879ab729f,Male,48,1,28.0,0,1-2 Year,Yes,45782.0,124.0,184,1
68e7cc6b44d1e17879acc7f1,Male,54,1,24.0,0,> 2 Years,Yes,31847.0,26.0,124,0
68e7cc6b44d1e17879addbc3,Female,41,1,6.0,0,1-2 Year,Yes,22659.0,26.0,213,0
68e7cc6b44d1e17879ad988c,Male,28,1,29.0,1,< 1 Year,No,31542.0,152.0,89,0
68e7cc6844d1e17879a8cbf8,Male,46,1,7.0,1,1-2 Year,No,41060.0,155.0,210,0
68e7cc6944d1e17879aa70a8,Male,50,1,28.0,0,1-2 Year,No,36503.0,124.0,259,0
68e7cc6844d1e17879a8f7a2,Female,45,1,6.0,0,1-2 Year,Yes,2630.0,156.0,71,0
68e7cc6b44d1e17879adbf17,Female,49,1,28.0,0,1-2 Year,Yes,24487.0,26.0,163,1
68e7cc6844d1e17879a8bcca,Female,21,1,29.0,0,< 1 Year,Yes,29814.0,163.0,89,0
68e7cc6a44d1e17879ac20d5,Male,63,1,50.0,1,1-2 Year,No,24444.0,8.0,241,0
68e7cc6b44d1e17879ad6145,Female,25,1,3.0,0,< 1 Year,Yes,23916.0,152.0,192,0
68e7cc6b44d1e17879acde76,Male,35,1,11.0,0,1-2 Year,Yes,25927.0,26.0,158,0
68e7cc6b44d1e17879ad2bf5,Male,74,1,28.0,1,1-2 Year,Yes,107566.0,124.0,56,0
68e7cc6944d1e17879a9b8fe,Male,70,1,28.0,1,1-2 Year,No,30521.0,26.0,175,0
68e7cc6b44d1e17879ad8039,Female,43,1,29.0,0,1-2 Year,Yes,36382.0,124.0,137,0
68e7cc6b44d1e17879ae3c63,Female,21,1,6.0,1,< 1 Year,No,20766.0,152.0,119,0
68e7cc6a44d1e17879ab77dc,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,167,0
68e7cc6844d1e17879a8bdf4,Male,37,1,28.0,1,1-2 Year,No,44331.0,26.0,243,0
68e7cc6944d1e17879a99c3b,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,24,1
68e7cc6944d1e17879aa320a,Female,33,1,30.0,0,< 1 Year,Yes,27479.0,124.0,119,1
68e7cc6844d1e17879a96ec7,Female,20,1,36.0,0,< 1 Year,Yes,99950.0,160.0,14,0
68e7cc6a44d1e17879ab4d79,Female,48,1,24.0,0,1-2 Year,Yes,32844.0,124.0,104,0
68e7cc6a44d1e17879ac5002,Male,45,1,46.0,0,1-2 Year,Yes,34623.0,156.0,69,0
68e7cc6b44d1e17879acd0ce,Male,38,1,28.0,0,1-2 Year,Yes,41641.0,124.0,104,1
68e7cc6b44d1e17879add88b,Female,24,1,27.0,0,< 1 Year,Yes,25146.0,152.0,155,0
68e7cc6a44d1e17879ab5e34,Male,47,1,8.0,0,1-2 Year,Yes,41676.0,124.0,202,1
68e7cc6a44d1e17879ac3790,Female,23,1,41.0,1,< 1 Year,No,29939.0,152.0,173,0
68e7cc6b44d1e17879addabc,Female,51,1,47.0,1,1-2 Year,No,36623.0,124.0,111,0
68e7cc6a44d1e17879ac8199,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,262,0
68e7cc6944d1e17879a9ccf1,Male,60,1,24.0,0,1-2 Year,No,28366.0,124.0,285,0
68e7cc6a44d1e17879abf323,Male,22,1,11.0,1,< 1 Year,No,29379.0,160.0,152,0
68e7cc6844d1e17879a9690f,Male,76,1,46.0,0,1-2 Year,Yes,44989.0,26.0,236,0
68e7cc6a44d1e17879ab6828,Female,25,1,46.0,1,< 1 Year,No,27879.0,152.0,173,0
68e7cc6b44d1e17879acf104,Female,26,1,28.0,1,< 1 Year,No,57673.0,152.0,56,0
68e7cc6944d1e17879a998f2,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
68e7cc6a44d1e17879ac1c82,Male,23,1,41.0,1,< 1 Year,No,35334.0,152.0,224,0
68e7cc6944d1e17879aa353f,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
68e7cc6a44d1e17879ab3112,Male,30,1,31.0,0,1-2 Year,Yes,2630.0,26.0,215,0
68e7cc6a44d1e17879abb1c5,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
68e7cc6a44d1e17879aca5e1,Male,57,1,28.0,0,1-2 Year,Yes,53524.0,124.0,119,1
68e7cc6844d1e17879a97124,Female,27,1,28.0,0,1-2 Year,Yes,53137.0,26.0,249,0
68e7cc6b44d1e17879adfbdd,Male,50,1,28.0,0,1-2 Year,Yes,52602.0,26.0,188,0
68e7cc6a44d1e17879ac906d,Female,41,1,28.0,0,1-2 Year,Yes,44437.0,26.0,38,0
68e7cc6944d1e17879aac6e6,Female,28,1,15.0,1,< 1 Year,No,28671.0,152.0,52,0
68e7cc6944d1e17879aa06e8,Female,66,1,50.0,1,1-2 Year,No,42164.0,25.0,242,0
68e7cc6a44d1e17879ab8949,Male,52,1,28.0,0,1-2 Year,Yes,26406.0,26.0,276,0
68e7cc6844d1e17879a8c2c4,Male,50,1,45.0,0,1-2 Year,Yes,40037.0,124.0,69,0
68e7cc6944d1e17879a98d52,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91,0
68e7cc6b44d1e17879ad4629,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,183,0
68e7cc6a44d1e17879ac9539,Female,69,1,28.0,0,> 2 Years,Yes,79940.0,3.0,72,0
68e7cc6a44d1e17879ac4b18,Male,23,1,8.0,0,< 1 Year,Yes,30008.0,152.0,175,0
68e7cc6944d1e17879aaea48,Female,22,1,41.0,1,< 1 Year,No,26044.0,152.0,187,0
68e7cc6b44d1e17879ae36db,Male,23,1,41.0,0,< 1 Year,Yes,35724.0,152.0,191,0
68e7cc6b44d1e17879acc84d,Male,28,1,7.0,1,< 1 Year,No,30832.0,152.0,62,0
68e7cc6944d1e17879aaca5b,Male,20,1,8.0,1,< 1 Year,No,33041.0,160.0,258,0
68e7cc6b44d1e17879ae31d0,Female,23,1,21.0,1,< 1 Year,No,22634.0,152.0,255,0
68e7cc6844d1e17879a95211,Male,41,1,2.0,0,1-2 Year,Yes,35309.0,26.0,203,0
68e7cc6844d1e17879a8d64a,Male,37,1,28.0,1,1-2 Year,No,36377.0,26.0,99,0
68e7cc6b44d1e17879ad9ec3,Male,38,1,50.0,0,1-2 Year,No,22312.0,152.0,47,0
68e7cc6b44d1e17879adbff6,Male,40,1,28.0,0,1-2 Year,No,34810.0,26.0,207,0
68e7cc6944d1e17879a98506,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
68e7cc6844d1e17879a907c8,Female,24,1,11.0,1,< 1 Year,No,35255.0,152.0,27,0
68e7cc6844d1e17879a939ae,Male,37,1,29.0,0,1-2 Year,Yes,32666.0,154.0,292,0
68e7cc6844d1e17879a95a27,Female,22,1,28.0,1,< 1 Year,No,36555.0,160.0,222,0
68e7cc6a44d1e17879abc336,Female,66,1,28.0,0,> 2 Years,Yes,38027.0,26.0,220,1
68e7cc6944d1e17879aaa317,Female,52,1,50.0,1,1-2 Year,No,36197.0,152.0,117,0
68e7cc6b44d1e17879ad8675,Male,47,1,39.0,0,1-2 Year,Yes,36612.0,124.0,79,0
68e7cc6b44d1e17879ad0cd8,Male,39,1,28.0,0,1-2 Year,Yes,34084.0,122.0,165,1
68e7cc6944d1e17879aa8d4d,Female,24,1,11.0,1,< 1 Year,No,27700.0,152.0,23,0
68e7cc6a44d1e17879ac27da,Female,57,1,28.0,1,1-2 Year,No,33235.0,124.0,143,0
68e7cc6a44d1e17879ac1c15,Male,44,1,47.0,0,1-2 Year,Yes,26373.0,26.0,123,1
68e7cc6944d1e17879aa0300,Female,25,1,19.0,1,< 1 Year,No,33894.0,152.0,142,0
68e7cc6b44d1e17879ad4c41,Male,27,1,8.0,1,< 1 Year,No,79238.0,152.0,176,0
68e7cc6b44d1e17879adb8c3,Female,66,1,28.0,0,1-2 Year,Yes,52562.0,122.0,221,0
68e7cc6844d1e17879a93562,Male,27,1,46.0,1,< 1 Year,No,25323.0,152.0,274,0
68e7cc6944d1e17879a98e4e,Male,38,1,28.0,0,1-2 Year,Yes,45912.0,124.0,59,0
68e7cc6944d1e17879a9927c,Male,64,1,28.0,0,1-2 Year,Yes,43367.0,124.0,197,0
68e7cc6944d1e17879a9ae7f,Male,49,1,8.0,1,1-2 Year,No,44430.0,7.0,264,0
68e7cc6b44d1e17879acf592,Male,35,1,11.0,1,1-2 Year,No,27577.0,152.0,200,0
68e7cc6844d1e17879a9146d,Male,35,1,15.0,1,1-2 Year,No,18722.0,124.0,128,0
68e7cc6a44d1e17879ab39d6,Male,22,1,2.0,1,< 1 Year,No,31002.0,152.0,275,0
68e7cc6b44d1e17879ad2568,Male,47,1,15.0,0,1-2 Year,Yes,46173.0,124.0,271,0
68e7cc6b44d1e17879ad3465,Male,25,1,15.0,1,< 1 Year,No,38448.0,152.0,155,0
68e7cc6a44d1e17879acb51e,Male,39,1,28.0,0,1-2 Year,Yes,30195.0,26.0,283,0
68e7cc6844d1e17879a8ed98,Male,23,1,41.0,1,< 1 Year,No,28897.0,152.0,15,0
68e7cc6a44d1e17879ac78f2,Female,40,1,11.0,0,1-2 Year,No,31743.0,26.0,251,0
68e7cc6a44d1e17879ab203c,Male,38,1,8.0,0,1-2 Year,Yes,23354.0,154.0,56,1
68e7cc6b44d1e17879ad866c,Female,25,1,28.0,1,< 1 Year,No,47119.0,152.0,281,0
68e7cc6944d1e17879aa14b4,Male,30,1,33.0,1,< 1 Year,No,30189.0,152.0,192,0
68e7cc6b44d1e17879ad6415,Male,24,1,33.0,1,< 1 Year,No,28755.0,152.0,275,0
68e7cc6844d1e17879a96f6b,Male,62,1,18.0,0,> 2 Years,Yes,2630.0,157.0,220,0
68e7cc6a44d1e17879abaff1,Male,70,1,33.0,1,1-2 Year,No,28440.0,124.0,286,0
68e7cc6a44d1e17879ac9f97,Male,26,1,35.0,1,< 1 Year,No,30863.0,152.0,161,0
68e7cc6844d1e17879a8ec07,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
68e7cc6844d1e17879a962f2,Male,27,1,8.0,1,< 1 Year,No,42269.0,153.0,151,0
68e7cc6a44d1e17879ac35c3,Male,40,1,28.0,1,1-2 Year,No,31215.0,152.0,265,0
68e7cc6a44d1e17879ac9a77,Female,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
68e7cc6b44d1e17879ae32e4,Male,27,1,45.0,1,< 1 Year,No,22649.0,152.0,249,0
