_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad298b,Male,49,1,28.0,0,1-2 Year,Yes,58937.0,26.0,100,0
68e7cc6a44d1e17879acab90,Male,40,1,28.0,1,1-2 Year,No,30400.0,26.0,126,0
68e7cc6844d1e17879a8b35c,Female,43,1,28.0,0,1-2 Year,Yes,44404.0,124.0,36,0
68e7cc6b44d1e17879adb3f7,Female,21,1,15.0,0,< 1 Year,No,50739.0,160.0,131,0
68e7cc6844d1e17879a8b048,Female,22,1,40.0,1,< 1 Year,No,22298.0,152.0,112,0
68e7cc6844d1e17879a96b92,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,149,0
68e7cc6b44d1e17879ae36d3,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,68,0
68e7cc6a44d1e17879ab9787,Female,23,1,11.0,1,< 1 Year,No,30028.0,152.0,290,0
68e7cc6b44d1e17879ad3e47,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
68e7cc6944d1e17879a9c2c0,Female,56,1,13.0,0,> 2 Years,Yes,2630.0,26.0,236,1
68e7cc6a44d1e17879ac6772,Female,29,1,50.0,0,< 1 Year,Yes,31767.0,152.0,24,1
68e7cc6b44d1e17879ae51a1,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
68e7cc6944d1e17879a9c310,Male,26,1,18.0,1,< 1 Year,No,25962.0,152.0,63,0
68e7cc6a44d1e17879ac5396,Female,24,1,37.0,0,< 1 Year,Yes,33653.0,152.0,224,0
68e7cc6944d1e17879aaca27,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
68e7cc6844d1e17879a8abf4,Female,24,1,41.0,1,< 1 Year,No,37273.0,152.0,295,0
68e7cc6a44d1e17879ac8333,Male,42,1,28.0,0,1-2 Year,Yes,37250.0,24.0,150,0
68e7cc6944d1e17879aa6225,Male,28,1,30.0,1,< 1 Year,No,29047.0,152.0,15,0
68e7cc6b44d1e17879adea3f,Male,50,1,30.0,0,1-2 Year,Yes,41209.0,26.0,17,0
68e7cc6b44d1e17879ade0d6,Female,21,1,50.0,0,< 1 Year,Yes,33731.0,160.0,138,0
68e7cc6b44d1e17879adc22e,Male,22,1,15.0,0,< 1 Year,No,29480.0,152.0,28,0
68e7cc6a44d1e17879ab1d12,Female,23,1,29.0,1,< 1 Year,No,37674.0,152.0,280,0
68e7cc6b44d1e17879ad0002,Male,22,1,8.0,1,< 1 Year,No,44409.0,152.0,209,0
68e7cc6a44d1e17879ac4605,Female,21,1,7.0,0,< 1 Year,Yes,48499.0,152.0,288,0
68e7cc6a44d1e17879acb078,Female,34,1,28.0,0,1-2 Year,Yes,47138.0,124.0,174,0
68e7cc6944d1e17879aa0648,Female,22,1,8.0,0,< 1 Year,Yes,50146.0,152.0,186,1
68e7cc6b44d1e17879ae02c8,Female,35,1,28.0,1,1-2 Year,No,28805.0,152.0,47,0
68e7cc6944d1e17879aa241d,Male,57,1,28.0,0,> 2 Years,Yes,49743.0,26.0,201,0
68e7cc6944d1e17879aa83b1,Male,41,1,28.0,1,1-2 Year,No,29419.0,26.0,131,0
68e7cc6b44d1e17879ad8f49,Female,43,1,28.0,0,1-2 Year,Yes,37043.0,124.0,208,0
68e7cc6944d1e17879aa0daf,Female,22,1,8.0,1,< 1 Year,No,31454.0,152.0,110,0
68e7cc6b44d1e17879adb7f1,Female,24,1,11.0,0,< 1 Year,Yes,29251.0,152.0,89,0
68e7cc6a44d1e17879ac93c9,Male,53,1,28.0,0,1-2 Year,No,39069.0,26.0,145,0
68e7cc6a44d1e17879ab1b3b,Female,26,1,8.0,1,< 1 Year,No,76244.0,152.0,165,0
68e7cc6a44d1e17879abcd43,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,41,0
68e7cc6944d1e17879aabfc1,Female,26,1,6.0,1,< 1 Year,No,25902.0,152.0,33,0
68e7cc6a44d1e17879ab6cce,Male,28,1,50.0,1,< 1 Year,No,24742.0,152.0,274,0
68e7cc6b44d1e17879adfd80,Male,65,1,50.0,1,1-2 Year,No,32016.0,26.0,153,0
68e7cc6b44d1e17879adcd7a,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68e7cc6b44d1e17879ad5c12,Male,41,1,28.0,0,1-2 Year,Yes,32908.0,26.0,43,1
68e7cc6a44d1e17879ab7b5e,Female,35,1,13.0,0,1-2 Year,Yes,24036.0,124.0,49,1
68e7cc6844d1e17879a8e725,Male,58,1,28.0,0,1-2 Year,Yes,30269.0,26.0,31,1
68e7cc6b44d1e17879ad1ef0,Female,23,1,8.0,0,< 1 Year,Yes,40124.0,152.0,229,0
68e7cc6a44d1e17879ac7544,Male,25,1,41.0,1,< 1 Year,No,40332.0,152.0,87,0
68e7cc6944d1e17879aa1a56,Male,45,1,28.0,0,1-2 Year,Yes,38190.0,124.0,173,1
68e7cc6a44d1e17879acbd2c,Male,25,1,15.0,1,< 1 Year,No,41081.0,152.0,36,0
68e7cc6b44d1e17879ace0e4,Male,25,1,7.0,0,< 1 Year,No,2630.0,152.0,118,0
68e7cc6a44d1e17879ac46a0,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,178,0
68e7cc6944d1e17879a9ea42,Female,74,1,28.0,0,> 2 Years,Yes,20470.0,26.0,238,0
68e7cc6944d1e17879aaa4d9,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,167,0
68e7cc6944d1e17879aac217,Female,51,1,28.0,1,1-2 Year,No,38092.0,124.0,165,0
68e7cc6b44d1e17879ae2b99,Male,45,1,28.0,0,1-2 Year,Yes,33733.0,122.0,284,0
68e7cc6a44d1e17879ac1ebb,Male,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,99,0
68e7cc6944d1e17879a9985f,Male,39,1,28.0,1,1-2 Year,No,37130.0,124.0,179,0
68e7cc6844d1e17879a8c6fd,Female,24,1,45.0,0,< 1 Year,Yes,21804.0,152.0,198,0
68e7cc6b44d1e17879ad5e0b,Female,24,1,35.0,1,< 1 Year,No,48147.0,152.0,74,0
68e7cc6b44d1e17879acd05a,Male,48,1,41.0,1,1-2 Year,Yes,31227.0,26.0,242,0
68e7cc6944d1e17879a99ffc,Male,43,1,28.0,0,1-2 Year,Yes,47349.0,124.0,190,1
68e7cc6844d1e17879a8c387,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
68e7cc6b44d1e17879adfec3,Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238,0
68e7cc6b44d1e17879ade995,Male,51,1,28.0,0,> 2 Years,Yes,32420.0,26.0,294,0
68e7cc6844d1e17879a96f00,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0
68e7cc6a44d1e17879ac55a3,Female,24,1,8.0,1,< 1 Year,No,67548.0,152.0,230,0
68e7cc6a44d1e17879abddb5,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
68e7cc6b44d1e17879ad9170,Male,25,1,29.0,1,< 1 Year,No,31363.0,152.0,193,0
68e7cc6a44d1e17879abb236,Female,45,1,37.0,0,1-2 Year,Yes,32060.0,124.0,170,0
68e7cc6944d1e17879aa3849,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,265,0
68e7cc6944d1e17879a9e30a,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,54,1
68e7cc6a44d1e17879ab5d66,Male,49,1,28.0,1,1-2 Year,No,24372.0,26.0,63,0
68e7cc6844d1e17879a92ddb,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,296,0
68e7cc6844d1e17879a88fd9,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
68e7cc6b44d1e17879ad2fd9,Male,31,1,41.0,0,< 1 Year,Yes,33352.0,152.0,247,0
68e7cc6b44d1e17879ad636d,Male,23,1,50.0,1,< 1 Year,No,38669.0,152.0,181,0
68e7cc6a44d1e17879ab7eb7,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,258,0
68e7cc6a44d1e17879ab6bbd,Male,20,1,40.0,0,< 1 Year,Yes,25348.0,160.0,42,0
68e7cc6944d1e17879a9855e,Male,39,1,28.0,0,1-2 Year,Yes,32847.0,124.0,283,0
68e7cc6b44d1e17879adfda8,Male,23,1,32.0,0,< 1 Year,No,2630.0,152.0,103,0
68e7cc6a44d1e17879abf964,Female,47,1,28.0,0,1-2 Year,Yes,47431.0,26.0,112,0
68e7cc6b44d1e17879add46e,Female,24,1,32.0,0,< 1 Year,Yes,34768.0,152.0,202,1
68e7cc6944d1e17879aa21b7,Male,20,1,16.0,1,< 1 Year,No,30938.0,160.0,102,0
68e7cc6b44d1e17879ad13d1,Female,44,1,28.0,0,1-2 Year,Yes,51557.0,124.0,35,1
68e7cc6b44d1e17879ad2138,Female,46,1,28.0,0,1-2 Year,Yes,39636.0,26.0,186,0
68e7cc6844d1e17879a958a6,Female,76,1,3.0,0,1-2 Year,Yes,2630.0,26.0,153,0
68e7cc6844d1e17879a88ea4,Female,69,1,28.0,0,> 2 Years,Yes,42340.0,26.0,40,0
68e7cc6944d1e17879aa5438,Male,56,1,28.0,0,1-2 Year,Yes,27425.0,26.0,53,1
68e7cc6a44d1e17879ab54a5,Female,75,1,45.0,0,> 2 Years,Yes,32161.0,26.0,193,0
68e7cc6944d1e17879aad8ea,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,157.0,11,0
68e7cc6944d1e17879aa897a,Female,22,1,26.0,1,< 1 Year,No,29049.0,152.0,173,0
68e7cc6844d1e17879a92669,Female,46,1,8.0,1,1-2 Year,No,50596.0,7.0,242,0
68e7cc6b44d1e17879adbca8,Female,29,1,28.0,1,< 1 Year,No,52739.0,152.0,19,0
68e7cc6b44d1e17879add520,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,160,0
68e7cc6844d1e17879a88bfd,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,186,0
68e7cc6a44d1e17879ab7869,Male,50,1,47.0,1,1-2 Year,No,28927.0,26.0,266,0
68e7cc6844d1e17879a947b5,Female,46,1,28.0,1,1-2 Year,No,43060.0,122.0,221,0
68e7cc6844d1e17879a91950,Female,45,1,28.0,0,1-2 Year,Yes,39453.0,26.0,107,0
68e7cc6a44d1e17879abdd15,Female,25,1,35.0,1,< 1 Year,No,31940.0,152.0,243,0
68e7cc6a44d1e17879abf1ef,Male,49,1,28.0,1,1-2 Year,No,36264.0,124.0,217,0
68e7cc6844d1e17879a8f3b6,Female,67,1,28.0,1,1-2 Year,Yes,37493.0,26.0,263,0
68e7cc6944d1e17879aa416d,Male,42,1,6.0,0,1-2 Year,Yes,23697.0,26.0,97,0
68e7cc6a44d1e17879ab286b,Male,49,1,47.0,0,1-2 Year,Yes,36452.0,124.0,248,0
68e7cc6a44d1e17879ac4196,Female,58,1,28.0,0,> 2 Years,Yes,39077.0,37.0,112,0
68e7cc6a44d1e17879ab47a4,Female,29,1,28.0,1,< 1 Year,No,30100.0,152.0,21,0
68e7cc6a44d1e17879ac0244,Male,25,1,8.0,1,< 1 Year,No,38544.0,160.0,270,0
68e7cc6b44d1e17879ad8c6c,Male,55,1,28.0,0,1-2 Year,Yes,36877.0,52.0,84,0
68e7cc6b44d1e17879ad0ddf,Female,42,1,28.0,0,1-2 Year,Yes,34775.0,26.0,11,0
68e7cc6b44d1e17879adcedf,Female,74,1,43.0,0,1-2 Year,No,2630.0,26.0,242,0
68e7cc6944d1e17879ab0c50,Male,43,1,8.0,0,1-2 Year,Yes,34224.0,26.0,26,0
68e7cc6a44d1e17879acacdd,Female,30,1,28.0,0,< 1 Year,Yes,40275.0,152.0,85,0
68e7cc6a44d1e17879ac33bb,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
68e7cc6944d1e17879a9c484,Male,27,1,12.0,0,< 1 Year,Yes,34038.0,124.0,172,1
68e7cc6844d1e17879a8abdc,Female,25,1,45.0,1,< 1 Year,No,27747.0,26.0,273,0
68e7cc6a44d1e17879ac4d9b,Female,23,1,47.0,0,< 1 Year,Yes,33378.0,152.0,268,0
68e7cc6944d1e17879a9d602,Female,25,1,9.0,1,< 1 Year,No,34575.0,152.0,26,0
68e7cc6b44d1e17879ad9510,Female,24,1,37.0,0,< 1 Year,Yes,37935.0,152.0,272,0
68e7cc6844d1e17879a89933,Male,43,1,24.0,0,1-2 Year,No,41848.0,124.0,156,0
68e7cc6b44d1e17879acdd7f,Male,44,1,30.0,0,1-2 Year,No,2630.0,26.0,291,0
68e7cc6a44d1e17879ab52ca,Female,31,1,15.0,1,< 1 Year,No,34464.0,152.0,285,0
68e7cc6a44d1e17879ac86a3,Male,27,1,13.0,1,< 1 Year,No,29704.0,152.0,191,0
68e7cc6a44d1e17879abe968,Male,24,1,22.0,0,< 1 Year,No,32830.0,152.0,50,0
68e7cc6944d1e17879ab0146,Male,60,1,28.0,1,1-2 Year,Yes,47882.0,26.0,178,0
68e7cc6a44d1e17879ab1a63,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,91,0
68e7cc6944d1e17879aac0ec,Female,30,1,4.0,1,< 1 Year,No,30463.0,152.0,32,0
68e7cc6a44d1e17879abd890,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
68e7cc6a44d1e17879ac1759,Female,49,1,28.0,0,1-2 Year,No,46173.0,26.0,237,0
68e7cc6b44d1e17879acc4c4,Male,20,1,2.0,1,< 1 Year,No,31389.0,160.0,35,0
68e7cc6a44d1e17879ab88b2,Male,28,1,41.0,1,< 1 Year,No,24898.0,152.0,94,0
68e7cc6b44d1e17879adb984,Male,28,1,33.0,1,< 1 Year,No,32776.0,152.0,186,0
68e7cc6a44d1e17879ab3e28,Female,64,1,38.0,0,1-2 Year,Yes,27727.0,124.0,35,1
68e7cc6844d1e17879a8d31c,Male,24,1,18.0,1,< 1 Year,No,29250.0,152.0,223,0
68e7cc6a44d1e17879abccf9,Male,44,1,28.0,0,1-2 Year,No,34041.0,124.0,217,0
68e7cc6b44d1e17879ad7051,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
68e7cc6944d1e17879a9e83e,Male,69,1,28.0,0,> 2 Years,Yes,26511.0,124.0,193,0
68e7cc6944d1e17879aad787,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1
68e7cc6844d1e17879a96bbc,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
68e7cc6944d1e17879a98bcf,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
68e7cc6944d1e17879aafc37,Male,39,1,28.0,0,1-2 Year,Yes,34156.0,26.0,286,0
68e7cc6844d1e17879a90631,Male,25,1,15.0,0,< 1 Year,Yes,51101.0,152.0,34,1
68e7cc6944d1e17879aae397,Female,24,1,33.0,1,< 1 Year,No,24215.0,152.0,239,0
68e7cc6b44d1e17879ad3bc2,Male,68,1,7.0,0,1-2 Year,Yes,51646.0,124.0,11,0
68e7cc6844d1e17879a8dd96,Female,47,1,10.0,1,1-2 Year,No,2630.0,156.0,18,0
68e7cc6a44d1e17879ac7733,Female,25,1,41.0,1,< 1 Year,No,51482.0,152.0,33,0
68e7cc6b44d1e17879addaa3,Female,22,1,9.0,0,< 1 Year,No,27714.0,152.0,68,0
68e7cc6944d1e17879a9b9b4,Male,41,1,50.0,1,1-2 Year,No,30303.0,8.0,206,0
68e7cc6944d1e17879a9eb8b,Female,45,1,6.0,0,1-2 Year,No,22384.0,124.0,269,0
68e7cc6b44d1e17879ad4c19,Female,25,1,30.0,1,< 1 Year,No,31315.0,152.0,98,0
68e7cc6944d1e17879aa3df9,Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
68e7cc6844d1e17879a92ee6,Female,27,1,28.0,1,< 1 Year,No,37343.0,152.0,217,0
68e7cc6a44d1e17879ac9c75,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,187,0
68e7cc6944d1e17879a9eea5,Male,24,1,11.0,1,< 1 Year,No,54906.0,152.0,151,0
68e7cc6a44d1e17879abfa7b,Female,30,1,28.0,1,1-2 Year,No,53122.0,26.0,64,0
68e7cc6844d1e17879a892e2,Female,33,1,28.0,0,< 1 Year,Yes,34885.0,26.0,202,0
68e7cc6b44d1e17879ad0764,Male,44,1,28.0,0,1-2 Year,Yes,46946.0,124.0,242,1
68e7cc6b44d1e17879acc321,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,0
68e7cc6844d1e17879a9181e,Male,46,1,2.0,0,1-2 Year,Yes,35960.0,26.0,119,1
68e7cc6844d1e17879a8f5d7,Male,24,1,41.0,1,< 1 Year,No,28667.0,152.0,38,0
68e7cc6a44d1e17879abb933,Male,32,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
68e7cc6b44d1e17879ae43d5,Female,61,1,28.0,1,1-2 Year,No,36289.0,13.0,115,0
68e7cc6a44d1e17879ac90cc,Male,79,1,38.0,1,1-2 Year,No,2630.0,154.0,229,0
68e7cc6844d1e17879a8a93e,Female,56,1,24.0,0,1-2 Year,Yes,21048.0,124.0,275,0
68e7cc6944d1e17879aa13b8,Male,45,1,28.0,0,1-2 Year,Yes,31651.0,122.0,126,0
68e7cc6a44d1e17879ab632b,Female,23,1,33.0,1,< 1 Year,No,28477.0,152.0,268,0
68e7cc6844d1e17879a8bd47,Male,44,1,8.0,0,1-2 Year,Yes,42305.0,7.0,297,0
68e7cc6844d1e17879a89aad,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,218,1
68e7cc6b44d1e17879ae56d2,Male,49,1,28.0,1,1-2 Year,No,36032.0,124.0,219,0
68e7cc6944d1e17879aae94e,Male,58,1,28.0,0,1-2 Year,Yes,37349.0,40.0,77,0
68e7cc6a44d1e17879ac1ad0,Male,51,1,25.0,0,1-2 Year,No,31275.0,124.0,288,0
68e7cc6b44d1e17879ae406e,Female,25,1,14.0,1,< 1 Year,No,24582.0,152.0,24,0
68e7cc6944d1e17879aa19c6,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,26.0,137,0
68e7cc6b44d1e17879ad74bf,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,205,0
68e7cc6944d1e17879aa521d,Female,28,1,28.0,0,< 1 Year,Yes,28114.0,124.0,286,0
68e7cc6944d1e17879ab0be4,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,212,0
68e7cc6a44d1e17879ac109d,Female,23,1,2.0,1,< 1 Year,No,29081.0,152.0,156,0
68e7cc6a44d1e17879ac57a6,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
68e7cc6a44d1e17879ab6926,Male,48,1,29.0,1,1-2 Year,No,35247.0,124.0,101,0
68e7cc6944d1e17879aa18bf,Male,40,1,11.0,0,1-2 Year,Yes,32738.0,109.0,286,0
68e7cc6b44d1e17879acdd13,Female,23,1,10.0,1,< 1 Year,No,32643.0,152.0,53,0
68e7cc6a44d1e17879ac9a45,Female,44,1,35.0,0,1-2 Year,Yes,24514.0,124.0,241,0
68e7cc6844d1e17879a8aa5d,Male,47,1,14.0,0,1-2 Year,Yes,37560.0,152.0,209,0
68e7cc6a44d1e17879abe3b7,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
68e7cc6a44d1e17879ac4431,Male,62,1,28.0,0,1-2 Year,Yes,35485.0,124.0,77,1
68e7cc6944d1e17879aaa957,Female,20,1,3.0,1,< 1 Year,No,26028.0,160.0,169,0
68e7cc6b44d1e17879acd534,Female,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
68e7cc6944d1e17879a9a14b,Female,26,1,46.0,1,< 1 Year,No,22451.0,152.0,186,0
68e7cc6944d1e17879aabf4a,Female,26,1,3.0,0,< 1 Year,Yes,40414.0,152.0,120,0
68e7cc6844d1e17879a8ff3e,Male,20,1,34.0,0,< 1 Year,Yes,32057.0,160.0,114,0
68e7cc6944d1e17879a9ff35,Female,24,1,45.0,1,< 1 Year,No,24248.0,152.0,294,0
68e7cc6a44d1e17879ab6d2e,Male,24,1,28.0,1,< 1 Year,No,36012.0,152.0,218,0
68e7cc6844d1e17879a8b929,Female,46,1,28.0,0,1-2 Year,Yes,52336.0,26.0,256,0
68e7cc6844d1e17879a94fdc,Male,28,1,3.0,0,< 1 Year,Yes,34217.0,152.0,143,0
68e7cc6844d1e17879a90eb3,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,163,0
68e7cc6a44d1e17879ab9ffc,Female,22,1,50.0,0,< 1 Year,Yes,35577.0,152.0,197,0
68e7cc6b44d1e17879ada7ee,Male,41,1,28.0,0,1-2 Year,Yes,32623.0,13.0,62,0
68e7cc6b44d1e17879ad8327,Male,21,1,33.0,1,< 1 Year,No,26596.0,152.0,253,0
68e7cc6944d1e17879aa188f,Female,24,1,28.0,0,< 1 Year,No,36367.0,152.0,108,1
68e7cc6b44d1e17879ad5ac5,Male,28,1,28.0,1,< 1 Year,No,37147.0,152.0,28,0
68e7cc6a44d1e17879ac9e7b,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
68e7cc6944d1e17879aaeddd,Female,23,1,46.0,1,< 1 Year,No,27997.0,152.0,108,0
68e7cc6b44d1e17879ad3c89,Male,35,1,21.0,1,1-2 Year,No,27187.0,152.0,276,0
68e7cc6b44d1e17879adad93,Female,25,1,8.0,1,< 1 Year,No,34120.0,152.0,67,0
68e7cc6944d1e17879a9ddd9,Male,25,1,15.0,0,< 1 Year,No,27058.0,152.0,53,0
68e7cc6b44d1e17879add41d,Male,25,1,33.0,1,< 1 Year,No,25846.0,152.0,250,0
68e7cc6844d1e17879a91254,Male,78,1,46.0,1,1-2 Year,No,2630.0,26.0,10,0
68e7cc6b44d1e17879add86d,Male,28,1,15.0,1,< 1 Year,No,50913.0,152.0,284,0
68e7cc6a44d1e17879ab1ed3,Female,21,1,46.0,1,< 1 Year,No,48423.0,152.0,63,0
68e7cc6944d1e17879a9aa2f,Male,35,1,33.0,0,1-2 Year,Yes,31568.0,124.0,30,0
68e7cc6b44d1e17879ae0ee1,Male,46,1,28.0,0,1-2 Year,Yes,45259.0,26.0,18,0
68e7cc6944d1e17879aa39d8,Female,47,1,6.0,0,1-2 Year,Yes,27323.0,124.0,31,0
68e7cc6944d1e17879aa04b2,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,231,0
68e7cc6a44d1e17879ab429d,Male,30,1,28.0,0,1-2 Year,Yes,37452.0,26.0,204,0
68e7cc6944d1e17879aa105c,Male,46,1,28.0,0,1-2 Year,No,35262.0,124.0,213,0
68e7cc6844d1e17879a95592,Male,24,1,32.0,1,< 1 Year,No,30160.0,152.0,75,0
68e7cc6844d1e17879a8e05b,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,215,0
68e7cc6944d1e17879aa86c6,Male,43,1,45.0,0,1-2 Year,Yes,26245.0,124.0,160,0
68e7cc6844d1e17879a93927,Female,35,1,48.0,0,1-2 Year,Yes,23254.0,145.0,196,1
68e7cc6944d1e17879aae31d,Male,32,1,28.0,0,< 1 Year,Yes,36519.0,152.0,226,0
68e7cc6a44d1e17879abfb88,Male,51,1,28.0,0,1-2 Year,Yes,48956.0,124.0,94,0
68e7cc6944d1e17879a9c02b,Male,55,1,41.0,1,1-2 Year,No,37597.0,29.0,255,0
68e7cc6b44d1e17879ad8ecf,Male,32,1,47.0,0,1-2 Year,Yes,35206.0,156.0,45,0
68e7cc6a44d1e17879ac73f2,Female,63,1,43.0,0,1-2 Year,No,2630.0,152.0,43,0
68e7cc6b44d1e17879ad9312,Male,51,1,23.0,1,1-2 Year,No,24391.0,26.0,46,0
68e7cc6844d1e17879a93915,Male,48,0,47.0,0,1-2 Year,Yes,38410.0,26.0,124,0
68e7cc6b44d1e17879add7cb,Female,23,1,50.0,0,< 1 Year,Yes,37432.0,152.0,26,0
68e7cc6944d1e17879aa4c93,Male,25,1,18.0,1,< 1 Year,No,29825.0,152.0,114,0
68e7cc6944d1e17879a9fe70,Female,52,1,28.0,0,1-2 Year,Yes,30493.0,26.0,212,0
68e7cc6a44d1e17879ac9edd,Male,56,1,50.0,0,1-2 Year,Yes,53209.0,26.0,119,0
68e7cc6844d1e17879a96936,Male,29,1,45.0,0,1-2 Year,Yes,20597.0,154.0,191,0
68e7cc6b44d1e17879ad8dbe,Male,58,1,41.0,0,1-2 Year,Yes,40762.0,124.0,126,1
68e7cc6b44d1e17879ae2405,Male,67,1,23.0,0,1-2 Year,Yes,2630.0,26.0,286,0
68e7cc6a44d1e17879ab80c4,Male,23,1,4.0,1,< 1 Year,No,37740.0,152.0,76,0
68e7cc6944d1e17879a999ac,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281,1
68e7cc6844d1e17879a93b7a,Male,21,1,8.0,0,< 1 Year,Yes,54148.0,163.0,64,0
68e7cc6b44d1e17879acea5e,Male,30,1,50.0,1,< 1 Year,No,25405.0,152.0,263,0
68e7cc6b44d1e17879ad5027,Male,26,1,45.0,1,< 1 Year,No,29042.0,152.0,242,0
68e7cc6944d1e17879a993fd,Female,22,1,41.0,1,< 1 Year,Yes,28892.0,152.0,202,0
68e7cc6a44d1e17879ac9c16,Female,21,1,8.0,0,< 1 Year,Yes,51428.0,160.0,291,0
68e7cc6944d1e17879aa551e,Male,21,1,36.0,1,< 1 Year,No,36670.0,152.0,159,0
68e7cc6944d1e17879a9edda,Female,27,1,8.0,1,< 1 Year,No,44662.0,152.0,195,0
68e7cc6944d1e17879aa5c8d,Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,209,0
68e7cc6b44d1e17879ad5eb7,Female,52,1,28.0,1,1-2 Year,No,34016.0,26.0,24,0
68e7cc6b44d1e17879ad27b6,Female,21,1,17.0,1,< 1 Year,No,50280.0,160.0,95,0
68e7cc6a44d1e17879ab85dd,Male,25,1,46.0,1,< 1 Year,No,25272.0,160.0,61,0
68e7cc6944d1e17879aadeaf,Male,31,1,41.0,0,< 1 Year,Yes,31535.0,152.0,68,0
68e7cc6844d1e17879a8fd3d,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
68e7cc6b44d1e17879ad4eb7,Male,25,1,49.0,0,< 1 Year,Yes,25738.0,152.0,264,0
68e7cc6a44d1e17879ac3a57,Male,26,1,14.0,0,< 1 Year,Yes,26640.0,152.0,280,0
68e7cc6944d1e17879aac2b7,Male,41,1,36.0,0,1-2 Year,Yes,31586.0,156.0,114,1
68e7cc6b44d1e17879ad76c0,Male,27,1,28.0,1,< 1 Year,No,51565.0,152.0,272,0
68e7cc6b44d1e17879ae182d,Female,65,1,29.0,0,1-2 Year,No,42965.0,124.0,63,0
68e7cc6944d1e17879aa6af8,Male,24,1,37.0,0,< 1 Year,Yes,25810.0,152.0,79,0
68e7cc6944d1e17879ab17da,Male,38,1,28.0,1,1-2 Year,No,2630.0,154.0,260,0
68e7cc6b44d1e17879adfd60,Male,24,1,8.0,1,< 1 Year,No,39837.0,152.0,106,0
68e7cc6944d1e17879aacfce,Female,37,1,2.0,0,1-2 Year,Yes,24439.0,157.0,298,1
68e7cc6944d1e17879aaa896,Male,23,1,18.0,1,< 1 Year,No,32917.0,152.0,15,0
68e7cc6a44d1e17879ab3da3,Female,47,1,28.0,1,1-2 Year,No,29259.0,26.0,144,0
68e7cc6a44d1e17879acb4bd,Female,58,1,33.0,1,1-2 Year,No,33442.0,26.0,102,0
68e7cc6a44d1e17879ab3e18,Male,44,1,41.0,0,1-2 Year,No,33469.0,124.0,28,0
68e7cc6944d1e17879ab06f1,Male,26,1,28.0,0,< 1 Year,Yes,26059.0,152.0,225,1
