_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879a9c203,Male,40,1,14.0,1,1-2 Year,No,26707.0,124.0,256,0
68e7cc6b44d1e17879ae3e48,Female,53,1,28.0,0,1-2 Year,Yes,44801.0,152.0,200,0
68e7cc6a44d1e17879ac04fa,Male,54,1,28.0,1,1-2 Year,No,32162.0,26.0,255,0
68e7cc6844d1e17879a919f5,Female,23,1,30.0,1,< 1 Year,No,27315.0,152.0,273,0
68e7cc6944d1e17879aa9c35,Male,20,1,50.0,1,< 1 Year,No,35329.0,160.0,157,0
68e7cc6944d1e17879a99432,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87,0
68e7cc6944d1e17879aac942,Male,24,1,28.0,0,< 1 Year,Yes,72049.0,124.0,31,0
68e7cc6b44d1e17879adcc4e,Male,24,1,28.0,1,< 1 Year,No,39389.0,152.0,264,0
68e7cc6944d1e17879aa8ed5,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,30.0,137,0
68e7cc6944d1e17879aaf5ed,Male,21,1,41.0,1,< 1 Year,No,28133.0,160.0,116,0
68e7cc6944d1e17879a9e457,Female,25,1,35.0,1,< 1 Year,No,24228.0,152.0,169,0
68e7cc6a44d1e17879ab8e3c,Female,27,1,10.0,1,< 1 Year,No,28809.0,152.0,146,0
68e7cc6b44d1e17879acfb39,Male,33,1,28.0,0,< 1 Year,Yes,44789.0,124.0,212,1
68e7cc6b44d1e17879adb0e3,Female,25,1,28.0,0,< 1 Year,Yes,30943.0,152.0,203,1
68e7cc6b44d1e17879ad5a90,Female,24,1,37.0,1,< 1 Year,No,41461.0,152.0,146,0
68e7cc6844d1e17879a8bd9d,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,57,0
68e7cc6844d1e17879a8c45d,Female,21,1,37.0,1,< 1 Year,No,41101.0,160.0,231,0
68e7cc6b44d1e17879ad6ad8,Male,20,1,35.0,0,< 1 Year,Yes,44551.0,160.0,286,0
68e7cc6b44d1e17879ad188d,Male,63,1,46.0,1,1-2 Year,No,28616.0,11.0,298,0
68e7cc6b44d1e17879adb790,Male,65,1,28.0,0,> 2 Years,Yes,54706.0,13.0,172,0
68e7cc6944d1e17879a9e75e,Male,22,1,2.0,1,< 1 Year,No,29302.0,152.0,55,0
68e7cc6a44d1e17879ac4c5c,Female,25,1,41.0,1,< 1 Year,No,35751.0,152.0,216,0
68e7cc6944d1e17879aab10b,Male,49,1,39.0,1,1-2 Year,No,36469.0,26.0,274,0
68e7cc6a44d1e17879ab1f4e,Female,22,1,21.0,1,< 1 Year,No,22827.0,152.0,128,0
68e7cc6944d1e17879aaf7ed,Female,67,1,29.0,0,1-2 Year,Yes,28774.0,26.0,79,0
68e7cc6a44d1e17879ab8518,Female,27,1,25.0,1,< 1 Year,No,32771.0,152.0,151,0
68e7cc6a44d1e17879ac4d24,Female,25,1,35.0,1,< 1 Year,No,47743.0,152.0,75,0
68e7cc6b44d1e17879ae40e4,Male,22,1,29.0,1,< 1 Year,No,36843.0,152.0,239,0
68e7cc6a44d1e17879ab938f,Male,30,1,8.0,0,1-2 Year,Yes,38770.0,124.0,135,1
68e7cc6b44d1e17879ad9ff8,Female,33,1,37.0,0,< 1 Year,Yes,29397.0,154.0,213,1
68e7cc6a44d1e17879ab6260,Male,40,1,28.0,0,1-2 Year,Yes,24349.0,124.0,186,0
68e7cc6944d1e17879aa60c5,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
68e7cc6844d1e17879a91e2f,Male,32,1,28.0,0,1-2 Year,Yes,58579.0,24.0,63,0
68e7cc6a44d1e17879ab733c,Male,21,1,35.0,0,1-2 Year,Yes,30489.0,26.0,247,0
68e7cc6844d1e17879a8b5a1,Female,30,1,28.0,0,< 1 Year,Yes,28481.0,26.0,225,1
68e7cc6944d1e17879aa425e,Female,57,1,28.0,0,1-2 Year,Yes,49786.0,24.0,90,1
68e7cc6844d1e17879a94616,Male,50,1,46.0,0,1-2 Year,Yes,26939.0,26.0,23,0
68e7cc6a44d1e17879ac5b5f,Female,27,1,8.0,1,< 1 Year,No,45094.0,152.0,279,0
68e7cc6a44d1e17879ab5eb5,Male,57,1,29.0,0,1-2 Year,Yes,31707.0,26.0,143,1
68e7cc6b44d1e17879ad87b8,Male,33,1,28.0,0,1-2 Year,Yes,54633.0,155.0,77,0
68e7cc6b44d1e17879add1de,Female,60,1,29.0,0,1-2 Year,Yes,43193.0,26.0,245,1
68e7cc6944d1e17879aa1962,Female,22,1,30.0,1,< 1 Year,No,24177.0,152.0,143,0
68e7cc6b44d1e17879adafe8,Female,21,1,3.0,0,< 1 Year,Yes,59597.0,160.0,23,0
68e7cc6944d1e17879a9fbe7,Male,74,1,28.0,0,> 2 Years,Yes,28479.0,26.0,19,1
68e7cc6b44d1e17879ad0c16,Male,22,1,8.0,1,< 1 Year,Yes,33915.0,152.0,154,0
68e7cc6b44d1e17879acff02,Female,23,1,15.0,0,< 1 Year,Yes,43814.0,152.0,229,0
68e7cc6b44d1e17879add9c9,Female,27,1,36.0,0,< 1 Year,Yes,31924.0,160.0,83,0
68e7cc6844d1e17879a90a22,Male,27,1,41.0,1,< 1 Year,No,23597.0,152.0,271,0
68e7cc6944d1e17879aa4c31,Male,47,1,28.0,1,1-2 Year,No,50612.0,26.0,34,0
68e7cc6a44d1e17879ab80d7,Female,52,1,45.0,0,< 1 Year,No,2630.0,1.0,50,0
68e7cc6844d1e17879a95389,Male,30,1,46.0,0,< 1 Year,Yes,23900.0,124.0,202,1
68e7cc6844d1e17879a89289,Female,23,1,8.0,1,< 1 Year,No,38751.0,152.0,97,0
68e7cc6b44d1e17879ad9338,Male,21,1,3.0,1,< 1 Year,No,21570.0,160.0,176,0
68e7cc6b44d1e17879ad9ecf,Male,62,1,46.0,0,> 2 Years,Yes,25051.0,26.0,117,0
68e7cc6b44d1e17879ace6ab,Male,21,1,17.0,1,< 1 Year,No,33392.0,152.0,242,0
68e7cc6944d1e17879a9d116,Male,31,1,35.0,1,< 1 Year,No,34539.0,152.0,17,0
68e7cc6944d1e17879aa7908,Male,44,1,28.0,0,1-2 Year,Yes,23554.0,31.0,95,0
68e7cc6944d1e17879aa0bbb,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,159.0,196,0
68e7cc6a44d1e17879ac6170,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58,1
68e7cc6a44d1e17879abd7f3,Male,52,1,7.0,0,1-2 Year,Yes,42796.0,26.0,298,1
68e7cc6844d1e17879a8b37c,Female,46,1,39.0,1,1-2 Year,No,29753.0,124.0,127,0
68e7cc6a44d1e17879ac1366,Male,66,1,46.0,1,1-2 Year,Yes,25863.0,26.0,251,0
68e7cc6944d1e17879aab814,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
68e7cc6944d1e17879aad575,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,1
68e7cc6844d1e17879a981e7,Female,36,1,50.0,1,1-2 Year,Yes,35529.0,124.0,131,0
68e7cc6a44d1e17879ab609f,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
68e7cc6a44d1e17879ac66ce,Male,28,1,33.0,0,< 1 Year,No,35277.0,152.0,238,0
68e7cc6a44d1e17879ac7c29,Female,24,1,8.0,0,< 1 Year,No,57147.0,152.0,117,0
68e7cc6944d1e17879aa7f36,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68e7cc6a44d1e17879ac19fc,Female,21,1,50.0,1,< 1 Year,No,57167.0,160.0,49,0
68e7cc6944d1e17879a9dce4,Female,59,1,28.0,0,1-2 Year,Yes,32456.0,26.0,143,0
68e7cc6a44d1e17879ab8520,Female,75,1,33.0,1,1-2 Year,No,33243.0,138.0,124,0
68e7cc6b44d1e17879ae165b,Male,24,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
68e7cc6a44d1e17879ab80cd,Male,31,1,47.0,0,1-2 Year,No,2630.0,156.0,263,0
68e7cc6944d1e17879aaef23,Female,24,1,11.0,1,< 1 Year,No,53888.0,152.0,10,0
68e7cc6b44d1e17879ad7092,Male,23,1,13.0,1,< 1 Year,No,22954.0,152.0,239,0
68e7cc6844d1e17879a97c71,Female,57,1,8.0,1,1-2 Year,No,34396.0,26.0,134,0
68e7cc6a44d1e17879ac9fbf,Female,25,1,30.0,1,< 1 Year,No,18941.0,152.0,123,0
68e7cc6a44d1e17879abed0b,Female,21,1,30.0,1,< 1 Year,No,31459.0,160.0,167,0
68e7cc6b44d1e17879ada541,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,109,0
68e7cc6944d1e17879aaab36,Male,47,1,35.0,0,1-2 Year,Yes,29809.0,26.0,165,1
68e7cc6a44d1e17879abb34c,Male,38,1,34.0,0,1-2 Year,Yes,28007.0,124.0,284,0
68e7cc6a44d1e17879ab4fe3,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,268,0
68e7cc6944d1e17879aa51ee,Male,41,1,17.0,0,1-2 Year,Yes,24686.0,156.0,65,0
68e7cc6944d1e17879aa79d0,Female,79,1,8.0,1,1-2 Year,No,39647.0,124.0,218,0
68e7cc6844d1e17879a963df,Male,26,1,33.0,1,< 1 Year,No,39048.0,26.0,173,0
68e7cc6944d1e17879aaeb6c,Male,48,1,39.0,0,1-2 Year,Yes,31289.0,26.0,242,0
68e7cc6944d1e17879aad908,Female,24,1,8.0,1,< 1 Year,No,28071.0,152.0,181,0
68e7cc6844d1e17879a8a762,Male,56,1,28.0,0,1-2 Year,Yes,44871.0,124.0,63,0
68e7cc6944d1e17879aa90c7,Female,24,1,28.0,1,< 1 Year,No,62640.0,152.0,51,0
68e7cc6b44d1e17879acc795,Female,52,1,28.0,0,1-2 Year,Yes,53826.0,124.0,242,0
68e7cc6a44d1e17879acb5fa,Female,72,1,41.0,0,> 2 Years,Yes,80149.0,124.0,163,0
68e7cc6b44d1e17879ad172e,Male,24,1,37.0,1,< 1 Year,No,26253.0,160.0,123,0
68e7cc6844d1e17879a9636f,Female,35,1,10.0,0,1-2 Year,Yes,37438.0,152.0,279,0
68e7cc6944d1e17879ab0539,Male,21,1,41.0,1,< 1 Year,No,21181.0,152.0,83,0
68e7cc6944d1e17879a9a9b6,Male,30,1,10.0,1,< 1 Year,No,16985.0,152.0,230,0
68e7cc6a44d1e17879abe8a1,Female,77,1,11.0,1,1-2 Year,Yes,37218.0,120.0,139,0
68e7cc6b44d1e17879adcef4,Male,21,1,3.0,1,< 1 Year,No,19074.0,160.0,46,0
68e7cc6b44d1e17879ad84b0,Male,48,1,28.0,0,1-2 Year,Yes,38800.0,124.0,131,1
68e7cc6b44d1e17879add75b,Female,26,1,28.0,1,< 1 Year,No,39174.0,153.0,161,0
68e7cc6a44d1e17879acc116,Male,54,1,33.0,0,1-2 Year,Yes,34433.0,26.0,102,1
68e7cc6844d1e17879a93fe3,Female,25,1,18.0,1,< 1 Year,No,28067.0,152.0,46,0
68e7cc6944d1e17879a9efa5,Male,35,1,28.0,1,1-2 Year,No,33393.0,124.0,299,0
68e7cc6944d1e17879ab0b42,Female,77,1,28.0,0,1-2 Year,Yes,46339.0,122.0,56,0
68e7cc6944d1e17879a99712,Male,27,1,37.0,0,< 1 Year,Yes,33566.0,26.0,130,0
68e7cc6944d1e17879a9d739,Male,23,1,8.0,0,< 1 Year,Yes,25707.0,152.0,225,0
68e7cc6844d1e17879a9420f,Male,49,1,28.0,0,1-2 Year,Yes,46727.0,124.0,108,0
68e7cc6b44d1e17879ade435,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,40,0
68e7cc6b44d1e17879ad8f5e,Female,35,1,21.0,1,1-2 Year,No,21090.0,26.0,197,0
68e7cc6944d1e17879a9ae93,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,114,1
68e7cc6a44d1e17879ab94db,Female,55,1,28.0,0,1-2 Year,Yes,44671.0,124.0,117,0
68e7cc6b44d1e17879add5a5,Male,25,1,30.0,1,< 1 Year,No,36235.0,152.0,13,0
68e7cc6944d1e17879aaa033,Female,21,1,32.0,1,< 1 Year,No,28543.0,152.0,60,0
68e7cc6a44d1e17879acb893,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
68e7cc6b44d1e17879ada04e,Female,73,1,16.0,1,1-2 Year,No,21531.0,124.0,286,0
68e7cc6b44d1e17879ad5ad3,Female,60,1,28.0,0,1-2 Year,Yes,57216.0,13.0,29,0
68e7cc6944d1e17879aa2ad2,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,299,0
68e7cc6b44d1e17879ae5767,Male,28,1,28.0,0,1-2 Year,Yes,44978.0,124.0,298,0
68e7cc6844d1e17879a95ab4,Female,75,1,28.0,0,1-2 Year,Yes,47736.0,26.0,73,0
68e7cc6a44d1e17879ab233e,Female,22,1,8.0,0,< 1 Year,Yes,85991.0,152.0,44,0
68e7cc6944d1e17879aa8e21,Female,28,1,21.0,1,< 1 Year,No,23062.0,152.0,255,0
68e7cc6a44d1e17879abdcfc,Female,63,1,46.0,0,1-2 Year,Yes,26595.0,26.0,256,0
68e7cc6944d1e17879aad824,Female,23,1,28.0,0,< 1 Year,Yes,37433.0,152.0,78,0
68e7cc6a44d1e17879abff73,Female,55,1,28.0,0,> 2 Years,Yes,47998.0,124.0,165,0
68e7cc6a44d1e17879ac629d,Female,22,1,36.0,0,< 1 Year,No,27558.0,152.0,102,0
68e7cc6b44d1e17879adf572,Female,30,1,10.0,1,< 1 Year,No,25358.0,152.0,46,0
68e7cc6a44d1e17879ab49b7,Male,56,1,28.0,0,1-2 Year,Yes,36729.0,26.0,179,1
68e7cc6844d1e17879a8d8f0,Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15,0
68e7cc6b44d1e17879ae3c6a,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237,0
68e7cc6a44d1e17879ab4abd,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,168,1
68e7cc6944d1e17879a98a4b,Female,40,1,46.0,0,1-2 Year,Yes,30092.0,152.0,177,0
68e7cc6844d1e17879a8f324,Male,25,1,45.0,1,1-2 Year,No,29284.0,124.0,35,0
68e7cc6844d1e17879a8ae29,Male,30,1,15.0,0,< 1 Year,Yes,24589.0,152.0,240,0
68e7cc6a44d1e17879ac1898,Male,53,1,28.0,1,1-2 Year,No,52080.0,26.0,158,0
68e7cc6b44d1e17879ad1efd,Female,27,1,6.0,1,< 1 Year,No,28041.0,152.0,61,0
68e7cc6a44d1e17879ac4bdb,Female,25,1,32.0,1,< 1 Year,No,29909.0,152.0,13,0
68e7cc6944d1e17879aabf92,Male,24,1,46.0,0,< 1 Year,No,41160.0,152.0,39,0
68e7cc6844d1e17879a8bcb5,Male,53,1,41.0,0,> 2 Years,Yes,38140.0,26.0,49,1
68e7cc6a44d1e17879ac4263,Female,70,1,28.0,0,1-2 Year,Yes,77422.0,55.0,272,0
68e7cc6844d1e17879a95c9d,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27,0
68e7cc6844d1e17879a8940e,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
68e7cc6a44d1e17879ab1bd0,Female,23,1,46.0,0,< 1 Year,Yes,35762.0,160.0,195,0
68e7cc6944d1e17879a990ac,Female,38,1,6.0,1,1-2 Year,No,36565.0,152.0,251,0
68e7cc6944d1e17879aae98c,Male,30,1,28.0,1,< 1 Year,No,37156.0,152.0,213,0
68e7cc6a44d1e17879abc1a1,Male,34,1,11.0,0,1-2 Year,No,2630.0,26.0,267,0
68e7cc6944d1e17879aaeb8f,Female,71,1,28.0,0,1-2 Year,Yes,44998.0,26.0,250,0
68e7cc6944d1e17879a9e6b2,Male,74,1,8.0,0,1-2 Year,Yes,37964.0,26.0,188,0
68e7cc6944d1e17879a9f9cf,Male,46,1,35.0,0,1-2 Year,No,44296.0,10.0,157,0
68e7cc6b44d1e17879ad99f9,Male,23,1,12.0,0,< 1 Year,No,2630.0,160.0,178,0
68e7cc6a44d1e17879abe28c,Male,23,1,8.0,1,< 1 Year,No,36437.0,152.0,41,0
68e7cc6a44d1e17879ac92fb,Female,60,1,28.0,0,1-2 Year,Yes,48323.0,25.0,77,0
68e7cc6a44d1e17879ab7718,Female,21,1,15.0,1,< 1 Year,No,28529.0,160.0,156,0
68e7cc6844d1e17879a96e30,Female,26,1,28.0,0,< 1 Year,Yes,56613.0,124.0,45,0
68e7cc6944d1e17879aa3333,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,205,0
68e7cc6a44d1e17879aca60b,Male,38,1,28.0,1,1-2 Year,No,34825.0,29.0,252,0
68e7cc6944d1e17879aa1004,Male,78,1,28.0,0,1-2 Year,No,30992.0,124.0,82,0
68e7cc6a44d1e17879abcf01,Male,77,1,18.0,1,1-2 Year,No,33532.0,15.0,220,0
68e7cc6944d1e17879aa1a66,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0
68e7cc6b44d1e17879ade76e,Female,39,1,28.0,1,1-2 Year,No,75133.0,26.0,59,0
68e7cc6a44d1e17879ab2f2c,Female,23,1,6.0,1,< 1 Year,No,23781.0,152.0,85,0
68e7cc6b44d1e17879adb84f,Female,72,1,39.0,0,1-2 Year,Yes,38684.0,26.0,146,0
68e7cc6a44d1e17879ab878c,Male,44,1,50.0,1,1-2 Year,No,28319.0,8.0,233,0
68e7cc6844d1e17879a9233a,Male,44,1,41.0,0,1-2 Year,Yes,40733.0,26.0,127,0
68e7cc6a44d1e17879ac6de8,Male,49,1,28.0,0,1-2 Year,Yes,28335.0,154.0,246,0
68e7cc6a44d1e17879ab3e02,Female,40,1,14.0,1,1-2 Year,No,25714.0,152.0,121,0
68e7cc6844d1e17879a936ff,Female,41,1,26.0,1,1-2 Year,No,29106.0,22.0,19,0
68e7cc6844d1e17879a929ce,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
68e7cc6944d1e17879aa55db,Female,24,1,15.0,0,< 1 Year,Yes,28531.0,152.0,79,0
68e7cc6b44d1e17879ada6cf,Male,39,1,28.0,0,1-2 Year,Yes,34443.0,124.0,232,0
68e7cc6944d1e17879aaffa7,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,237,0
68e7cc6b44d1e17879ad5222,Male,24,1,18.0,0,< 1 Year,Yes,29628.0,152.0,123,0
68e7cc6844d1e17879a9268d,Female,22,1,15.0,1,< 1 Year,No,31420.0,152.0,235,0
68e7cc6944d1e17879aad7ff,Female,22,1,8.0,0,< 1 Year,Yes,40603.0,152.0,179,0
68e7cc6944d1e17879aaca6c,Male,28,1,21.0,1,< 1 Year,No,27046.0,152.0,256,0
68e7cc6b44d1e17879ad12f2,Female,39,1,3.0,0,1-2 Year,Yes,24559.0,124.0,90,0
68e7cc6a44d1e17879aba054,Male,22,1,35.0,1,< 1 Year,No,30175.0,152.0,173,0
68e7cc6944d1e17879aa8a67,Male,58,1,28.0,0,> 2 Years,Yes,35848.0,26.0,123,1
68e7cc6844d1e17879a9712b,Female,25,1,8.0,1,< 1 Year,No,31779.0,152.0,85,0
68e7cc6a44d1e17879acab82,Female,23,1,11.0,1,< 1 Year,No,23157.0,152.0,40,0
68e7cc6a44d1e17879abc223,Male,22,1,46.0,0,< 1 Year,Yes,33835.0,160.0,93,0
68e7cc6944d1e17879aa591f,Male,28,1,26.0,1,< 1 Year,No,30540.0,152.0,123,0
68e7cc6944d1e17879aa895c,Male,68,1,15.0,1,1-2 Year,No,43223.0,14.0,41,0
68e7cc6844d1e17879a93d34,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,18,0
68e7cc6944d1e17879aa8f6c,Female,65,1,28.0,0,1-2 Year,Yes,54219.0,122.0,119,0
68e7cc6b44d1e17879ad0632,Male,35,1,28.0,0,1-2 Year,Yes,47326.0,26.0,92,1
68e7cc6b44d1e17879adf2b0,Female,24,1,41.0,1,< 1 Year,No,39566.0,152.0,260,0
68e7cc6944d1e17879ab016d,Male,28,1,33.0,1,< 1 Year,No,37349.0,152.0,38,0
68e7cc6a44d1e17879abb5fc,Male,65,1,28.0,1,1-2 Year,No,62195.0,124.0,174,0
68e7cc6b44d1e17879acfcb1,Male,41,1,28.0,0,1-2 Year,Yes,36248.0,156.0,75,1
68e7cc6844d1e17879a8c1d3,Male,27,1,27.0,1,< 1 Year,Yes,2630.0,152.0,60,0
68e7cc6944d1e17879ab1513,Female,27,1,12.0,1,< 1 Year,No,26471.0,152.0,19,0
68e7cc6a44d1e17879ac57e7,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,67,0
68e7cc6b44d1e17879adc673,Male,54,1,28.0,0,> 2 Years,Yes,42879.0,26.0,189,1
68e7cc6944d1e17879aa063b,Female,25,1,8.0,0,< 1 Year,No,48634.0,151.0,203,0
68e7cc6b44d1e17879ad91f9,Male,44,1,28.0,0,> 2 Years,Yes,32459.0,55.0,269,0
68e7cc6b44d1e17879ae53ac,Female,57,1,18.0,0,1-2 Year,Yes,2630.0,156.0,106,0
68e7cc6a44d1e17879ac8cb0,Female,26,1,45.0,1,< 1 Year,No,31086.0,152.0,29,0
68e7cc6b44d1e17879ae468f,Male,25,1,28.0,1,< 1 Year,No,44945.0,152.0,88,0
68e7cc6b44d1e17879ae4270,Male,54,1,28.0,0,1-2 Year,Yes,32192.0,26.0,277,0
68e7cc6944d1e17879a9ed53,Female,56,1,29.0,1,1-2 Year,No,31767.0,157.0,221,0
68e7cc6844d1e17879a8d783,Female,52,1,8.0,0,1-2 Year,Yes,68800.0,26.0,179,0
68e7cc6a44d1e17879ab6be3,Male,27,1,13.0,1,< 1 Year,No,30521.0,160.0,129,0
68e7cc6b44d1e17879adb422,Male,38,1,28.0,0,1-2 Year,Yes,31362.0,26.0,277,0
68e7cc6944d1e17879a98dd0,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
68e7cc6944d1e17879a98eb1,Male,30,1,21.0,1,< 1 Year,No,18413.0,152.0,186,0
68e7cc6844d1e17879a92191,Male,56,1,28.0,0,1-2 Year,Yes,40112.0,26.0,159,0
68e7cc6844d1e17879a8b098,Female,31,1,45.0,1,< 1 Year,No,23853.0,152.0,267,0
68e7cc6944d1e17879aa5d29,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
68e7cc6a44d1e17879ac4ecc,Female,45,1,28.0,0,1-2 Year,Yes,46850.0,26.0,62,1
68e7cc6a44d1e17879ab3c5d,Male,22,1,28.0,1,< 1 Year,No,36166.0,152.0,133,0
68e7cc6b44d1e17879adcb57,Female,29,1,13.0,1,< 1 Year,No,26222.0,152.0,279,0
68e7cc6a44d1e17879aba7dc,Male,26,1,13.0,1,< 1 Year,No,17768.0,152.0,166,0
68e7cc6a44d1e17879abe31e,Male,26,1,9.0,1,< 1 Year,No,30186.0,26.0,13,0
68e7cc6944d1e17879aa8e39,Male,22,1,30.0,1,< 1 Year,No,27731.0,152.0,277,0
68e7cc6b44d1e17879ad9cfa,Female,64,1,3.0,0,1-2 Year,Yes,27203.0,124.0,162,0
68e7cc6944d1e17879a9d5cf,Male,39,1,28.0,1,1-2 Year,No,39757.0,122.0,27,0
68e7cc6844d1e17879a8b109,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
68e7cc6b44d1e17879ae22fc,Male,23,1,27.0,1,< 1 Year,No,20514.0,152.0,231,0
68e7cc6a44d1e17879ab4c58,Female,43,1,28.0,0,1-2 Year,Yes,33346.0,122.0,42,0
68e7cc6844d1e17879a8d9e6,Female,37,1,12.0,1,1-2 Year,No,2630.0,124.0,258,0
68e7cc6844d1e17879a94fc6,Female,33,1,8.0,0,1-2 Year,Yes,34657.0,154.0,93,0
68e7cc6944d1e17879aa2129,Female,36,1,38.0,1,1-2 Year,Yes,2630.0,156.0,217,0
68e7cc6944d1e17879aa9892,Female,78,1,41.0,1,1-2 Year,No,32248.0,26.0,210,0
68e7cc6944d1e17879a98cb1,Female,23,1,50.0,1,< 1 Year,No,35273.0,152.0,98,0
68e7cc6944d1e17879a9e708,Female,26,1,28.0,1,< 1 Year,No,34108.0,152.0,113,0
68e7cc6b44d1e17879ad0137,Female,22,1,41.0,1,< 1 Year,No,27684.0,152.0,40,0
68e7cc6944d1e17879aa6bfe,Male,26,1,28.0,0,< 1 Year,Yes,44957.0,152.0,39,0
68e7cc6844d1e17879a964e7,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,223,0
68e7cc6844d1e17879a92afc,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
68e7cc6a44d1e17879ab8ce3,Male,21,1,6.0,0,< 1 Year,No,2630.0,1.0,50,0
68e7cc6844d1e17879a8f297,Male,20,1,41.0,1,< 1 Year,No,37358.0,160.0,271,0
68e7cc6944d1e17879aa38b2,Male,32,1,21.0,1,< 1 Year,No,32899.0,152.0,243,0
68e7cc6944d1e17879ab1738,Male,60,1,11.0,1,1-2 Year,No,35053.0,124.0,32,0
68e7cc6944d1e17879aabfab,Male,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,198,0
68e7cc6a44d1e17879ac0b38,Female,63,1,46.0,1,1-2 Year,No,34120.0,124.0,53,0
68e7cc6b44d1e17879ad773b,Female,52,1,50.0,1,1-2 Year,No,31330.0,8.0,260,0
68e7cc6944d1e17879aabc43,Male,44,1,41.0,0,1-2 Year,Yes,38335.0,12.0,24,1
68e7cc6844d1e17879a95eb9,Female,22,1,47.0,0,< 1 Year,Yes,26866.0,152.0,214,0
68e7cc6b44d1e17879ae2bff,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,1
68e7cc6944d1e17879aaede1,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0
68e7cc6b44d1e17879ae1ff7,Female,43,1,28.0,1,1-2 Year,No,45983.0,124.0,83,0
68e7cc6a44d1e17879ac8f20,Male,45,1,28.0,0,1-2 Year,Yes,45072.0,124.0,141,1
68e7cc6844d1e17879a8bdef,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0
68e7cc6a44d1e17879ab412e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
68e7cc6a44d1e17879ac7a1e,Female,61,1,43.0,0,1-2 Year,Yes,29195.0,26.0,207,0
68e7cc6a44d1e17879acb043,Female,55,1,48.0,0,> 2 Years,Yes,2630.0,157.0,163,0
68e7cc6a44d1e17879ac296b,Male,46,1,41.0,0,1-2 Year,Yes,38155.0,26.0,225,1
68e7cc6b44d1e17879adf1b1,Female,37,1,28.0,0,1-2 Year,Yes,39592.0,122.0,52,1
68e7cc6944d1e17879aa2c48,Male,72,1,33.0,1,1-2 Year,No,28705.0,26.0,129,0
68e7cc6a44d1e17879abe54b,Female,32,1,20.0,1,1-2 Year,No,2630.0,29.0,64,0
68e7cc6b44d1e17879ada1ea,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,244,0
68e7cc6944d1e17879aa3f39,Female,20,1,8.0,0,< 1 Year,Yes,34179.0,160.0,84,0
68e7cc6944d1e17879aaaa27,Female,60,1,28.0,0,1-2 Year,Yes,44939.0,26.0,146,1
68e7cc6a44d1e17879ab4541,Female,24,1,12.0,1,< 1 Year,No,26317.0,152.0,282,0
68e7cc6a44d1e17879ac4b75,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
68e7cc6944d1e17879a9c995,Female,38,1,41.0,0,1-2 Year,No,56435.0,124.0,45,0
68e7cc6b44d1e17879ae17c9,Male,33,1,37.0,1,< 1 Year,No,35592.0,152.0,292,0
