_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ad1dae,Female,29,1,18.0,0,< 1 Year,Yes,26227.0,152.0,187,0
68e7cc6844d1e17879a910dd,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,133,0
68e7cc6a44d1e17879ab1f9f,Female,22,1,45.0,0,< 1 Year,Yes,32510.0,152.0,269,0
68e7cc6b44d1e17879adfcfb,Female,23,1,6.0,1,< 1 Year,No,13256.0,152.0,122,0
68e7cc6844d1e17879a8dde2,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
68e7cc6b44d1e17879add3d3,Male,61,1,41.0,0,1-2 Year,Yes,38187.0,26.0,175,0
68e7cc6a44d1e17879ab6e67,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,121,0
68e7cc6a44d1e17879abc486,Male,65,1,28.0,1,1-2 Year,No,69252.0,124.0,279,0
68e7cc6b44d1e17879ae4b2c,Female,25,1,13.0,1,< 1 Year,No,26119.0,152.0,252,0
68e7cc6a44d1e17879ab39ac,Male,20,1,15.0,0,< 1 Year,Yes,32403.0,160.0,278,0
68e7cc6a44d1e17879ac247d,Female,38,1,28.0,0,1-2 Year,Yes,41273.0,124.0,170,1
68e7cc6844d1e17879a8bcf3,Male,49,1,35.0,0,1-2 Year,No,30198.0,124.0,181,0
68e7cc6a44d1e17879acb56e,Female,23,1,29.0,1,< 1 Year,No,33043.0,152.0,69,0
68e7cc6a44d1e17879ac0ab3,Male,31,1,18.0,1,< 1 Year,No,33489.0,152.0,194,0
68e7cc6b44d1e17879ae411d,Male,60,1,35.0,0,1-2 Year,No,20664.0,124.0,204,0
68e7cc6b44d1e17879ad4134,Male,23,1,37.0,1,< 1 Year,No,31931.0,152.0,218,0
68e7cc6b44d1e17879adfedf,Female,25,1,36.0,1,< 1 Year,No,36851.0,152.0,123,0
68e7cc6b44d1e17879ae2a1a,Male,64,1,7.0,0,> 2 Years,Yes,2630.0,156.0,31,0
68e7cc6944d1e17879aa3313,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,27,0
68e7cc6a44d1e17879ac5d36,Male,29,1,13.0,1,< 1 Year,No,25971.0,160.0,295,0
68e7cc6944d1e17879a99f3d,Female,23,1,29.0,1,< 1 Year,No,33333.0,152.0,147,0
68e7cc6944d1e17879aa7f06,Female,25,1,28.0,1,< 1 Year,No,41401.0,152.0,30,0
68e7cc6a44d1e17879ac2307,Male,42,1,3.0,0,> 2 Years,Yes,33037.0,124.0,146,0
68e7cc6b44d1e17879ad0b45,Female,46,1,8.0,0,> 2 Years,Yes,32398.0,156.0,285,0
68e7cc6844d1e17879a89dbb,Female,22,1,24.0,0,< 1 Year,Yes,33138.0,152.0,83,0
68e7cc6a44d1e17879ab80d3,Male,23,1,28.0,1,< 1 Year,No,26331.0,152.0,168,0
68e7cc6844d1e17879a9506f,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,276,0
68e7cc6944d1e17879aaaf71,Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0
68e7cc6944d1e17879aa91ed,Female,24,1,30.0,1,< 1 Year,No,23429.0,160.0,271,0
68e7cc6a44d1e17879ab2535,Female,28,1,30.0,1,< 1 Year,No,38617.0,152.0,107,0
68e7cc6a44d1e17879ab5f06,Female,24,1,28.0,1,< 1 Year,No,57144.0,152.0,282,0
68e7cc6944d1e17879aa8d8f,Male,48,1,28.0,0,> 2 Years,Yes,26328.0,25.0,256,0
68e7cc6944d1e17879a98996,Male,36,1,27.0,0,1-2 Year,Yes,21647.0,124.0,173,0
68e7cc6b44d1e17879adf675,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,236,0
68e7cc6a44d1e17879ac2fb4,Female,26,1,45.0,1,< 1 Year,No,27106.0,152.0,215,0
68e7cc6b44d1e17879ad6286,Male,22,1,8.0,0,< 1 Year,No,43553.0,160.0,130,0
68e7cc6b44d1e17879ad3a5d,Female,32,1,28.0,0,< 1 Year,Yes,47375.0,124.0,170,1
68e7cc6944d1e17879a9be8c,Male,68,1,37.0,1,1-2 Year,No,47532.0,7.0,165,0
68e7cc6a44d1e17879ac471e,Female,26,1,33.0,1,< 1 Year,No,28121.0,152.0,194,0
68e7cc6b44d1e17879addacd,Male,38,1,47.0,0,1-2 Year,Yes,28393.0,113.0,48,1
68e7cc6944d1e17879aa6ec8,Male,28,1,37.0,0,< 1 Year,Yes,45008.0,152.0,189,1
68e7cc6b44d1e17879ad3876,Male,21,1,25.0,1,< 1 Year,No,27589.0,152.0,169,0
68e7cc6944d1e17879aabd40,Female,69,1,46.0,0,1-2 Year,Yes,24134.0,26.0,148,0
68e7cc6844d1e17879a91b3a,Male,37,1,28.0,0,1-2 Year,Yes,57089.0,124.0,276,1
68e7cc6b44d1e17879ae1859,Female,21,1,9.0,1,< 1 Year,No,2630.0,160.0,157,0
68e7cc6b44d1e17879ade847,Female,47,1,48.0,0,< 1 Year,Yes,2630.0,26.0,76,1
68e7cc6a44d1e17879abeeea,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,281,0
68e7cc6844d1e17879a95dde,Male,68,1,43.0,0,1-2 Year,Yes,44092.0,124.0,297,0
68e7cc6a44d1e17879abeb6c,Male,22,1,28.0,1,< 1 Year,No,33276.0,154.0,47,0
68e7cc6944d1e17879aa77c8,Male,70,1,3.0,0,1-2 Year,No,34157.0,26.0,152,0
68e7cc6b44d1e17879ae2991,Male,57,1,28.0,0,1-2 Year,Yes,59663.0,26.0,263,0
68e7cc6844d1e17879a8b242,Female,23,1,8.0,0,< 1 Year,Yes,21731.0,152.0,137,0
68e7cc6b44d1e17879adf057,Male,79,1,28.0,0,> 2 Years,Yes,42270.0,122.0,122,0
68e7cc6844d1e17879a9005d,Male,28,1,15.0,1,< 1 Year,No,33401.0,152.0,205,0
68e7cc6944d1e17879a99b30,Male,62,1,50.0,0,1-2 Year,Yes,31025.0,8.0,285,0
68e7cc6844d1e17879a8a1f8,Male,31,1,37.0,0,< 1 Year,Yes,30398.0,152.0,201,1
68e7cc6844d1e17879a88f2b,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,150,0
68e7cc6944d1e17879aa4674,Female,69,1,8.0,0,> 2 Years,Yes,49685.0,124.0,134,0
68e7cc6a44d1e17879ac28cf,Male,45,1,28.0,1,1-2 Year,No,35052.0,26.0,100,0
68e7cc6b44d1e17879ae2376,Male,39,1,45.0,1,1-2 Year,No,32803.0,26.0,71,0
68e7cc6b44d1e17879ad7c76,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,163.0,258,1
68e7cc6944d1e17879aa32a0,Male,44,1,41.0,0,1-2 Year,Yes,41276.0,124.0,75,0
68e7cc6844d1e17879a968f4,Female,24,1,46.0,1,< 1 Year,No,22248.0,152.0,56,0
68e7cc6b44d1e17879ae172a,Female,21,1,16.0,1,< 1 Year,No,2630.0,152.0,211,0
68e7cc6944d1e17879ab0ac8,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,103.0,176,0
68e7cc6a44d1e17879aba2ef,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,154.0,240,0
68e7cc6944d1e17879aaf52d,Male,24,1,30.0,1,< 1 Year,No,40424.0,152.0,12,0
68e7cc6b44d1e17879ade713,Female,39,1,12.0,0,1-2 Year,Yes,34097.0,124.0,59,0
68e7cc6a44d1e17879ac421e,Male,30,1,30.0,1,< 1 Year,No,43866.0,151.0,48,0
68e7cc6b44d1e17879acfc01,Female,29,1,10.0,1,< 1 Year,No,35844.0,152.0,294,0
68e7cc6a44d1e17879ac3726,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,15.0,197,1
68e7cc6a44d1e17879ab7c0d,Female,25,1,28.0,0,< 1 Year,Yes,24442.0,124.0,191,1
68e7cc6844d1e17879a8bdbc,Female,36,1,28.0,0,1-2 Year,Yes,42137.0,124.0,264,0
68e7cc6a44d1e17879ac9ae7,Male,76,1,47.0,1,1-2 Year,Yes,34445.0,26.0,228,0
68e7cc6944d1e17879aa23c5,Female,42,1,37.0,1,1-2 Year,No,2630.0,152.0,171,0
68e7cc6b44d1e17879ad8c79,Male,76,0,40.0,0,1-2 Year,Yes,21929.0,26.0,87,0
68e7cc6944d1e17879a9efab,Male,24,1,37.0,1,< 1 Year,No,32318.0,152.0,191,0
68e7cc6844d1e17879a95101,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,108,0
68e7cc6844d1e17879a8f63c,Male,60,1,50.0,0,1-2 Year,Yes,39580.0,124.0,122,0
68e7cc6844d1e17879a894fe,Male,25,1,11.0,1,< 1 Year,No,25343.0,152.0,60,0
68e7cc6944d1e17879aa40c2,Male,46,1,35.0,0,1-2 Year,Yes,37260.0,10.0,248,0
68e7cc6b44d1e17879ad600f,Female,21,1,46.0,0,< 1 Year,Yes,33661.0,152.0,47,0
68e7cc6b44d1e17879ae2c61,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
68e7cc6944d1e17879a9e594,Female,21,1,11.0,1,< 1 Year,No,45655.0,152.0,209,0
68e7cc6944d1e17879a99396,Female,26,1,18.0,1,< 1 Year,No,31948.0,152.0,157,0
68e7cc6b44d1e17879adeb25,Male,54,1,33.0,0,1-2 Year,Yes,27161.0,26.0,165,0
68e7cc6a44d1e17879abd248,Female,38,1,28.0,0,1-2 Year,Yes,42410.0,26.0,239,0
68e7cc6a44d1e17879ab9cbf,Male,26,1,3.0,0,< 1 Year,Yes,31120.0,26.0,150,0
68e7cc6a44d1e17879ac07ec,Male,56,1,8.0,0,1-2 Year,Yes,29121.0,156.0,25,0
68e7cc6944d1e17879aa496c,Male,22,1,8.0,1,< 1 Year,No,28662.0,152.0,100,0
68e7cc6944d1e17879a9f034,Female,49,1,33.0,0,1-2 Year,Yes,38966.0,124.0,241,1
68e7cc6a44d1e17879ac26e5,Male,37,1,28.0,1,1-2 Year,No,34500.0,124.0,133,0
68e7cc6a44d1e17879abe65d,Female,61,1,18.0,1,1-2 Year,No,34820.0,26.0,43,0
68e7cc6a44d1e17879ac341c,Male,43,1,28.0,0,1-2 Year,Yes,37097.0,29.0,24,0
68e7cc6a44d1e17879ac6cd7,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
68e7cc6b44d1e17879ad3898,Female,36,1,28.0,1,1-2 Year,No,21372.0,152.0,112,0
68e7cc6944d1e17879ab10a3,Male,42,1,41.0,0,1-2 Year,Yes,36530.0,12.0,246,1
68e7cc6944d1e17879a9e553,Male,27,1,3.0,1,< 1 Year,No,38201.0,152.0,199,0
68e7cc6a44d1e17879ab7bf0,Female,25,1,15.0,1,< 1 Year,No,26509.0,152.0,240,0
68e7cc6844d1e17879a91700,Male,22,1,46.0,1,< 1 Year,No,25190.0,152.0,149,0
68e7cc6b44d1e17879adf0ed,Female,39,1,43.0,0,1-2 Year,No,28705.0,124.0,27,0
68e7cc6b44d1e17879adc1e9,Male,24,1,26.0,0,< 1 Year,Yes,44520.0,152.0,33,0
68e7cc6a44d1e17879ac6c99,Male,69,1,28.0,1,1-2 Year,No,67989.0,26.0,176,0
68e7cc6b44d1e17879ad1aa2,Female,23,1,28.0,1,< 1 Year,No,45091.0,26.0,116,0
68e7cc6944d1e17879a996af,Female,46,1,18.0,0,1-2 Year,Yes,36156.0,26.0,193,0
68e7cc6844d1e17879a97393,Male,54,1,8.0,0,1-2 Year,Yes,56565.0,124.0,275,0
68e7cc6a44d1e17879aba02f,Female,48,1,28.0,1,1-2 Year,No,22956.0,124.0,250,0
68e7cc6a44d1e17879ac8516,Female,26,1,29.0,1,< 1 Year,No,29279.0,152.0,245,0
68e7cc6944d1e17879aa21f3,Female,42,1,21.0,1,1-2 Year,No,23802.0,152.0,189,0
68e7cc6844d1e17879a8fd14,Male,29,1,3.0,0,1-2 Year,Yes,36708.0,124.0,101,0
68e7cc6b44d1e17879acfe4f,Female,39,1,15.0,0,> 2 Years,Yes,26691.0,124.0,71,0
68e7cc6944d1e17879aa7f17,Female,26,1,35.0,1,< 1 Year,No,30136.0,152.0,28,0
68e7cc6b44d1e17879acf100,Female,66,1,28.0,0,1-2 Year,Yes,38506.0,124.0,173,0
68e7cc6844d1e17879a8d6cc,Male,30,1,30.0,1,< 1 Year,No,42717.0,140.0,256,0
68e7cc6a44d1e17879ab4462,Male,22,1,47.0,0,< 1 Year,Yes,27389.0,160.0,118,0
68e7cc6a44d1e17879ab4a30,Male,67,1,46.0,0,1-2 Year,Yes,54491.0,26.0,290,0
68e7cc6a44d1e17879ac2086,Male,78,0,28.0,0,1-2 Year,Yes,42895.0,26.0,35,0
68e7cc6944d1e17879aab759,Female,32,1,4.0,0,1-2 Year,Yes,56752.0,157.0,270,0
68e7cc6b44d1e17879ad735f,Female,27,1,27.0,0,< 1 Year,Yes,26108.0,152.0,252,0
68e7cc6a44d1e17879ac6d37,Female,70,1,50.0,1,1-2 Year,No,42175.0,8.0,150,0
68e7cc6b44d1e17879ae222e,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
68e7cc6944d1e17879a9e8f5,Female,31,1,30.0,1,< 1 Year,No,19720.0,152.0,30,0
68e7cc6944d1e17879aa9de4,Male,55,1,50.0,0,1-2 Year,Yes,31581.0,18.0,262,0
68e7cc6b44d1e17879ad7ab1,Male,41,1,28.0,0,1-2 Year,Yes,34956.0,26.0,37,0
68e7cc6a44d1e17879abba14,Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
68e7cc6a44d1e17879ac63d3,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
68e7cc6844d1e17879a89d7d,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
68e7cc6a44d1e17879abbba9,Female,39,1,28.0,0,1-2 Year,Yes,38997.0,124.0,167,0
68e7cc6944d1e17879aafcf0,Male,40,1,3.0,0,1-2 Year,Yes,33756.0,26.0,14,0
68e7cc6944d1e17879a9d4fd,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
68e7cc6b44d1e17879adacc0,Female,24,1,28.0,1,< 1 Year,Yes,32717.0,152.0,93,0
68e7cc6844d1e17879a9006f,Female,64,1,28.0,1,1-2 Year,No,49458.0,11.0,233,0
68e7cc6a44d1e17879ac3b0d,Male,45,1,8.0,0,1-2 Year,Yes,27416.0,19.0,284,0
68e7cc6844d1e17879a92fdc,Male,28,1,23.0,1,< 1 Year,No,32381.0,152.0,270,0
68e7cc6b44d1e17879ae2979,Female,68,1,8.0,0,1-2 Year,Yes,37530.0,30.0,177,0
68e7cc6a44d1e17879abc842,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,42,0
68e7cc6944d1e17879a9ec96,Female,44,1,28.0,0,1-2 Year,Yes,30319.0,124.0,147,0
68e7cc6b44d1e17879adc40d,Female,76,1,28.0,0,> 2 Years,Yes,28926.0,26.0,268,0
68e7cc6b44d1e17879addeb9,Female,22,1,29.0,1,< 1 Year,No,37786.0,152.0,64,0
68e7cc6944d1e17879a9c7b1,Female,25,1,15.0,1,< 1 Year,No,36899.0,151.0,101,0
68e7cc6a44d1e17879abec7f,Female,32,1,19.0,1,< 1 Year,No,2630.0,152.0,125,0
68e7cc6a44d1e17879abd1af,Female,37,1,8.0,0,1-2 Year,Yes,30832.0,152.0,163,0
68e7cc6a44d1e17879aca161,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10,0
68e7cc6a44d1e17879ab6794,Male,53,1,26.0,0,1-2 Year,Yes,28724.0,30.0,46,0
68e7cc6944d1e17879aa1dbe,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,213,1
68e7cc6844d1e17879a8f4cf,Female,28,1,28.0,1,< 1 Year,No,34612.0,152.0,217,0
68e7cc6844d1e17879a92d22,Male,48,1,39.0,1,1-2 Year,No,32190.0,127.0,272,0
68e7cc6b44d1e17879ad1eec,Male,56,1,28.0,0,1-2 Year,Yes,25426.0,124.0,159,0
68e7cc6b44d1e17879acf5b0,Male,28,1,41.0,0,< 1 Year,Yes,32053.0,152.0,114,0
68e7cc6844d1e17879a91404,Female,61,1,8.0,0,1-2 Year,Yes,38165.0,26.0,49,1
68e7cc6944d1e17879aa2709,Female,44,1,28.0,0,1-2 Year,No,65920.0,13.0,92,0
68e7cc6944d1e17879aab633,Male,45,1,28.0,0,1-2 Year,Yes,32025.0,124.0,220,0
68e7cc6a44d1e17879abc86a,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21,0
68e7cc6944d1e17879a9da9c,Male,38,1,11.0,0,1-2 Year,Yes,37516.0,124.0,99,0
68e7cc6b44d1e17879ae0fe4,Female,23,1,22.0,0,< 1 Year,Yes,33887.0,151.0,251,0
68e7cc6944d1e17879aad74c,Male,27,1,29.0,1,< 1 Year,No,36574.0,152.0,103,0
68e7cc6a44d1e17879ab23c5,Male,50,1,39.0,0,1-2 Year,Yes,40701.0,124.0,46,1
68e7cc6844d1e17879a8b63b,Male,23,1,8.0,1,< 1 Year,No,72750.0,152.0,203,0
68e7cc6844d1e17879a962a9,Female,72,1,29.0,0,1-2 Year,Yes,41284.0,26.0,183,1
68e7cc6944d1e17879aaa348,Female,23,1,39.0,1,< 1 Year,No,46978.0,152.0,260,0
68e7cc6a44d1e17879ac2624,Female,25,1,8.0,1,< 1 Year,No,38816.0,152.0,234,0
68e7cc6b44d1e17879ae52e4,Male,23,1,9.0,0,< 1 Year,No,33287.0,152.0,39,0
68e7cc6a44d1e17879abf3a8,Male,41,1,10.0,0,1-2 Year,Yes,22461.0,124.0,202,0
68e7cc6b44d1e17879ad79f3,Female,22,1,30.0,1,< 1 Year,No,32906.0,152.0,147,0
68e7cc6b44d1e17879ad06fc,Male,42,1,30.0,0,1-2 Year,Yes,32988.0,26.0,23,1
68e7cc6844d1e17879a91718,Male,51,1,41.0,0,1-2 Year,Yes,28335.0,26.0,126,0
68e7cc6944d1e17879a9dd98,Male,77,1,9.0,0,> 2 Years,Yes,28559.0,26.0,88,0
68e7cc6b44d1e17879acf68b,Male,44,1,28.0,0,1-2 Year,No,44977.0,122.0,289,0
68e7cc6844d1e17879a8e9af,Female,55,1,28.0,0,1-2 Year,Yes,57559.0,155.0,143,1
68e7cc6844d1e17879a91677,Female,39,1,28.0,1,1-2 Year,Yes,38225.0,26.0,162,0
68e7cc6b44d1e17879ace314,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0
68e7cc6b44d1e17879ae5632,Male,37,1,28.0,0,1-2 Year,Yes,48967.0,13.0,17,0
68e7cc6b44d1e17879ad65fa,Male,48,1,46.0,0,> 2 Years,Yes,42048.0,124.0,255,1
68e7cc6844d1e17879a8b2a0,Female,27,1,37.0,1,< 1 Year,No,29588.0,152.0,70,0
68e7cc6844d1e17879a96595,Male,23,1,17.0,0,< 1 Year,Yes,29227.0,152.0,182,0
68e7cc6944d1e17879a9dd52,Female,22,1,41.0,0,< 1 Year,Yes,33948.0,152.0,189,0
68e7cc6a44d1e17879ab48c1,Female,37,1,28.0,0,1-2 Year,Yes,56284.0,26.0,57,0
68e7cc6944d1e17879aa27fd,Female,24,1,21.0,1,< 1 Year,No,22619.0,152.0,158,0
68e7cc6a44d1e17879ac4f59,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,172,0
68e7cc6b44d1e17879acfa68,Male,35,1,15.0,0,1-2 Year,No,22663.0,156.0,136,0
68e7cc6b44d1e17879ae2b34,Male,40,1,28.0,0,> 2 Years,Yes,31126.0,124.0,134,0
68e7cc6844d1e17879a8cecc,Female,23,1,14.0,1,< 1 Year,No,28835.0,152.0,116,0
68e7cc6944d1e17879aad504,Male,40,1,28.0,0,1-2 Year,Yes,37281.0,122.0,175,0
68e7cc6b44d1e17879ae3027,Male,65,1,28.0,0,1-2 Year,Yes,39067.0,26.0,221,0
68e7cc6944d1e17879a9f35f,Male,50,1,22.0,1,1-2 Year,No,26434.0,157.0,272,0
68e7cc6844d1e17879a968fd,Male,69,1,33.0,0,> 2 Years,Yes,31709.0,26.0,297,0
68e7cc6844d1e17879a8c334,Female,27,1,17.0,1,< 1 Year,No,30872.0,152.0,235,0
68e7cc6944d1e17879aa2faf,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,20,0
68e7cc6a44d1e17879aba615,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
68e7cc6b44d1e17879ada8a5,Male,49,1,47.0,0,> 2 Years,Yes,34254.0,124.0,54,0
68e7cc6844d1e17879a95810,Female,57,1,8.0,1,1-2 Year,No,2630.0,122.0,221,0
68e7cc6944d1e17879a9c0ff,Female,49,1,29.0,0,> 2 Years,Yes,2630.0,124.0,173,0
68e7cc6a44d1e17879ac9ee5,Female,21,1,50.0,0,< 1 Year,Yes,45885.0,152.0,250,0
68e7cc6844d1e17879a8a74a,Male,44,1,46.0,0,1-2 Year,Yes,42673.0,122.0,102,0
68e7cc6a44d1e17879abad7f,Male,43,1,28.0,0,1-2 Year,Yes,48357.0,124.0,235,0
68e7cc6844d1e17879a930b8,Male,51,1,3.0,0,1-2 Year,Yes,29913.0,124.0,67,0
68e7cc6944d1e17879aa02c8,Male,24,1,32.0,1,< 1 Year,No,34334.0,152.0,137,0
68e7cc6844d1e17879a8d7aa,Male,34,1,8.0,0,1-2 Year,Yes,50621.0,26.0,138,0
68e7cc6844d1e17879a9329c,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,152.0,271,0
68e7cc6a44d1e17879abb806,Female,25,1,30.0,1,< 1 Year,No,27696.0,152.0,96,0
68e7cc6b44d1e17879ad2d08,Female,32,1,8.0,0,1-2 Year,Yes,33142.0,26.0,146,0
68e7cc6a44d1e17879abde88,Male,34,1,8.0,1,1-2 Year,No,43531.0,152.0,105,0
68e7cc6944d1e17879aa7a86,Female,64,1,33.0,1,1-2 Year,No,28619.0,132.0,255,0
68e7cc6a44d1e17879ab6889,Male,70,1,28.0,0,> 2 Years,Yes,104229.0,125.0,208,0
68e7cc6b44d1e17879ad729c,Male,22,1,30.0,1,< 1 Year,No,30051.0,152.0,149,0
68e7cc6944d1e17879ab1689,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,163.0,102,1
68e7cc6944d1e17879a9b8fd,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0
68e7cc6b44d1e17879ad7c6a,Male,63,1,28.0,0,1-2 Year,Yes,67394.0,147.0,64,0
68e7cc6b44d1e17879ace4e3,Female,47,1,28.0,0,1-2 Year,Yes,30690.0,26.0,233,1
68e7cc6844d1e17879a8abc3,Male,76,1,41.0,0,1-2 Year,Yes,44980.0,124.0,229,0
68e7cc6b44d1e17879adbf72,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,271,0
68e7cc6944d1e17879aac32e,Male,24,1,46.0,1,< 1 Year,No,33251.0,152.0,132,0
68e7cc6b44d1e17879ae0438,Male,75,1,50.0,1,1-2 Year,Yes,45126.0,8.0,173,0
68e7cc6a44d1e17879ac1327,Female,30,1,41.0,0,< 1 Year,Yes,36578.0,152.0,262,0
68e7cc6b44d1e17879ade1ac,Female,55,1,28.0,0,1-2 Year,No,45175.0,124.0,233,0
68e7cc6b44d1e17879ace04d,Male,65,1,28.0,0,> 2 Years,Yes,37246.0,13.0,88,0
68e7cc6b44d1e17879ad5d3f,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
68e7cc6b44d1e17879ad65d1,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,89,0
68e7cc6b44d1e17879adb90d,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
68e7cc6944d1e17879aa6514,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,150.0,286,0
68e7cc6b44d1e17879addf32,Male,42,1,28.0,1,1-2 Year,No,47879.0,26.0,35,0
68e7cc6a44d1e17879ab5060,Male,46,1,8.0,0,1-2 Year,Yes,35871.0,26.0,224,0
68e7cc6a44d1e17879aba84b,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
68e7cc6944d1e17879a9d170,Male,38,1,28.0,0,1-2 Year,Yes,32345.0,124.0,84,1
68e7cc6a44d1e17879acb86d,Female,24,1,35.0,1,< 1 Year,No,23153.0,152.0,59,0
68e7cc6844d1e17879a8ccb2,Male,21,1,11.0,1,< 1 Year,No,28454.0,152.0,281,0
68e7cc6844d1e17879a8acd1,Female,24,1,45.0,0,< 1 Year,Yes,22495.0,151.0,21,0
68e7cc6a44d1e17879abbd33,Female,41,1,28.0,0,1-2 Year,Yes,73250.0,122.0,258,0
68e7cc6a44d1e17879ac60d6,Male,45,1,29.0,0,1-2 Year,Yes,31339.0,26.0,251,1
68e7cc6a44d1e17879ab2dcb,Male,61,1,2.0,1,1-2 Year,No,44204.0,124.0,82,0
68e7cc6844d1e17879a945f1,Female,68,1,31.0,1,1-2 Year,No,2630.0,26.0,270,0
68e7cc6844d1e17879a8ffa0,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
68e7cc6944d1e17879ab174d,Male,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,133,0
68e7cc6844d1e17879a95e4e,Female,24,1,36.0,0,< 1 Year,No,29806.0,152.0,200,0
68e7cc6b44d1e17879ae44d2,Female,40,1,41.0,1,1-2 Year,Yes,39684.0,152.0,212,0
68e7cc6844d1e17879a8ca63,Male,44,1,47.0,0,1-2 Year,Yes,31608.0,152.0,122,0
68e7cc6a44d1e17879ab5f6d,Female,23,1,21.0,1,< 1 Year,No,33887.0,152.0,282,0
68e7cc6944d1e17879aac033,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
68e7cc6944d1e17879aad18b,Female,21,1,41.0,0,< 1 Year,Yes,48388.0,124.0,130,0
68e7cc6a44d1e17879aca083,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,163.0,102,1
68e7cc6944d1e17879aa89be,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,119,0
68e7cc6b44d1e17879ada9b0,Male,25,1,8.0,1,< 1 Year,No,47792.0,152.0,216,0
68e7cc6844d1e17879a9640a,Male,48,1,28.0,0,1-2 Year,Yes,33545.0,124.0,259,0
68e7cc6a44d1e17879abc30b,Female,21,1,3.0,0,< 1 Year,Yes,16556.0,152.0,293,1
68e7cc6944d1e17879a9cde1,Male,26,1,51.0,1,< 1 Year,No,37284.0,152.0,101,0
68e7cc6a44d1e17879ac7a1f,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,227,0
68e7cc6b44d1e17879ae4278,Male,22,1,29.0,0,< 1 Year,No,40314.0,152.0,263,1
68e7cc6844d1e17879a8bc1b,Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
68e7cc6a44d1e17879ab3ef6,Female,36,1,46.0,0,1-2 Year,Yes,22358.0,157.0,214,0
68e7cc6a44d1e17879abe21e,Female,23,1,28.0,0,< 1 Year,Yes,55341.0,26.0,94,0
68e7cc6b44d1e17879adc7e4,Male,30,1,8.0,1,< 1 Year,No,43836.0,152.0,37,0
68e7cc6a44d1e17879aba80d,Male,53,1,49.0,0,1-2 Year,Yes,29173.0,26.0,220,0
68e7cc6b44d1e17879ae4eb1,Female,21,1,50.0,0,< 1 Year,Yes,30227.0,160.0,206,0
68e7cc6844d1e17879a96cfc,Female,40,1,15.0,0,1-2 Year,Yes,28246.0,124.0,207,1
68e7cc6944d1e17879aaa1c4,Male,21,1,46.0,1,< 1 Year,No,32274.0,160.0,199,0
68e7cc6b44d1e17879ad4ea9,Female,25,1,50.0,1,< 1 Year,No,38250.0,152.0,285,0
